trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2024-02-07,2024-05-17,100,35.36,35.617959061952796,1.007295222340294,0.02653090435691833,44
2024-02-07,2024-08-16,191,35.36,35.77820833553916,1.0118271588104968,0.022469026571519283,38
2024-02-07,2025-01-17,345,35.36,36.080831102485504,1.0203854949797937,0.021350375753916614,53
2024-02-07,2026-01-16,709,35.36,36.49441938249743,1.0320819961113528,0.016256717753556048,44
2024-02-08,2024-02-09,1,37.15,37.133217705033985,0.9995482558555582,-0.16492386722225336,22
2024-02-08,2024-02-16,8,37.15,37.181205018799496,1.0008399735881426,0.03830770847873935,41
2024-02-08,2024-02-23,15,37.15,37.168301951180084,1.00049265009906,0.011984867146473432,49
2024-02-08,2024-03-01,22,37.15,37.33038024204176,1.0048554573900879,0.08036151369884557,43
2024-02-08,2024-03-08,29,37.15,37.32260314141717,1.004646114170045,0.05834152821414854,38
2024-02-08,2024-03-15,36,37.15,37.26514954109846,1.003099583878828,0.03137773267478266,35
2024-02-08,2024-03-22,43,37.15,37.134298718865644,0.9995773544782138,-0.0035883308017693543,37
2024-02-08,2024-03-28,49,37.15,37.2798647983286,1.0034956877073649,0.025993899537982895,21
2024-02-08,2024-05-17,99,37.15,37.39037021369016,1.0064702614721444,0.023778161643289726,44
2024-02-08,2024-08-16,190,37.15,37.59930800865046,1.0120944282274686,0.02309465467724652,38
2024-02-08,2025-01-17,344,37.15,37.90042179715733,1.020199779196698,0.02121930691126844,53
2024-02-08,2026-01-16,708,37.15,38.391588808974845,1.0334209639024186,0.016948075418671063,44
2024-02-09,2024-02-16,7,39.32,39.325373176087595,1.000136652494598,0.007124964693028075,41
2024-02-09,2024-02-23,14,39.32,39.346266850591654,1.0006680277363087,0.017410622668738128,49
2024-02-09,2024-03-01,21,39.32,39.327755009337935,1.0001972281113412,0.0034276744056410593,43
2024-02-09,2024-03-08,28,39.32,39.459286741419284,1.00354238915105,0.04609597603703194,38
2024-02-09,2024-03-15,35,39.32,39.45397931514887,1.0034074088288116,0.03547400340544321,35
2024-02-09,2024-03-22,42,39.32,39.49936494434125,1.0045616720330939,0.0395529568155455,37
2024-02-09,2024-03-28,48,39.32,39.52622432989141,1.0052447693258244,0.039777878128784,35
2024-02-09,2024-05-17,98,39.32,39.49397088637971,1.00442448846337,0.01644261382074528,44
2024-02-09,2024-08-16,189,39.32,39.81067828090256,1.012479101752354,0.02395071974840658,38
2024-02-09,2025-01-17,343,39.32,40.17010853516286,1.0216202577610087,0.022761799036078074,53
2024-02-09,2026-01-16,707,39.32,40.696274868485894,1.0350019040815335,0.017761233718386435,44
2024-02-12,2024-02-16,4,39.15,39.122149871434075,0.9992886301771157,-0.06493559568914409,40
2024-02-12,2024-02-23,11,39.15,39.20234639706883,1.0013370727220647,0.044336869750765534,49
2024-02-12,2024-03-01,18,39.15,39.1905838866102,1.0010366254561993,0.021009572990923396,49
2024-02-12,2024-03-08,25,39.15,39.22705920280592,1.001968306585081,0.028709031314164066,39
2024-02-12,2024-03-15,32,39.15,39.244027927337505,1.0024017350533208,0.027361945517061927,35
2024-02-12,2024-03-22,39,39.15,39.335117714176334,1.004728421818042,0.044148883344581155,37
2024-02-12,2024-03-28,45,39.15,39.06715657411081,0.9978839482531497,-0.01718171595356252,36
2024-02-12,2024-05-17,95,39.15,39.41048206154118,1.006653437076403,0.025478539359564123,44
2024-02-12,2024-08-16,186,39.15,39.574768194315666,1.0108497623069137,0.021176526703097952,38
2024-02-12,2025-01-17,340,39.15,39.894999353844874,1.0190293576971872,0.02023663501873244,53
2024-02-12,2026-01-16,704,39.15,40.287653438733074,1.0290588362383928,0.014851265840078466,44
2024-02-13,2024-02-16,3,36.84,36.791212535367826,0.9986756931424491,-0.1612307840978853,38
2024-02-13,2024-02-23,10,36.84,36.78428595495369,0.9984876752158981,-0.055241636804632024,49
2024-02-13,2024-03-01,17,36.84,36.85311934219766,1.0003561167806094,0.007644675642280896,49
2024-02-13,2024-03-08,24,36.84,36.926382372179546,1.002344798376209,0.035618732232542055,39
2024-02-13,2024-03-15,31,36.84,36.827034273528376,0.9996480530273717,-0.0041446211607188725,35
2024-02-13,2024-03-22,38,36.84,36.73360122966235,0.9971118683404545,-0.02778140213714322,37
2024-02-13,2024-03-28,44,36.84,36.64165932785314,0.9946161598222892,-0.04478205966247559,35
2024-02-13,2024-05-17,94,36.84,37.03031922315865,1.0051661026916028,0.020008228936494135,44
2024-02-13,2024-08-16,185,36.84,37.17367227623577,1.0090573364884845,0.01778943869873625,38
2024-02-13,2025-01-17,339,36.84,37.615658021966546,1.021054778012121,0.022434244876902626,53
2024-02-13,2026-01-16,703,36.84,38.169618809141724,1.036091715774748,0.018408704211265496,44
2024-02-14,2024-02-16,2,39.120000000000005,39.24747871998096,1.0032586584862209,0.5937383031027704,36
2024-02-14,2024-02-23,9,39.120000000000005,39.20685194130842,1.0022201416489882,0.08993927592238929,49
2024-02-14,2024-03-01,16,39.120000000000005,39.246087810708225,1.003223103545711,0.07340881098482901,49
2024-02-14,2024-03-08,23,39.120000000000005,39.26606992747836,1.0037338938516962,0.05914492015581647,39
2024-02-14,2024-03-15,30,39.120000000000005,39.294583228037695,1.0044627614529062,0.05417613314635749,35
2024-02-14,2024-03-22,37,39.120000000000005,39.32955602008061,1.0053567489795656,0.052702573258230856,37
2024-02-14,2024-03-28,43,39.120000000000005,39.185029381572676,1.0016623052549252,0.01409855073230795,36
2024-02-14,2024-05-17,93,39.120000000000005,39.356798049917124,1.006053119885407,0.023685255623006975,44
2024-02-14,2024-08-16,184,39.120000000000005,39.692749257228826,1.0146408296837632,0.028832396377944682,38
2024-02-14,2025-01-17,338,39.120000000000005,40.04357542228618,1.023608778688297,0.02519839221135332,53
2024-02-14,2026-01-16,702,39.120000000000005,40.57192210566119,1.0371145732530977,0.01894797589904152,44
2024-02-15,2024-02-16,1,39.11,39.00196958567512,0.9972377802524961,-1.0096052264025324,25
2024-02-15,2024-02-23,8,39.11,39.09693125167963,0.999665846373808,-0.01524830697545417,49
2024-02-15,2024-03-01,15,39.11,39.052084884663856,0.9985191737321364,-0.03606014518420069,49
2024-02-15,2024-03-08,22,39.11,39.10118033436433,0.9997744907789397,-0.003741824909643483,39
2024-02-15,2024-03-15,29,39.11,39.13608776210912,1.0006670355947103,0.008392649215586688,35
2024-02-15,2024-03-22,36,39.11,39.091898944630984,0.9995371757768086,-0.004693609615939309,37
2024-02-15,2024-03-28,42,39.11,38.87843130648511,0.9940790413317595,-0.051608888601644365,36
2024-02-15,2024-04-19,64,39.11,38.95584435767429,0.9960584085316873,-0.022523807885926336,22
2024-02-15,2024-05-17,92,39.11,39.245061353826344,1.0034533713583826,0.01367727271625416,44
2024-02-15,2024-08-16,183,39.11,39.478857022237044,1.009431271343315,0.018722853659008595,38
2024-02-15,2025-01-17,337,39.11,39.863794279557816,1.0192736967414424,0.020676450294115974,53
2024-02-15,2026-01-16,701,39.11,40.2992679193825,1.0304082822649578,0.015597170756840252,44
2024-02-16,2024-02-23,7,38.33,38.34938941807838,1.0005058548937746,0.026370050313781306,49
2024-02-16,2024-03-01,14,38.33,38.29678329581135,0.999133401925681,-0.02260324517430089,49
2024-02-16,2024-03-08,21,38.33,38.36457954559831,1.0009021535506994,0.015673219142396184,39
2024-02-16,2024-03-15,28,38.33,38.400620653156444,1.0018424381204396,0.02399539869013722,35
2024-02-16,2024-03-22,35,38.33,38.38324912896976,1.001389228514734,0.014477614765697783,37
2024-02-16,2024-03-28,41,38.33,38.26336913542808,0.9982616523722432,-0.015489000296609554,36
2024-02-16,2024-04-19,63,38.33,38.52914072126611,1.0051954271136476,0.03002256774616155,22
2024-02-16,2024-05-17,91,38.33,38.53834301894647,1.005435507929728,0.021742724586283662,44
2024-02-16,2024-08-16,182,38.33,38.84879277728241,1.0135349015727215,0.02696211479678879,38
2024-02-16,2025-01-17,336,38.33,39.07715653840761,1.0194927351528205,0.020971406449008207,53
2024-02-16,2026-01-16,700,38.33,39.563350743639,1.032177165239734,0.01651381183618282,44
2024-02-20,2024-02-23,3,36.42,36.40476430223588,0.9995816667280583,-0.05090786372208413,49
2024-02-20,2024-03-01,10,36.42,36.35533976886358,0.9982245955206913,-0.06485985678689347,49
2024-02-20,2024-03-08,17,36.42,36.42802049106141,1.000220222159841,0.004727778752515958,39
2024-02-20,2024-03-15,24,36.42,36.44967364844296,1.0008147624503834,0.012386133739495217,41
2024-02-20,2024-03-22,31,36.42,36.44245755427156,1.0006166269706633,0.007258047775645025,36
2024-02-20,2024-03-28,37,36.42,36.305943288322055,0.9968682945722694,-0.030942327297084612,36
2024-02-20,2024-04-19,59,36.42,36.59426491073261,1.0047848684989733,0.0295307110439198,22
2024-02-20,2024-05-17,87,36.42,36.499206105685126,1.0021747969710357,0.009114240988402142,44
2024-02-20,2024-08-16,178,36.42,36.750275839947626,1.0090685293780237,0.018511768936783378,38
2024-02-20,2025-01-17,332,36.42,37.05149327073584,1.0173391892019725,0.01889928314563503,52
2024-02-20,2026-01-16,696,36.42,37.748104127163465,1.0364663406689583,0.018783434041894483,44
2024-02-21,2024-02-23,2,36.14,36.122375742247485,0.9995123337644573,-0.08902079596944146,44
2024-02-21,2024-03-01,9,36.14,36.07420203492532,0.9981793590184095,-0.07390440360162978,49
2024-02-21,2024-03-08,16,36.14,36.120209939237014,0.999452405623603,-0.012495418234258192,39
2024-02-21,2024-03-15,23,36.14,36.14526941779386,1.0001458056943515,0.0023137043040458542,41
2024-02-21,2024-03-22,30,36.14,36.095765951972446,0.9987760363025027,-0.01490067912605899,37
2024-02-21,2024-03-28,36,36.14,36.17482967921142,1.0009637431989877,0.009766579730132815,35
2024-02-21,2024-04-19,58,36.14,36.344436265102935,1.0056567865274746,0.03549843366500173,25
2024-02-21,2024-05-17,86,36.14,36.29507249916051,1.0042908826552437,0.01817234441615687,44
2024-02-21,2024-08-16,177,36.14,36.86885916086377,1.0201676580205803,0.041174854830432504,38
2024-02-21,2025-01-17,331,36.14,36.89703397548379,1.0209472599746483,0.022860338800600524,53
2024-02-21,2026-01-16,695,36.14,37.589556135382104,1.040109466944718,0.02065320426835503,44
2024-02-22,2024-02-23,1,41.42,41.406857991683395,0.999682713464109,-0.11582796189848099,27
2024-02-22,2024-03-01,8,41.42,41.51776361445415,1.0023602997212493,0.10756178563252398,48
2024-02-22,2024-03-08,15,41.42,41.50825119017049,1.0021306419645217,0.051790467236908264,38
2024-02-22,2024-03-15,22,41.42,41.55204878286693,1.0031880440093417,0.05280841521684133,41
2024-02-22,2024-03-22,29,41.42,41.582946492149325,1.0039340051219054,0.049417062515990894,37
2024-02-22,2024-03-28,35,41.42,41.249654650139,0.9958873648029696,-0.042977345684784944,36
2024-02-22,2024-04-05,43,41.42,41.31141062703927,0.9973783347909047,-0.022282891718645798,21
2024-02-22,2024-04-19,57,41.42,41.675334873293934,1.0061645309824707,0.039353454667174645,25
2024-02-22,2024-05-17,85,41.42,41.76161157472707,1.0082475030112763,0.03527050055374632,44
2024-02-22,2024-08-16,176,41.42,41.905654706356536,1.0117251256966813,0.024174860523673247,38
2024-02-22,2025-01-17,330,41.42,42.34000932215503,1.0222117170969347,0.02429863611586119,53
2024-02-22,2026-01-16,694,41.42,42.886455973070134,1.0354045382199453,0.01829849584369998,44
2024-02-23,2024-03-01,7,40.17,39.97206814118379,0.9950726447892404,-0.25756144961758465,47
2024-02-23,2024-03-08,14,40.17,40.05141798827948,0.9970479957251551,-0.07707679015666803,51
2024-02-23,2024-03-15,21,40.17,40.04354076770164,0.9968518986233916,-0.05480330863518014,51
2024-02-23,2024-03-22,28,40.17,40.1519168355291,0.9995498340933308,-0.005869555376512782,50
2024-02-23,2024-03-28,34,40.17,39.95831288600189,0.9947302187204852,-0.056722240486349385,50
2024-02-23,2024-04-05,42,40.17,40.331111792283394,1.0040107491233108,0.034785608125606535,54
2024-02-23,2024-04-19,56,40.17,39.89391507668612,0.9931270867982603,-0.04495131721255303,38
2024-02-23,2024-05-17,84,40.17,40.05796812148,0.9972110560487927,-0.012135556072183019,54
2024-02-23,2024-08-16,175,40.17,40.21095956581727,1.0010196556090931,0.0021256267508481252,48
2024-02-23,2025-01-17,329,40.17,40.48105635933303,1.0077434991120993,0.008557721327695958,63
2024-02-23,2026-01-16,693,40.17,41.11200320304386,1.0234504158089086,0.01220863336011344,54
2024-02-26,2024-03-01,4,41.21,41.22903345873753,1.000461865050656,0.042135456173916286,41
2024-02-26,2024-03-08,11,41.21,41.31628169742114,1.0025790268726313,0.08546663770759524,51
2024-02-26,2024-03-15,18,41.21,41.26655240474381,1.001372298101039,0.027808079811201605,51
2024-02-26,2024-03-22,25,41.21,41.41490759011864,1.0049722783333812,0.07241537778772819,52
2024-02-26,2024-03-28,31,41.21,41.1724324883306,0.9990883884574278,-0.010738386105554793,50
2024-02-26,2024-04-05,39,41.21,41.38659245156766,1.0042851844592977,0.040019247656928,54
2024-02-26,2024-04-19,53,41.21,41.36930527627776,1.003865694643964,0.026570912207440723,40
2024-02-26,2024-05-17,81,41.21,41.47312908408047,1.0063850784780506,0.028680799768576813,54
2024-02-26,2024-08-16,172,41.21,41.65760763428885,1.0108616266510277,0.022925104341858182,48
2024-02-26,2025-01-17,326,41.21,42.10066514653882,1.0216128402460283,0.02394063485451074,63
2024-02-26,2026-01-16,690,41.21,42.73565563597967,1.0370214908027098,0.019230026611731982,54
2024-02-27,2024-03-01,3,41.11,41.0117034181129,0.9976089374388932,-0.2912609621244482,34
2024-02-27,2024-03-08,10,41.11,41.131636390697615,1.000526304808991,0.019205072110461026,50
2024-02-27,2024-03-15,17,41.11,41.162718501547275,1.001282376588355,0.02751574068867875,51
2024-02-27,2024-03-22,24,41.11,41.203294768261834,1.002269393535924,0.034474589932072884,52
2024-02-27,2024-03-28,30,41.11,41.06447169760453,0.9988925248748366,-0.01348174741815454,51
2024-02-27,2024-04-05,38,41.11,41.00231576312682,0.9973805829026228,-0.025193200714778444,54
2024-02-27,2024-04-19,52,41.11,41.18198441326954,1.001751019539517,0.012280062049886685,40
2024-02-27,2024-05-17,80,41.11,41.23469666800415,1.0030332441742678,0.013818230090731711,54
2024-02-27,2024-08-16,171,41.11,41.4744295855423,1.0088647430197593,0.018838443737081326,48
2024-02-27,2025-01-17,325,41.11,42.00171911858803,1.0216910512913653,0.024100273830051297,63
2024-02-27,2026-01-16,689,41.11,42.39764184968234,1.0313218645021245,0.016338302185005194,54
2024-02-28,2024-03-01,2,39.8,39.76555972825858,0.9991346665391604,-0.15799172422896257,28
2024-02-28,2024-03-08,9,39.8,39.845190844683955,1.0011354483588935,0.0460226157895055,46
2024-02-28,2024-03-15,16,39.8,39.825217318786635,1.0006336009745387,0.014449445123649086,51
2024-02-28,2024-03-22,23,39.8,39.759042303540575,0.9989709121492607,-0.016339585639006497,52
2024-02-28,2024-03-28,29,39.8,39.76829375526739,0.9992033606851105,-0.010030663180143113,51
2024-02-28,2024-04-05,37,39.8,39.82680224551324,1.0006734232541017,0.006640993549716495,54
2024-02-28,2024-04-19,51,39.8,39.87383554595985,1.0018551644713531,0.013264857046177164,40
2024-02-28,2024-05-17,79,39.8,39.985773966760604,1.0046676876070504,0.02151572307390222,54
2024-02-28,2024-08-16,170,39.8,40.16004905338001,1.0090464586276384,0.01933594916164723,48
2024-02-28,2025-01-17,324,39.8,40.536667051994236,1.0185092224119157,0.02066081546951386,63
2024-02-28,2026-01-16,688,39.8,41.06693127399855,1.0318324440703153,0.01662463244242363,54
2024-02-29,2024-03-01,1,42.84,42.79378165805484,0.9989211404774705,-0.39399629728808505,20
2024-02-29,2024-03-08,8,42.84,42.93867272807305,1.0023032849690254,0.10496653913751974,48
2024-02-29,2024-03-15,15,42.84,42.84483033460062,1.0001127529085112,0.002743499441241621,51
2024-02-29,2024-03-22,22,42.84,42.64811663383304,0.9955209298280354,-0.07447876864658448,49
2024-02-29,2024-03-28,28,42.84,42.738591588673145,0.997632856878458,-0.03089398108618548,51
2024-02-29,2024-04-05,36,42.84,42.47792233821823,0.9915481404812844,-0.08605664837300303,52
2024-02-29,2024-04-12,43,42.84,43.05367148333824,1.0049876630097627,0.04223190757171181,21
2024-02-29,2024-04-19,50,42.84,42.584006869368366,0.9940244367266191,-0.043752465288895565,36
2024-02-29,2024-05-17,78,42.84,42.64737001288114,0.9955035017012404,-0.021088754528083647,53
2024-02-29,2024-08-16,169,42.84,43.17841966430857,1.0078996186813391,0.016994270519529852,48
2024-02-29,2025-01-17,323,42.84,43.30730733083474,1.010908200999877,0.012259859247670243,63
2024-02-29,2026-01-16,687,42.84,44.389352240625854,1.0361660186887454,0.01887553705219497,54
2024-03-01,2024-03-08,7,48.330000000000005,48.35070837767494,1.0004284787435327,0.02233732072089448,49
2024-03-01,2024-03-15,14,48.330000000000005,48.37318869217317,1.0008936207774295,0.0232875666909863,51
2024-03-01,2024-03-22,21,48.330000000000005,48.407477240081775,1.001603087938791,0.027840885390379454,51
2024-03-01,2024-03-28,27,48.330000000000005,48.50173376405448,1.00355335741888,0.047950984940387055,51
2024-03-01,2024-04-05,35,48.330000000000005,48.556836184347866,1.0046934861234815,0.04883184891765383,54
2024-03-01,2024-04-12,42,48.330000000000005,48.59718791818466,1.0055284071629351,0.04791217351244309,39
2024-03-01,2024-04-19,49,48.330000000000005,48.3616072170749,1.000653987524827,0.00486994745682694,40
2024-03-01,2024-05-17,77,48.330000000000005,48.562196727545675,1.0048044015631217,0.02271957791484872,54
2024-03-01,2024-08-16,168,48.330000000000005,48.88410564093602,1.011465045332837,0.02476746557142049,48
2024-03-01,2025-01-17,322,48.330000000000005,49.033142105437555,1.0145487710622294,0.016372803999762313,63
2024-03-01,2026-01-16,686,48.330000000000005,50.64180900085731,1.0478338299370433,0.0248609768934692,54
2024-03-04,2024-03-08,4,49.77,49.838861320092775,1.0013835909200879,0.12616541091241204,46
2024-03-04,2024-03-15,11,49.77,49.83663733585072,1.0013389056831568,0.04439760946337562,51
2024-03-04,2024-03-22,18,49.77,49.89932934744302,1.0025985402339366,0.05262427783208674,51
2024-03-04,2024-03-28,24,49.77,49.897574747889664,1.0025632860737324,0.03893343156673366,51
2024-03-04,2024-04-05,32,49.77,49.984205983086106,1.0043039176830642,0.04898622019770079,54
2024-03-04,2024-04-12,39,49.77,49.75489177259077,0.9996964390715444,-0.0028414502442629117,40
2024-03-04,2024-04-19,46,49.77,49.86877182564311,1.0019845655142277,0.015731490998938676,40
2024-03-04,2024-05-17,74,49.77,50.174467657384405,1.008126736133904,0.03992257558966905,54
2024-03-04,2024-08-16,165,49.77,50.44775499486569,1.0136177415082517,0.02992082706950093,48
