anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-01-30 09:42,18.1800,2020-01-30 09:45,18.3700,2020-01-30 09:45,18.3700,2020-01-30 09:46,18.3200,0,1,1,0,1,1,0.000000,0.010451,intraday,intraday,0,0
2020-01-30 10:00,17.8200,2020-01-30 10:06,18.0000,2020-01-30 10:11,18.0700,2020-01-30 10:11,18.0100,5,0,5,5,0,5,0.003889,0.014029,intraday,intraday,0,0
2020-01-30 10:55,17.1400,2020-01-30 11:04,17.3300,2020-01-30 11:05,17.3400,2020-01-30 11:05,17.2900,1,0,1,1,0,1,0.000577,0.011669,intraday,intraday,0,0
2020-01-30 11:05,17.2900,2020-01-30 11:11,17.4800,2020-01-30 11:11,17.4800,2020-01-30 11:12,17.4300,0,1,1,0,1,1,0.000000,0.010989,intraday,intraday,0,0
2020-01-30 11:12,17.4300,2020-01-30 11:25,17.6300,2020-01-30 11:29,17.6900,2020-01-30 11:31,17.6200,4,2,6,4,2,6,0.003403,0.014917,intraday,intraday,0,0
2020-01-30 11:31,17.6200,2020-01-30 11:53,17.8300,2020-01-30 11:54,17.8500,2020-01-30 11:55,17.7300,1,1,2,1,1,2,0.001122,0.013053,intraday,intraday,0,0
2020-01-30 12:49,17.2300,2020-01-30 13:03,17.4200,2020-01-30 13:04,17.4300,2020-01-30 13:05,17.3700,1,1,2,1,1,2,0.000574,0.011608,intraday,intraday,0,0
2020-01-30 13:20,17.2500,2020-01-30 13:33,17.4500,2020-01-30 13:33,17.4500,2020-01-30 13:35,17.3800,0,2,2,0,2,2,0.000000,0.011594,intraday,intraday,0,0
2020-01-30 13:38,17.3400,2020-01-30 14:11,17.5400,2020-01-30 14:16,17.6600,2020-01-30 14:16,17.6100,5,0,5,5,0,5,0.006842,0.018454,intraday,intraday,0,0
2020-01-30 14:37,17.5200,2020-01-30 14:42,17.8700,2020-01-30 14:42,17.8700,2020-01-30 14:43,17.5200,0,1,1,0,1,1,0.000000,0.019977,intraday,intraday,0,0
2020-01-30 14:46,17.4800,2020-01-30 14:47,17.7500,2020-01-30 14:47,17.7500,2020-01-30 14:48,17.6000,0,1,1,0,1,1,0.000000,0.015446,intraday,intraday,0,0
2020-01-30 14:52,17.5500,2020-01-30 14:59,17.7700,2020-01-30 14:59,17.7700,2020-01-30 15:01,17.7000,0,2,2,0,2,2,0.000000,0.012536,intraday,intraday,0,0
2020-01-30 15:14,17.6500,2020-01-30 15:19,17.8400,2020-01-30 15:22,17.9300,2020-01-30 15:22,17.8600,3,0,3,3,0,3,0.005045,0.015864,intraday,intraday,0,0
2020-01-30 15:38,17.8400,2020-01-30 15:44,18.0300,2020-01-30 15:50,18.0900,2020-01-30 15:50,18.0400,6,0,6,6,0,6,0.003328,0.014013,intraday,intraday,0,0
2020-01-31 09:53,17.0700,2020-01-31 09:58,17.2900,2020-01-31 09:59,17.3100,2020-01-31 09:59,17.2500,1,0,1,1,0,1,0.001157,0.014060,intraday,intraday,0,0
2020-01-31 10:10,16.8500,2020-01-31 10:11,17.0200,2020-01-31 10:11,17.0200,2020-01-31 10:12,16.9200,0,1,1,0,1,1,0.000000,0.010089,intraday,intraday,0,0
2020-01-31 10:30,16.7000,2020-01-31 10:34,16.9200,2020-01-31 10:34,16.9200,2020-01-31 10:35,16.8300,0,1,1,0,1,1,0.000000,0.013174,intraday,intraday,0,0
2020-01-31 10:50,16.6100,2020-01-31 11:03,16.8100,2020-01-31 11:04,16.8700,2020-01-31 11:05,16.7500,1,1,2,1,1,2,0.003569,0.015653,intraday,intraday,0,0
2020-01-31 11:16,16.4700,2020-01-31 11:18,16.6700,2020-01-31 11:19,16.7300,2020-01-31 11:19,16.6700,1,0,1,1,0,1,0.003599,0.015786,intraday,intraday,0,0
2020-01-31 11:39,16.5300,2020-01-31 11:40,16.7200,2020-01-31 11:42,16.7500,2020-01-31 11:42,16.6800,2,0,2,2,0,2,0.001794,0.013309,intraday,intraday,0,0
2020-01-31 11:42,16.6800,2020-01-31 11:45,16.8700,2020-01-31 11:46,16.9000,2020-01-31 11:46,16.8400,1,0,1,1,0,1,0.001778,0.013189,intraday,intraday,0,0
2020-01-31 11:50,16.8300,2020-01-31 11:57,17.0000,2020-01-31 11:59,17.0400,2020-01-31 12:00,16.9700,2,1,3,2,1,3,0.002353,0.012478,intraday,intraday,0,0
2020-01-31 12:25,16.7100,2020-01-31 12:29,16.8900,2020-01-31 12:29,16.8900,2020-01-31 12:30,16.7900,0,1,1,0,1,1,0.000000,0.010772,intraday,intraday,0,0
2020-01-31 12:35,16.6000,2020-01-31 12:43,16.7700,2020-01-31 12:44,16.8400,2020-01-31 12:44,16.7600,1,0,1,1,0,1,0.004174,0.014458,intraday,intraday,0,0
2020-01-31 12:50,16.5700,2020-01-31 12:54,16.7600,2020-01-31 12:54,16.7600,2020-01-31 12:55,16.6900,0,1,1,0,1,1,0.000000,0.011467,intraday,intraday,0,0
2020-01-31 13:47,16.4700,2020-01-31 13:54,16.6400,2020-01-31 13:57,16.7000,2020-01-31 13:57,16.6400,3,0,3,3,0,3,0.003606,0.013965,intraday,intraday,0,0
2020-01-31 14:29,16.5000,2020-01-31 14:33,16.7200,2020-01-31 14:33,16.7200,2020-01-31 14:34,16.6500,0,1,1,0,1,1,0.000000,0.013333,intraday,intraday,0,0
2020-01-31 15:43,16.0300,2020-01-31 15:43,16.2600,2020-01-31 15:44,16.2800,2020-01-31 15:44,16.1800,1,0,1,1,0,1,0.001230,0.015596,intraday,intraday,0,0
2020-01-31 15:45,16.1700,2020-01-31 15:53,16.3600,2020-01-31 15:54,16.3700,2020-01-31 15:54,16.3100,1,0,1,1,0,1,0.000611,0.012369,intraday,intraday,0,0
2020-01-31 15:59,16.2300,2020-02-03 09:30,16.5600,2020-02-03 09:31,16.6200,2020-02-03 09:31,16.5400,1,0,1,1,0,1,0.003623,0.024030,intraday,intraday,0,0
2020-02-03 09:32,16.4800,2020-02-03 09:33,16.6500,2020-02-03 09:33,16.6500,2020-02-03 09:34,16.4600,0,1,1,0,1,1,0.000000,0.010316,intraday,intraday,0,0
2020-02-03 09:34,16.4600,2020-02-03 09:35,16.7000,2020-02-03 09:35,16.7000,2020-02-03 09:36,16.5900,0,1,1,0,1,1,0.000000,0.014581,intraday,intraday,0,0
2020-02-03 09:50,16.5100,2020-02-03 09:57,16.6800,2020-02-03 09:57,16.6800,2020-02-03 09:59,16.6200,0,2,2,0,2,2,0.000000,0.010297,intraday,intraday,0,0
2020-02-03 09:59,16.6200,2020-02-03 10:03,16.8100,2020-02-03 10:04,16.8200,2020-02-03 10:04,16.7300,1,0,1,1,0,1,0.000595,0.012034,intraday,intraday,0,0
2020-02-03 10:05,16.5600,2020-02-03 10:25,16.7400,2020-02-03 10:26,16.7800,2020-02-03 10:26,16.7200,1,0,1,1,0,1,0.002389,0.013285,intraday,intraday,0,0
2020-02-03 10:26,16.7200,2020-02-03 10:37,16.8900,2020-02-03 10:38,16.9200,2020-02-03 10:41,16.8700,1,3,4,1,3,4,0.001776,0.011962,intraday,intraday,0,0
2020-02-03 10:54,16.7300,2020-02-03 11:09,16.9000,2020-02-03 11:09,16.9000,2020-02-03 11:12,16.8100,0,3,3,0,3,3,0.000000,0.010161,intraday,intraday,0,0
2020-02-03 11:48,16.6000,2020-02-03 12:21,16.7700,2020-02-03 12:27,16.8100,2020-02-03 12:32,16.7600,6,5,11,6,5,11,0.002385,0.012651,intraday,intraday,0,0
2020-02-03 12:33,16.7400,2020-02-03 12:59,16.9100,2020-02-03 13:06,16.9300,2020-02-03 13:08,16.8800,7,2,9,7,2,9,0.001183,0.011350,intraday,intraday,0,0
2020-02-03 14:12,16.7300,2020-02-03 15:07,16.9000,2020-02-03 15:07,16.9000,2020-02-03 15:13,16.8400,0,6,6,0,6,6,0.000000,0.010161,intraday,intraday,0,0
2020-02-03 15:50,16.7600,2020-02-04 09:30,18.3300,2020-02-04 09:30,18.3300,2020-02-04 09:31,18.1900,0,1,1,0,1,1,0.000000,0.093675,intraday,intraday,0,0
2020-02-04 09:39,17.9000,2020-02-04 09:41,18.1200,2020-02-04 09:42,18.1800,2020-02-04 09:42,18.0900,1,0,1,1,0,1,0.003311,0.015642,intraday,intraday,0,0
2020-02-04 09:42,18.0900,2020-02-04 09:46,18.3300,2020-02-04 09:46,18.3300,2020-02-04 09:47,18.1900,0,1,1,0,1,1,0.000000,0.013267,intraday,intraday,0,0
2020-02-04 10:15,17.8900,2020-02-04 10:29,18.0700,2020-02-04 10:29,18.0700,2020-02-04 10:30,18.0200,0,1,1,0,1,1,0.000000,0.010061,intraday,intraday,0,0
2020-02-04 10:32,18.0000,2020-02-04 10:51,18.2000,2020-02-04 10:51,18.2000,2020-02-04 10:53,18.1500,0,2,2,0,2,2,0.000000,0.011111,intraday,intraday,0,0
2020-02-04 11:14,18.0200,2020-02-04 11:26,18.2200,2020-02-04 11:31,18.3500,2020-02-04 11:31,18.2600,5,0,5,5,0,5,0.007135,0.018313,intraday,intraday,0,0
2020-02-04 11:31,18.2600,2020-02-04 12:07,18.4500,2020-02-04 12:12,18.4700,2020-02-04 12:17,18.3600,5,5,10,5,5,10,0.001084,0.011501,intraday,intraday,0,0
2020-02-04 13:25,18.2800,2020-02-05 09:30,19.7100,2020-02-05 09:31,19.7200,2020-02-05 09:31,19.5400,1,0,1,1,0,1,0.000507,0.078775,intraday,intraday,0,0
2020-02-05 09:41,19.0600,2020-02-05 09:46,19.2700,2020-02-05 09:47,19.3200,2020-02-05 09:47,19.2300,1,0,1,1,0,1,0.002595,0.013641,intraday,intraday,0,0
2020-02-05 09:47,19.2300,2020-02-05 09:49,19.4400,2020-02-05 09:49,19.4400,2020-02-05 09:50,19.3800,0,1,1,0,1,1,0.000000,0.010920,intraday,intraday,0,0
2020-02-05 09:55,19.1300,2020-02-05 10:02,19.3300,2020-02-05 10:03,19.3500,2020-02-05 10:03,19.2700,1,0,1,1,0,1,0.001035,0.011500,intraday,intraday,0,0
2020-02-05 10:41,18.8300,2020-02-05 10:45,19.0200,2020-02-05 10:45,19.0200,2020-02-05 10:46,18.8900,0,1,1,0,1,1,0.000000,0.010090,intraday,intraday,0,0
2020-02-05 10:46,18.8900,2020-02-05 10:53,19.1000,2020-02-05 10:59,19.1800,2020-02-05 11:00,19.1000,6,1,7,6,1,7,0.004188,0.015352,intraday,intraday,0,0
2020-02-05 11:44,19.0200,2020-02-05 11:58,19.2600,2020-02-05 12:17,19.3700,2020-02-05 12:19,19.3200,19,2,21,19,2,21,0.005711,0.018402,intraday,intraday,0,0
2020-02-05 12:19,19.3200,2020-02-05 12:34,19.5300,2020-02-05 12:34,19.5300,2020-02-05 12:36,19.4700,0,2,2,0,2,2,0.000000,0.010870,intraday,intraday,0,0
2020-02-05 14:15,19.2200,2020-02-05 14:37,19.4500,2020-02-05 14:43,19.4900,2020-02-05 14:46,19.4400,6,3,9,6,3,9,0.002057,0.014048,intraday,intraday,0,0
2020-02-05 14:46,19.4400,2020-02-05 15:01,19.6500,2020-02-05 15:08,19.6800,2020-02-05 15:13,19.6300,7,5,12,7,5,12,0.001527,0.012346,intraday,intraday,0,0
2020-02-06 09:30,19.4100,2020-02-06 09:30,19.7200,2020-02-06 09:30,19.7200,2020-02-06 09:31,19.3400,0,1,1,0,1,1,0.000000,0.015971,intraday,intraday,0,0
2020-02-06 09:31,19.3400,2020-02-06 09:32,19.5800,2020-02-06 09:32,19.5800,2020-02-06 09:33,19.4100,0,1,1,0,1,1,0.000000,0.012410,intraday,intraday,0,0
2020-02-06 09:47,18.9500,2020-02-06 09:52,19.1700,2020-02-06 09:53,19.1900,2020-02-06 09:53,19.1400,1,0,1,1,0,1,0.001043,0.012665,intraday,intraday,0,0
2020-02-06 09:53,19.1400,2020-02-06 09:59,19.4200,2020-02-06 10:00,19.4300,2020-02-06 10:00,19.3800,1,0,1,1,0,1,0.000515,0.015152,intraday,intraday,0,0
2020-02-06 10:23,19.1300,2020-02-06 10:37,19.3400,2020-02-06 10:40,19.3500,2020-02-06 10:41,19.3000,3,1,4,3,1,4,0.000517,0.011500,intraday,intraday,0,0
2020-02-06 10:54,19.1400,2020-02-06 11:11,19.3400,2020-02-06 11:25,19.5300,2020-02-06 11:25,19.4500,14,0,14,14,0,14,0.009824,0.020376,intraday,intraday,0,0
2020-02-06 11:25,19.4500,2020-02-06 12:08,19.6500,2020-02-06 12:08,19.6500,2020-02-06 12:10,19.5900,0,2,2,0,2,2,0.000000,0.010283,intraday,intraday,0,0
2020-02-06 14:21,19.4500,2020-02-06 15:59,19.6800,2020-02-06 15:59,19.6800,2020-02-07 09:30,18.8800,0,1,1,0,1051,1051,0.000000,0.011825,overnight,overnight,1,1
2020-02-07 09:30,18.8800,2020-02-07 09:32,19.1500,2020-02-07 09:32,19.1500,2020-02-07 09:33,18.8100,0,1,1,0,1,1,0.000000,0.014301,intraday,intraday,0,0
2020-02-07 09:34,18.7400,2020-02-07 09:34,18.9700,2020-02-07 09:34,18.9700,2020-02-07 09:35,18.7300,0,1,1,0,1,1,0.000000,0.012273,intraday,intraday,0,0
2020-02-07 09:40,18.6500,2020-02-07 09:44,18.8400,2020-02-07 09:44,18.8400,2020-02-07 09:45,18.7000,0,1,1,0,1,1,0.000000,0.010188,intraday,intraday,0,0
2020-02-07 09:46,18.6900,2020-02-07 09:50,18.9500,2020-02-07 09:50,18.9500,2020-02-07 09:51,18.8800,0,1,1,0,1,1,0.000000,0.013911,intraday,intraday,0,0
2020-02-07 10:02,18.5800,2020-02-07 10:31,18.7700,2020-02-07 10:36,18.8300,2020-02-07 10:36,18.7800,5,0,5,5,0,5,0.003197,0.013455,intraday,intraday,0,0
2020-02-07 11:14,18.6800,2020-02-07 11:31,18.9300,2020-02-07 11:31,18.9300,2020-02-07 11:32,18.8600,0,1,1,0,1,1,0.000000,0.013383,intraday,intraday,0,0
2020-02-10 09:30,17.8300,2020-02-10 09:31,18.1100,2020-02-10 09:32,18.1900,2020-02-10 09:32,18.0700,1,0,1,1,0,1,0.004417,0.020191,intraday,intraday,0,0
2020-02-10 09:32,18.0700,2020-02-10 09:34,18.2700,2020-02-10 09:34,18.2700,2020-02-10 09:35,18.1800,0,1,1,0,1,1,0.000000,0.011068,intraday,intraday,0,0
2020-02-10 09:51,18.1500,2020-02-10 09:57,18.3400,2020-02-10 09:58,18.3900,2020-02-10 09:58,18.3400,1,0,1,1,0,1,0.002726,0.013223,intraday,intraday,0,0
2020-02-10 10:33,18.2800,2020-02-10 11:24,18.4700,2020-02-10 11:31,18.5300,2020-02-10 11:33,18.4700,7,2,9,7,2,9,0.003249,0.013676,intraday,intraday,0,0
2020-02-10 11:33,18.4700,2020-02-10 11:59,18.6700,2020-02-10 11:59,18.6700,2020-02-10 12:04,18.6100,0,5,5,0,5,5,0.000000,0.010828,intraday,intraday,0,0
2020-02-10 12:37,18.4600,2020-02-10 14:24,18.6600,2020-02-10 15:28,18.9500,2020-02-10 15:31,18.9000,64,3,67,64,3,67,0.015541,0.026544,intraday,intraday,0,0
2020-02-10 15:32,18.8900,2020-02-10 15:59,19.0800,2020-02-11 09:30,19.7900,2020-02-11 09:30,19.6000,1,0,1,1051,0,1051,0.037212,0.047644,overnight,intraday,1,1
2020-02-11 09:30,19.6000,2020-02-11 09:31,19.8000,2020-02-11 09:32,19.8600,2020-02-11 09:32,19.7200,1,0,1,1,0,1,0.003030,0.013265,intraday,intraday,0,0
2020-02-11 09:32,19.7200,2020-02-11 09:35,19.9200,2020-02-11 09:35,19.9200,2020-02-11 09:36,19.7800,0,1,1,0,1,1,0.000000,0.010142,intraday,intraday,0,0
2020-02-11 09:38,19.6600,2020-02-11 09:41,19.9400,2020-02-11 09:43,20.0700,2020-02-11 09:43,19.9700,2,0,2,2,0,2,0.006520,0.020855,intraday,intraday,0,0
2020-02-11 09:43,19.9700,2020-02-11 09:48,20.1800,2020-02-11 09:49,20.2300,2020-02-11 09:49,20.1700,1,0,1,1,0,1,0.002478,0.013020,intraday,intraday,0,0
2020-02-11 09:57,20.1600,2020-02-11 10:01,20.4000,2020-02-11 10:06,20.5300,2020-02-11 10:16,20.4600,5,10,15,5,10,15,0.006373,0.018353,intraday,intraday,0,0
2020-02-11 10:24,20.3300,2020-02-11 10:50,20.5400,2020-02-11 10:50,20.5400,2020-02-11 10:53,20.4600,0,3,3,0,3,3,0.000000,0.010330,intraday,intraday,0,0
2020-02-11 11:40,20.1500,2020-02-11 12:12,20.3600,2020-02-11 12:19,20.4700,2020-02-11 12:21,20.4100,7,2,9,7,2,9,0.005403,0.015881,intraday,intraday,0,0
2020-02-11 14:07,20.0100,2020-02-11 14:44,20.2400,2020-02-11 14:51,20.3200,2020-02-11 14:53,20.2600,7,2,9,7,2,9,0.003953,0.015492,intraday,intraday,0,0
2020-02-11 15:22,19.8900,2020-02-11 15:30,20.0900,2020-02-11 15:30,20.0900,2020-02-11 15:31,20.0300,0,1,1,0,1,1,0.000000,0.010055,intraday,intraday,0,0
2020-02-11 15:32,20.0200,2020-02-11 15:52,20.2500,2020-02-11 15:54,20.2900,2020-02-11 15:56,20.2200,2,2,4,2,2,4,0.001975,0.013487,intraday,intraday,0,0
2020-02-11 15:57,20.2000,2020-02-12 09:30,21.0500,2020-02-12 09:31,21.0900,2020-02-12 09:31,20.9700,1,0,1,1,0,1,0.001900,0.044059,intraday,intraday,0,0
2020-02-12 09:35,20.9200,2020-02-12 09:35,21.1500,2020-02-12 09:35,21.1500,2020-02-12 09:36,20.9500,0,1,1,0,1,1,0.000000,0.010994,intraday,intraday,0,0
2020-02-12 09:52,20.8900,2020-02-12 09:58,21.1000,2020-02-12 10:00,21.2300,2020-02-12 10:00,21.1400,2,0,2,2,0,2,0.006161,0.016276,intraday,intraday,0,0
2020-02-12 12:15,20.8300,2020-02-12 12:35,21.0400,2020-02-12 12:50,21.1000,2020-02-12 12:55,21.0300,15,5,20,15,5,20,0.002852,0.012962,intraday,intraday,0,0
2020-02-12 13:55,20.9800,2020-02-12 15:50,21.1900,2020-02-12 15:50,21.1900,2020-02-12 15:52,21.1300,0,2,2,0,2,2,0.000000,0.010010,intraday,intraday,0,0
2020-02-13 09:30,20.5100,2020-02-13 09:31,20.8000,2020-02-13 09:32,20.9000,2020-02-13 09:32,20.7600,1,0,1,1,0,1,0.004808,0.019015,intraday,intraday,0,0
2020-02-13 09:34,20.6700,2020-02-13 09:37,20.9000,2020-02-13 09:37,20.9000,2020-02-13 09:38,20.7900,0,1,1,0,1,1,0.000000,0.011127,intraday,intraday,0,0
2020-02-13 09:41,20.7300,2020-02-13 09:45,20.9700,2020-02-13 09:46,20.9900,2020-02-13 09:48,20.8900,1,2,3,1,2,3,0.000954,0.012542,intraday,intraday,0,0
2020-02-13 10:03,20.6000,2020-02-13 10:07,20.8300,2020-02-13 10:08,20.9100,2020-02-13 10:08,20.8200,1,0,1,1,0,1,0.003841,0.015049,intraday,intraday,0,0
2020-02-13 10:08,20.8200,2020-02-13 10:18,21.0400,2020-02-13 10:19,21.0700,2020-02-13 10:20,21.0100,1,1,2,1,1,2,0.001426,0.012008,intraday,intraday,0,0
2020-02-13 10:25,20.9900,2020-02-13 10:42,21.2000,2020-02-13 10:51,21.3300,2020-02-13 10:56,21.2700,9,5,14,9,5,14,0.006132,0.016198,intraday,intraday,0,0
2020-02-13 10:57,21.2600,2020-02-13 11:26,21.4800,2020-02-13 11:42,21.6300,2020-02-13 11:43,21.5600,16,1,17,16,1,17,0.006983,0.017404,intraday,intraday,0,0
2020-02-13 13:15,21.0000,2020-02-13 13:37,21.2100,2020-02-13 13:50,21.3400,2020-02-13 13:53,21.2700,13,3,16,13,3,16,0.006129,0.016190,intraday,intraday,0,0
2020-02-13 15:45,21.0000,2020-02-13 15:55,21.2100,2020-02-13 15:55,21.2100,2020-02-13 15:56,21.1500,0,1,1,0,1,1,0.000000,0.010000,intraday,intraday,0,0
2020-02-13 15:56,21.1500,2020-02-14 09:30,21.7700,2020-02-14 09:30,21.7700,2020-02-14 09:31,21.6600,0,1,1,0,1,1,0.000000,0.029314,intraday,intraday,0,0
2020-02-14 09:31,21.6600,2020-02-14 09:32,21.8900,2020-02-14 09:33,21.9100,2020-02-14 09:33,21.8300,1,0,1,1,0,1,0.000914,0.011542,intraday,intraday,0,0
2020-02-14 09:36,21.4300,2020-02-14 09:36,21.7100,2020-02-14 09:36,21.7100,2020-02-14 09:37,21.4500,0,1,1,0,1,1,0.000000,0.013066,intraday,intraday,0,0
2020-02-14 09:44,21.3100,2020-02-14 09:48,21.5300,2020-02-14 09:49,21.5600,2020-02-14 09:49,21.4700,1,0,1,1,0,1,0.001393,0.011732,intraday,intraday,0,0
2020-02-14 10:12,21.1900,2020-02-14 10:54,21.4200,2020-02-14 11:00,21.4400,2020-02-14 11:03,21.3600,6,3,9,6,3,9,0.000934,0.011798,intraday,intraday,0,0
2020-02-14 14:18,20.6600,2020-02-14 14:35,20.8900,2020-02-14 14:37,20.9300,2020-02-14 14:39,20.8700,2,2,4,2,2,4,0.001915,0.013069,intraday,intraday,0,0
2020-02-14 15:19,20.7300,2020-02-14 15:50,20.9500,2020-02-14 15:59,21.0500,2020-02-18 09:30,19.7300,9,1,10,9,5371,5380,0.004773,0.015437,weekend,weekend,1,1
2020-02-18 09:30,19.7300,2020-02-18 09:31,19.9900,2020-02-18 09:32,20.0400,2020-02-18 09:32,19.9300,1,0,1,1,0,1,0.002501,0.015712,intraday,intraday,0,0
2020-02-18 09:37,19.7700,2020-02-18 09:38,20.0000,2020-02-18 09:38,20.0000,2020-02-18 09:39,19.8800,0,1,1,0,1,1,0.000000,0.011634,intraday,intraday,0,0
2020-02-18 09:44,19.8700,2020-02-18 09:47,20.1300,2020-02-18 09:48,20.1500,2020-02-18 09:48,20.0700,1,0,1,1,0,1,0.000994,0.014092,intraday,intraday,0,0
2020-02-18 10:06,19.8300,2020-02-18 10:08,20.0600,2020-02-18 10:12,20.1500,2020-02-18 10:12,20.0900,4,0,4,4,0,4,0.004487,0.016137,intraday,intraday,0,0
2020-02-18 10:29,19.8700,2020-02-18 10:45,20.1600,2020-02-18 10:48,20.2700,2020-02-18 10:52,20.2100,3,4,7,3,4,7,0.005456,0.020131,intraday,intraday,0,0
2020-02-18 12:01,19.7400,2020-02-18 12:30,19.9800,2020-02-18 13:17,20.2800,2020-02-18 13:20,20.2100,47,3,50,47,3,50,0.015015,0.027356,intraday,intraday,0,0
2020-02-18 14:10,19.9000,2020-02-18 14:22,20.1100,2020-02-18 14:24,20.1600,2020-02-18 14:24,20.1000,2,0,2,2,0,2,0.002486,0.013065,intraday,intraday,0,0
2020-02-18 15:32,20.0500,2020-02-19 09:30,21.2300,2020-02-19 09:31,21.3300,2020-02-19 09:31,21.1400,1,0,1,1,0,1,0.004710,0.063840,intraday,intraday,0,0
2020-02-19 09:31,21.1400,2020-02-19 09:32,21.3800,2020-02-19 09:32,21.3800,2020-02-19 09:33,21.0000,0,1,1,0,1,1,0.000000,0.011353,intraday,intraday,0,0
2020-02-19 09:33,21.0000,2020-02-19 09:36,21.2400,2020-02-19 09:40,21.4100,2020-02-19 09:40,21.2900,4,0,4,4,0,4,0.008004,0.019524,intraday,intraday,0,0
2020-02-19 09:40,21.2900,2020-02-19 09:43,21.5500,2020-02-19 09:43,21.5500,2020-02-19 09:44,21.3900,0,1,1,0,1,1,0.000000,0.012212,intraday,intraday,0,0
2020-02-19 09:45,21.3500,2020-02-19 09:52,21.5700,2020-02-19 09:53,21.6000,2020-02-19 09:53,21.5300,1,0,1,1,0,1,0.001391,0.011710,intraday,intraday,0,0
2020-02-19 10:13,21.3200,2020-02-19 10:22,21.5400,2020-02-19 10:22,21.5400,2020-02-19 10:25,21.4700,0,3,3,0,3,3,0.000000,0.010319,intraday,intraday,0,0
2020-02-19 10:28,21.3700,2020-02-19 11:30,21.5900,2020-02-19 11:50,21.7400,2020-02-19 11:54,21.6500,20,4,24,20,4,24,0.006948,0.017314,intraday,intraday,0,0
2020-02-19 14:02,21.4600,2020-02-19 14:44,21.7000,2020-02-19 14:45,21.7100,2020-02-19 15:04,21.6500,1,19,20,1,19,20,0.000461,0.011650,intraday,intraday,0,0
2020-02-20 09:36,21.2300,2020-02-20 09:36,21.4700,2020-02-20 09:36,21.4700,2020-02-20 09:37,21.2300,0,1,1,0,1,1,0.000000,0.011305,intraday,intraday,0,0
2020-02-20 09:47,21.1700,2020-02-20 09:50,21.4600,2020-02-20 09:50,21.4600,2020-02-20 09:55,21.4000,0,5,5,0,5,5,0.000000,0.013699,intraday,intraday,0,0
2020-02-20 09:55,21.4000,2020-02-20 10:06,21.6500,2020-02-20 10:08,21.6700,2020-02-20 10:09,21.5900,2,1,3,2,1,3,0.000924,0.012617,intraday,intraday,0,0
2020-02-20 10:24,21.3100,2020-02-20 10:40,21.5400,2020-02-20 10:40,21.5400,2020-02-20 10:43,21.4700,0,3,3,0,3,3,0.000000,0.010793,intraday,intraday,0,0
2020-02-20 11:31,20.1700,2020-02-20 11:31,20.4000,2020-02-20 11:31,20.4000,2020-02-20 11:32,19.7700,0,1,1,0,1,1,0.000000,0.011403,intraday,intraday,0,0
2020-02-20 11:32,19.7700,2020-02-20 11:33,20.1400,2020-02-20 11:33,20.1400,2020-02-20 11:34,19.8400,0,1,1,0,1,1,0.000000,0.018715,intraday,intraday,0,0
2020-02-20 11:35,19.8300,2020-02-20 11:35,20.0500,2020-02-20 11:36,20.3000,2020-02-20 11:36,19.9900,1,0,1,1,0,1,0.012469,0.023701,intraday,intraday,0,0
2020-02-20 11:36,19.9900,2020-02-20 11:37,20.3100,2020-02-20 11:38,20.3300,2020-02-20 11:38,20.2300,1,0,1,1,0,1,0.000985,0.017009,intraday,intraday,0,0
2020-02-20 11:38,20.2300,2020-02-20 11:39,20.4900,2020-02-20 11:39,20.4900,2020-02-20 11:40,20.3300,0,1,1,0,1,1,0.000000,0.012852,intraday,intraday,0,0
2020-02-20 11:49,20.1600,2020-02-20 11:53,20.3800,2020-02-20 11:54,20.5300,2020-02-20 11:54,20.4200,1,0,1,1,0,1,0.007360,0.018353,intraday,intraday,0,0
2020-02-20 12:10,20.0600,2020-02-20 12:11,20.3000,2020-02-20 12:12,20.3600,2020-02-20 12:12,20.2400,1,0,1,1,0,1,0.002956,0.014955,intraday,intraday,0,0
2020-02-20 12:24,20.1300,2020-02-20 12:48,20.3500,2020-02-20 12:48,20.3500,2020-02-20 12:49,20.2800,0,1,1,0,1,1,0.000000,0.010929,intraday,intraday,0,0
2020-02-20 12:51,20.2500,2020-02-20 12:57,20.4700,2020-02-20 12:59,20.4900,2020-02-20 13:00,20.4300,2,1,3,2,1,3,0.000977,0.011852,intraday,intraday,0,0
2020-02-20 13:03,20.3800,2020-02-20 13:10,20.6000,2020-02-20 13:15,20.7300,2020-02-20 13:16,20.6000,5,1,6,5,1,6,0.006311,0.017174,intraday,intraday,0,0
2020-02-20 13:43,20.4100,2020-02-20 14:01,20.6800,2020-02-20 14:01,20.6800,2020-02-20 14:03,20.6200,0,2,2,0,2,2,0.000000,0.013229,intraday,intraday,0,0
2020-02-20 14:03,20.6200,2020-02-20 14:10,20.8500,2020-02-20 14:10,20.8500,2020-02-20 14:11,20.7800,0,1,1,0,1,1,0.000000,0.011154,intraday,intraday,0,0
2020-02-20 14:13,20.6900,2020-02-20 14:37,20.9000,2020-02-20 14:37,20.9000,2020-02-20 14:41,20.8200,0,4,4,0,4,4,0.000000,0.010150,intraday,intraday,0,0
