anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-24 14:49,5.7100,2020-03-24 15:08,6.0100,2020-03-24 15:44,6.1800,2020-03-24 15:48,6.0500,36,4,40,36,4,40,0.028286,0.082312,intraday,intraday,0,0
2020-03-24 15:50,6.0100,2020-03-25 09:30,6.3900,2020-03-25 09:30,6.3900,2020-03-25 09:31,6.1200,0,1,1,0,1,1,0.000000,0.063228,intraday,intraday,0,0
2020-03-25 09:31,6.1200,2020-03-25 09:33,6.4300,2020-03-25 09:35,6.5900,2020-03-25 09:35,6.4300,2,0,2,2,0,2,0.024883,0.076797,intraday,intraday,0,0
2020-03-25 10:12,5.7100,2020-03-25 10:30,6.0300,2020-03-25 10:42,6.1800,2020-03-25 10:44,6.0000,12,2,14,12,2,14,0.024876,0.082312,intraday,intraday,0,0
2020-03-25 10:47,5.9700,2020-03-25 12:01,6.2800,2020-03-25 12:28,6.5900,2020-03-25 12:31,6.4300,27,3,30,27,3,30,0.049363,0.103853,intraday,intraday,0,0
2020-03-25 12:32,6.4200,2020-03-25 13:08,6.7600,2020-03-25 13:23,6.9200,2020-03-25 13:27,6.7800,15,4,19,15,4,19,0.023669,0.077882,intraday,intraday,0,0
2020-03-25 15:59,5.9700,2020-03-26 09:30,6.6000,2020-03-26 09:31,6.6200,2020-03-26 09:32,6.4800,1,1,2,1,1,2,0.003030,0.108878,intraday,intraday,0,0
2020-03-26 09:33,6.2700,2020-03-26 09:56,6.5900,2020-03-26 10:19,6.8500,2020-03-26 10:26,6.7000,23,7,30,23,7,30,0.039454,0.092504,intraday,intraday,0,0
2020-03-26 10:57,6.5400,2020-03-26 11:23,6.8800,2020-03-26 11:32,6.9900,2020-03-26 11:46,6.8400,9,14,23,9,14,23,0.015988,0.068807,intraday,intraday,0,0
2020-03-26 12:18,6.7200,2020-03-26 12:59,7.0600,2020-03-26 13:06,7.1100,2020-03-26 13:08,6.9500,7,2,9,7,2,9,0.007082,0.058036,intraday,intraday,0,0
2020-03-26 13:32,6.6500,2020-03-26 14:33,7.0100,2020-03-26 14:58,7.0400,2020-03-26 15:17,6.8900,25,19,44,25,19,44,0.004280,0.058647,intraday,intraday,0,0
2020-03-26 15:48,6.8700,2020-03-26 15:59,7.2700,2020-03-26 15:59,7.2700,2020-03-27 09:30,6.4000,0,1,1,0,1051,1051,0.000000,0.058224,overnight,overnight,1,1
2020-03-27 09:43,6.2400,2020-03-27 10:10,6.5800,2020-03-27 10:10,6.5800,2020-03-27 10:18,6.4300,0,8,8,0,8,8,0.000000,0.054487,intraday,intraday,0,0
2020-03-27 10:34,6.2900,2020-03-27 11:09,6.6200,2020-03-27 11:17,6.6900,2020-03-27 11:21,6.5500,8,4,12,8,4,12,0.010574,0.063593,intraday,intraday,0,0
2020-03-27 12:07,6.2700,2020-03-27 13:39,6.6300,2020-03-27 13:49,6.7000,2020-03-27 13:56,6.5600,10,7,17,10,7,17,0.010558,0.068581,intraday,intraday,0,0
2020-03-27 14:50,6.4100,2020-03-27 15:26,6.7800,2020-03-27 15:28,6.8200,2020-03-27 15:31,6.6700,2,3,5,2,3,5,0.005900,0.063963,intraday,intraday,0,0
2020-03-27 15:58,6.0500,2020-03-30 09:30,6.3800,2020-03-30 09:32,6.4800,2020-03-30 09:33,6.3300,2,1,3,2,1,3,0.015674,0.071074,intraday,intraday,0,0
2020-03-30 09:43,6.1600,2020-03-30 10:07,6.4700,2020-03-30 10:41,6.7300,2020-03-30 10:57,6.5900,34,16,50,34,16,50,0.040185,0.092532,intraday,intraday,0,0
2020-03-30 12:08,6.5500,2020-03-31 09:34,6.8800,2020-03-31 09:43,6.9500,2020-03-31 09:45,6.7800,9,2,11,9,2,11,0.010174,0.061069,intraday,intraday,0,0
2020-03-31 09:53,6.6500,2020-03-31 10:13,7.0100,2020-03-31 10:19,7.0800,2020-03-31 10:27,6.9300,6,8,14,6,8,14,0.009986,0.064662,intraday,intraday,0,0
2020-04-01 09:30,5.6200,2020-04-01 10:15,5.9300,2020-04-01 10:53,6.1400,2020-04-01 10:56,5.9900,38,3,41,38,3,41,0.035413,0.092527,intraday,intraday,0,0
2020-04-01 15:42,5.1100,2020-04-01 15:49,5.3700,2020-04-01 15:49,5.3700,2020-04-01 15:50,5.2000,0,1,1,0,1,1,0.000000,0.050881,intraday,intraday,0,0
2020-04-02 09:30,5.1800,2020-04-02 09:35,5.4600,2020-04-02 09:35,5.4600,2020-04-02 09:41,5.3500,0,6,6,0,6,6,0.000000,0.054054,intraday,intraday,0,0
2020-04-02 09:46,5.2000,2020-04-02 10:10,5.4900,2020-04-02 10:37,5.7300,2020-04-02 10:41,5.6000,27,4,31,27,4,31,0.043716,0.101923,intraday,intraday,0,0
2020-04-02 10:52,5.4900,2020-04-02 12:06,5.7800,2020-04-02 12:06,5.7800,2020-04-02 12:24,5.6600,0,18,18,0,18,18,0.000000,0.052823,intraday,intraday,0,0
2020-04-02 14:11,5.3400,2020-04-02 14:59,5.6200,2020-04-02 15:20,5.7200,2020-04-02 15:31,5.5800,21,11,32,21,11,32,0.017794,0.071161,intraday,intraday,0,0
2020-04-02 15:37,5.5600,2020-04-03 09:33,5.8400,2020-04-03 09:41,5.9600,2020-04-03 09:47,5.8400,8,6,14,8,6,14,0.020548,0.071942,intraday,intraday,0,0
2020-04-03 14:06,5.2100,2020-04-03 15:50,5.4900,2020-04-06 10:24,6.6600,2020-04-06 10:30,6.5100,64,6,70,3994,6,4000,0.213115,0.278311,weekend,intraday,0,1
2020-04-06 10:48,6.4500,2020-04-06 13:20,6.7800,2020-04-06 13:52,6.8700,2020-04-06 14:14,6.7300,32,22,54,32,22,54,0.013274,0.065116,intraday,intraday,0,0
2020-04-06 14:22,6.7100,2020-04-06 15:50,7.0600,2020-04-07 09:30,7.9800,2020-04-07 09:30,7.8000,10,0,10,1060,0,1060,0.130312,0.189270,overnight,intraday,1,1
2020-04-07 10:54,7.0000,2020-04-07 11:15,7.3900,2020-04-07 12:18,7.8500,2020-04-07 12:33,7.6900,63,15,78,63,15,78,0.062246,0.121429,intraday,intraday,0,0
2020-04-07 14:55,7.0600,2020-04-07 15:50,7.4300,2020-04-07 15:50,7.4300,2020-04-07 15:51,7.1500,0,1,1,0,1,1,0.000000,0.052408,intraday,intraday,0,0
2020-04-07 15:59,6.9800,2020-04-08 09:30,7.3900,2020-04-08 09:31,7.5000,2020-04-08 09:33,7.3500,1,2,3,1,2,3,0.014885,0.074499,intraday,intraday,0,0
2020-04-08 10:09,7.0600,2020-04-08 10:50,7.4300,2020-04-08 13:24,7.7400,2020-04-08 13:35,7.5500,154,11,165,154,11,165,0.041723,0.096317,intraday,intraday,0,0
2020-04-08 13:44,7.5100,2020-04-09 09:30,8.0600,2020-04-09 09:30,8.0600,2020-04-09 09:33,7.8800,0,3,3,0,3,3,0.000000,0.073236,intraday,intraday,0,0
2020-04-09 10:23,7.4900,2020-04-09 11:40,7.8700,2020-04-09 12:19,7.9800,2020-04-09 12:35,7.8100,39,16,55,39,16,55,0.013977,0.065421,intraday,intraday,0,0
2020-04-13 09:32,6.9600,2020-04-13 12:16,7.3100,2020-04-13 12:25,7.3400,2020-04-13 12:33,7.1900,9,8,17,9,8,17,0.004104,0.054598,intraday,intraday,0,0
2020-04-13 13:16,7.1200,2020-04-13 15:32,7.5000,2020-04-14 09:59,8.4300,2020-04-14 10:05,8.2600,57,6,63,1107,6,1113,0.124000,0.183989,overnight,intraday,0,1
2020-04-14 11:12,8.0100,2020-04-14 14:23,8.4200,2020-04-14 15:47,8.4900,2020-04-15 09:30,7.8000,84,13,97,84,1063,1147,0.008314,0.059925,overnight,overnight,1,1
2020-04-15 09:56,7.5100,2020-04-15 15:01,7.9100,2020-04-15 15:01,7.9100,2020-04-15 15:33,7.7500,0,32,32,0,32,32,0.000000,0.053262,intraday,intraday,0,0
2020-04-15 15:54,7.7300,2020-04-16 09:30,8.2300,2020-04-16 09:30,8.2300,2020-04-16 09:35,8.0300,0,5,5,0,5,5,0.000000,0.064683,intraday,intraday,0,0
2020-04-16 10:04,7.8300,2020-04-16 10:49,8.2400,2020-04-16 11:57,8.4300,2020-04-16 12:10,8.2600,68,13,81,68,13,81,0.023058,0.076628,intraday,intraday,0,0
2020-04-16 12:33,7.9100,2020-04-16 15:32,8.3100,2020-04-17 09:30,8.8900,2020-04-17 09:31,8.6700,28,1,29,1078,1,1079,0.069795,0.123894,overnight,intraday,0,1
2020-04-17 11:27,8.2700,2020-04-17 15:50,8.6900,2020-04-17 15:51,8.7000,2020-04-17 15:56,8.5200,1,5,6,1,5,6,0.001151,0.051995,intraday,intraday,0,0
2020-04-20 09:30,8.0900,2020-04-20 10:47,8.5000,2020-04-20 11:08,8.5600,2020-04-20 11:31,8.3800,21,23,44,21,23,44,0.007059,0.058096,intraday,intraday,0,0
2020-04-21 11:15,6.7700,2020-04-21 13:20,7.1300,2020-04-21 14:26,7.3300,2020-04-21 14:35,7.1800,66,9,75,66,9,75,0.028050,0.082718,intraday,intraday,0,0
2020-04-21 15:54,6.8400,2020-04-22 09:30,7.5800,2020-04-22 09:30,7.5800,2020-04-22 09:34,7.4100,0,4,4,0,4,4,0.000000,0.108187,intraday,intraday,0,0
2020-04-22 09:34,7.4100,2020-04-22 12:41,7.8000,2020-04-22 15:50,8.1800,2020-04-23 09:30,7.9900,189,10,199,189,1060,1249,0.048718,0.103914,overnight,overnight,1,1
2020-04-23 09:55,7.9200,2020-04-23 10:58,8.3200,2020-04-23 11:27,8.3400,2020-04-23 11:40,8.1700,29,13,42,29,13,42,0.002404,0.053030,intraday,intraday,0,0
2020-04-23 12:46,7.7500,2020-04-23 13:01,8.1600,2020-04-23 13:12,8.1900,2020-04-23 13:22,7.9700,11,10,21,11,10,21,0.003676,0.056774,intraday,intraday,0,0
2020-04-24 09:59,7.6300,2020-04-24 12:08,8.0300,2020-04-27 09:58,8.9200,2020-04-27 10:25,8.7400,260,27,287,4190,27,4217,0.110834,0.169069,weekend,intraday,0,1
2020-04-27 14:30,8.5400,2020-04-28 09:30,9.2600,2020-04-28 09:35,9.2900,2020-04-28 09:42,9.1000,5,7,12,5,7,12,0.003240,0.087822,intraday,intraday,0,0
2020-04-28 15:59,8.5000,2020-04-29 09:30,9.0600,2020-04-29 15:31,9.8500,2020-04-30 09:30,9.4500,361,29,390,361,1079,1440,0.087196,0.158824,overnight,overnight,1,1
2020-05-04 09:35,7.1300,2020-05-04 15:33,7.4900,2020-05-05 10:01,8.4300,2020-05-05 10:13,8.2600,58,12,70,1108,12,1120,0.125501,0.182328,overnight,intraday,0,1
2020-05-05 15:37,7.8500,2020-05-06 09:30,8.3100,2020-05-06 09:53,8.5500,2020-05-06 09:56,8.3600,23,3,26,23,3,26,0.028881,0.089172,intraday,intraday,0,0
2020-05-06 10:09,8.2400,2020-05-06 11:02,8.6600,2020-05-06 11:02,8.6600,2020-05-06 11:25,8.4700,0,23,23,0,23,23,0.000000,0.050971,intraday,intraday,0,0
2020-05-06 15:50,8.2100,2020-05-07 09:30,8.7800,2020-05-07 09:32,8.8200,2020-05-07 09:37,8.6400,2,5,7,2,5,7,0.004556,0.074300,intraday,intraday,0,0
2020-05-07 10:13,8.3900,2020-05-08 09:30,8.8100,2020-05-08 09:33,8.8700,2020-05-08 09:36,8.6900,3,3,6,3,3,6,0.006810,0.057211,intraday,intraday,0,0
2020-05-08 09:36,8.6900,2020-05-08 10:19,9.1300,2020-05-08 10:31,9.1800,2020-05-08 11:03,8.9800,12,32,44,12,32,44,0.005476,0.056387,intraday,intraday,0,0
2020-05-11 09:31,8.9400,2020-05-11 13:27,9.4000,2020-05-11 13:40,9.4800,2020-05-11 15:35,9.2900,13,115,128,13,115,128,0.008511,0.060403,intraday,intraday,0,0
2020-05-13 09:36,8.2300,2020-05-13 10:12,8.6500,2020-05-13 10:31,8.7400,2020-05-13 10:45,8.5500,19,14,33,19,14,33,0.010405,0.061968,intraday,intraday,0,0
2020-05-13 15:25,7.6300,2020-05-13 15:52,8.0200,2020-05-13 15:53,8.0400,2020-05-14 09:30,7.7800,1,7,8,1,1057,1058,0.002494,0.053735,overnight,overnight,1,1
2020-05-14 09:54,7.4000,2020-05-14 10:49,7.8000,2020-05-14 11:18,8.1100,2020-05-14 11:22,7.9300,29,4,33,29,4,33,0.039744,0.095946,intraday,intraday,0,0
2020-05-14 12:02,7.6600,2020-05-14 13:30,8.0500,2020-05-14 13:30,8.0500,2020-05-14 14:01,7.8600,0,31,31,0,31,31,0.000000,0.050914,intraday,intraday,0,0
2020-05-14 14:07,7.8100,2020-05-14 14:57,8.2200,2020-05-14 15:59,8.6700,2020-05-15 09:30,7.7700,62,1,63,62,1051,1113,0.054745,0.110115,overnight,overnight,1,1
2020-05-15 09:36,7.7000,2020-05-15 10:10,8.1000,2020-05-15 10:15,8.1900,2020-05-15 10:24,8.0000,5,9,14,5,9,14,0.011111,0.063636,intraday,intraday,0,0
2020-05-15 11:04,7.6400,2020-05-15 13:07,8.0400,2020-05-15 13:12,8.0800,2020-05-15 13:47,7.9100,5,35,40,5,35,40,0.004975,0.057592,intraday,intraday,0,0
2020-05-15 13:47,7.9100,2020-05-18 09:30,8.8000,2020-05-18 09:49,8.9200,2020-05-18 09:55,8.7300,19,6,25,19,6,25,0.013636,0.127686,intraday,intraday,0,0
2020-05-18 09:55,8.7300,2020-05-18 13:04,9.1700,2020-05-18 15:30,9.3500,2020-05-19 09:30,9.1100,146,30,176,146,1080,1226,0.019629,0.071019,overnight,overnight,1,1
2020-05-19 09:30,9.1100,2020-05-19 10:25,9.5700,2020-05-19 13:28,9.7600,2020-05-19 14:56,9.5500,183,88,271,183,88,271,0.019854,0.071350,intraday,intraday,0,0
2020-05-19 15:59,9.1200,2020-05-20 09:30,9.8600,2020-05-20 11:31,10.3100,2020-05-20 12:17,10.0900,121,46,167,121,46,167,0.045639,0.130482,intraday,intraday,0,0
2020-05-22 09:39,9.0300,2020-05-22 14:42,9.4900,2020-05-26 09:45,10.3900,2020-05-26 09:51,10.1600,93,6,99,5463,6,5469,0.094837,0.150609,weekend,intraday,0,1
2020-05-27 11:01,9.0500,2020-05-27 12:27,9.5200,2020-05-28 09:36,10.3000,2020-05-28 09:39,10.0400,219,3,222,1269,3,1272,0.081933,0.138122,overnight,intraday,0,1
2020-05-28 15:50,9.4000,2020-05-29 09:46,9.8800,2020-05-29 09:53,10.0600,2020-05-29 10:08,9.7700,7,15,22,7,15,22,0.018219,0.070213,intraday,intraday,0,0
2020-05-29 11:04,9.5700,2020-05-29 14:27,10.0600,2020-05-29 14:27,10.0600,2020-05-29 14:49,9.8400,0,22,22,0,22,22,0.000000,0.051202,intraday,intraday,0,0
2020-05-29 14:54,9.6300,2020-05-29 15:00,10.1600,2020-05-29 15:54,10.3800,2020-06-01 09:30,9.9500,54,6,60,54,3936,3990,0.021654,0.077882,weekend,weekend,1,1
2020-06-01 09:37,9.8700,2020-06-02 09:59,10.3900,2020-06-02 10:20,10.5200,2020-06-02 10:44,10.2800,21,24,45,21,24,45,0.012512,0.065856,intraday,intraday,0,0
2020-06-02 11:15,10.0800,2020-06-02 15:38,10.5900,2020-06-03 09:33,11.6600,2020-06-03 09:38,11.3900,25,5,30,1075,5,1080,0.101039,0.156746,overnight,intraday,0,1
2020-06-03 09:39,11.3700,2020-06-04 10:14,11.9500,2020-06-04 10:34,12.3100,2020-06-04 11:10,12.0400,20,36,56,20,36,56,0.030126,0.082674,intraday,intraday,0,0
2020-06-04 15:17,11.7600,2020-06-05 09:30,13.0500,2020-06-05 09:38,13.3300,2020-06-05 09:57,13.0400,8,19,27,8,19,27,0.021456,0.133503,intraday,intraday,0,0
2020-06-09 09:31,12.2800,2020-06-09 10:46,12.9200,2020-06-09 11:04,13.0100,2020-06-09 11:48,12.7300,18,44,62,18,44,62,0.006966,0.059446,intraday,intraday,0,0
2020-06-09 12:35,12.6900,2020-06-10 14:16,13.3300,2020-06-10 14:19,13.3800,2020-06-10 14:40,13.1000,3,21,24,3,21,24,0.003751,0.054374,intraday,intraday,0,0
2020-06-11 09:42,11.4700,2020-06-11 10:14,12.0900,2020-06-11 10:39,12.1600,2020-06-11 10:46,11.9100,25,7,32,25,7,32,0.005790,0.060157,intraday,intraday,0,0
2020-06-11 15:55,10.5000,2020-06-12 09:30,11.5300,2020-06-12 09:34,11.6000,2020-06-12 10:09,11.3600,4,35,39,4,35,39,0.006071,0.104762,intraday,intraday,0,0
2020-06-12 11:24,10.4900,2020-06-12 11:39,11.0200,2020-06-12 12:06,11.2000,2020-06-12 12:25,10.9400,27,19,46,27,19,46,0.016334,0.067684,intraday,intraday,0,0
2020-06-12 13:59,10.2600,2020-06-12 15:02,10.7800,2020-06-12 15:13,10.8800,2020-06-12 15:18,10.6500,11,5,16,11,5,16,0.009276,0.060429,intraday,intraday,0,0
2020-06-15 09:34,10.1200,2020-06-15 10:00,10.6300,2020-06-15 10:19,10.7800,2020-06-15 10:30,10.5200,19,11,30,19,11,30,0.014111,0.065217,intraday,intraday,0,0
2020-06-15 10:40,10.4400,2020-06-15 12:16,10.9700,2020-06-15 13:17,11.2300,2020-06-15 13:48,11.0000,61,31,92,61,31,92,0.023701,0.075670,intraday,intraday,0,0
2020-06-15 13:48,11.0000,2020-06-16 09:30,12.5100,2020-06-16 09:45,12.6200,2020-06-16 10:20,12.3400,15,35,50,15,35,50,0.008793,0.147273,intraday,intraday,0,0
2020-06-16 11:01,11.4300,2020-06-16 11:07,12.0100,2020-06-16 11:50,12.1500,2020-06-16 12:02,11.8800,43,12,55,43,12,55,0.011657,0.062992,intraday,intraday,0,0
2020-06-16 15:19,11.7500,2020-06-17 09:33,12.4500,2020-06-17 09:49,12.5600,2020-06-17 09:56,12.2800,16,7,23,16,7,23,0.008835,0.068936,intraday,intraday,0,0
2020-06-18 15:13,12.1000,2020-06-19 09:30,12.7700,2020-06-19 10:18,12.8600,2020-06-19 10:51,12.5900,48,33,81,48,33,81,0.007048,0.062810,intraday,intraday,0,0
2020-06-22 09:34,11.7100,2020-06-22 12:15,12.3000,2020-06-22 14:58,12.4500,2020-06-22 15:23,12.2000,163,25,188,163,25,188,0.012195,0.063194,intraday,intraday,0,0
2020-06-22 15:24,12.1800,2020-06-23 11:58,12.8000,2020-06-23 12:03,12.8800,2020-06-23 15:01,12.6100,5,178,183,5,178,183,0.006250,0.057471,intraday,intraday,0,0
2020-06-24 11:49,11.3700,2020-06-24 15:19,11.9600,2020-06-24 15:19,11.9600,2020-06-24 15:50,11.6700,0,31,31,0,31,31,0.000000,0.051891,intraday,intraday,0,0
2020-06-25 09:50,11.0900,2020-06-25 15:05,11.6500,2020-06-26 09:38,12.0100,2020-06-26 09:42,11.7600,63,4,67,1113,4,1117,0.030901,0.082958,overnight,intraday,0,1
2020-06-29 09:52,10.8300,2020-06-29 10:39,11.3800,2020-06-29 12:37,11.5700,2020-06-29 15:11,11.3300,118,154,272,118,154,272,0.016696,0.068329,intraday,intraday,0,0
2020-06-29 15:11,11.3300,2020-06-30 09:32,11.9100,2020-06-30 12:12,12.6300,2020-06-30 12:35,12.3700,160,23,183,160,23,183,0.060453,0.114740,intraday,intraday,0,0
2020-07-01 15:59,11.9900,2020-07-02 09:32,12.5900,2020-07-02 10:11,12.8000,2020-07-02 10:34,12.5100,39,23,62,39,23,62,0.016680,0.067556,intraday,intraday,0,0
2020-07-02 11:10,12.3300,2020-07-06 09:30,13.2200,2020-07-06 11:36,13.5900,2020-07-06 14:07,13.3100,126,151,277,126,151,277,0.027988,0.102190,intraday,intraday,0,0
2020-07-07 15:59,12.9000,2020-07-09 09:30,13.7000,2020-07-09 10:07,13.8700,2020-07-09 10:17,13.5700,37,10,47,37,10,47,0.012409,0.075194,intraday,intraday,0,0
2020-07-09 11:19,13.0700,2020-07-09 13:01,13.8400,2020-07-09 13:15,14.0800,2020-07-09 13:52,13.7900,14,37,51,14,37,51,0.017341,0.077276,intraday,intraday,0,0
2020-07-10 10:04,13.4800,2020-07-13 09:30,14.5800,2020-07-13 09:40,14.9600,2020-07-13 09:46,14.6200,10,6,16,10,6,16,0.026063,0.109792,intraday,intraday,0,0
2020-07-14 09:53,12.4000,2020-07-14 10:33,13.0300,2020-07-14 10:54,13.2400,2020-07-14 11:05,12.9700,21,11,32,21,11,32,0.016117,0.067742,intraday,intraday,0,0
2020-07-14 11:05,12.9700,2020-07-14 13:56,13.6200,2020-07-14 14:58,13.7400,2020-07-14 15:16,13.4500,62,18,80,62,18,80,0.008811,0.059368,intraday,intraday,0,0
2020-07-14 15:16,13.4500,2020-07-15 09:30,14.2100,2020-07-15 09:30,14.2100,2020-07-15 09:31,13.9000,0,1,1,0,1,1,0.000000,0.056506,intraday,intraday,0,0
2020-07-15 12:04,13.1300,2020-07-15 14:02,13.7900,2020-07-15 14:06,13.8500,2020-07-15 15:06,13.5500,4,60,64,4,60,64,0.004351,0.054836,intraday,intraday,0,0
2020-07-16 10:02,13.1300,2020-07-17 09:30,13.8700,2020-07-17 09:35,13.9200,2020-07-17 10:32,13.6300,5,57,62,5,57,62,0.003605,0.060168,intraday,intraday,0,0
2020-07-17 10:45,13.6000,2020-07-20 11:49,14.2800,2020-07-21 09:32,15.0400,2020-07-21 09:50,14.6900,253,18,271,1303,18,1321,0.053221,0.105882,overnight,intraday,0,1
2020-07-22 11:13,14.2200,2020-07-23 10:49,14.9400,2020-07-23 10:49,14.9400,2020-07-23 12:03,14.6400,0,74,74,0,74,74,0.000000,0.050633,intraday,intraday,0,0
2020-07-24 09:40,12.6300,2020-07-24 10:04,13.3000,2020-07-24 11:45,13.8300,2020-07-24 12:23,13.5100,101,38,139,101,38,139,0.039850,0.095012,intraday,intraday,0,0
2020-07-24 15:34,13.0800,2020-07-27 09:30,13.8300,2020-07-27 10:01,14.4000,2020-07-27 11:16,14.1100,31,75,106,31,75,106,0.041215,0.100917,intraday,intraday,0,0
2020-07-28 09:57,13.5500,2020-07-29 10:44,14.2400,2020-07-29 14:43,14.6500,2020-07-30 09:30,14.3000,239,77,316,239,1127,1366,0.028792,0.081181,overnight,overnight,1,1
2020-07-30 09:30,14.3000,2020-07-30 12:16,15.0500,2020-07-31 09:30,15.4900,2020-07-31 09:32,15.1800,224,2,226,1274,2,1276,0.029236,0.083217,overnight,intraday,0,1
2020-07-31 14:09,14.4500,2020-08-03 09:30,15.5500,2020-08-04 10:59,16.5100,2020-08-04 14:32,16.1700,479,213,692,1529,213,1742,0.061736,0.142561,overnight,intraday,0,1
2020-08-07 14:30,15.4400,2020-08-10 09:32,16.2200,2020-08-10 09:32,16.2200,2020-08-10 10:31,15.8700,0,59,59,0,59,59,0.000000,0.050518,intraday,intraday,0,0
2020-08-10 11:00,15.3300,2020-08-10 12:53,16.1000,2020-08-10 13:13,16.2300,2020-08-11 09:31,15.8900,20,168,188,20,1218,1238,0.008075,0.058708,overnight,overnight,0,1
2020-08-11 15:53,15.3800,2020-08-12 09:53,16.1500,2020-08-12 15:19,17.1600,2020-08-13 09:48,16.7200,326,59,385,326,1109,1435,0.062539,0.115735,overnight,overnight,0,1
2020-08-13 14:51,16.2700,2020-08-17 09:40,17.1800,2020-08-17 09:40,17.1800,2020-08-17 10:03,16.8000,0,23,23,0,23,23,0.000000,0.055931,intraday,intraday,0,0
2020-08-20 11:09,15.6900,2020-08-24 09:30,16.9900,2020-08-24 09:45,17.0500,2020-08-24 09:54,16.6300,15,9,24,15,9,24,0.003531,0.086679,intraday,intraday,0,0
2020-08-24 15:06,16.4700,2020-08-25 15:28,17.3000,2020-08-27 09:31,17.7600,2020-08-27 09:35,17.4000,423,4,427,2523,4,2527,0.026590,0.078324,overnight,intraday,0,2
2020-08-27 13:05,16.5900,2020-08-28 11:27,17.4400,2020-08-28 15:58,17.8700,2020-08-31 09:44,17.4800,271,16,287,271,3946,4217,0.024656,0.077155,weekend,weekend,0,1
2020-08-31 09:57,17.3900,2020-09-01 09:45,18.3700,2020-09-02 09:37,19.9800,2020-09-02 09:51,19.5400,382,14,396,1432,14,1446,0.087643,0.148936,overnight,intraday,0,1
2020-09-02 09:56,19.1200,2020-09-02 12:42,20.0800,2020-09-02 15:20,20.7600,2020-09-03 09:30,19.1500,158,40,198,158,1090,1248,0.033865,0.085774,overnight,overnight,1,1
2020-09-03 11:21,16.9700,2020-09-03 11:41,17.8400,2020-09-03 11:55,18.0200,2020-09-03 11:59,17.6100,14,4,18,14,4,18,0.010090,0.061874,intraday,intraday,0,0
2020-09-04 10:44,14.6700,2020-09-04 10:55,15.4400,2020-09-04 10:59,15.5200,2020-09-04 11:02,15.1900,4,3,7,4,3,7,0.005181,0.057941,intraday,intraday,0,0
2020-09-04 11:27,15.0400,2020-09-04 11:53,15.8800,2020-09-04 12:00,16.0000,2020-09-04 12:12,15.6800,7,12,19,7,12,19,0.007557,0.063830,intraday,intraday,0,0
2020-09-04 13:19,15.6000,2020-09-04 14:39,16.4200,2020-09-04 15:28,17.0200,2020-09-04 15:36,16.6500,49,8,57,49,8,57,0.036541,0.091026,intraday,intraday,0,0
2020-09-08 09:41,14.3000,2020-09-08 09:53,15.0200,2020-09-08 10:31,15.6100,2020-09-08 10:34,15.2700,38,3,41,38,3,41,0.039281,0.091608,intraday,intraday,0,0
2020-09-08 15:57,14.1300,2020-09-09 09:30,15.2500,2020-09-09 09:30,15.2500,2020-09-09 09:38,14.9300,0,8,8,0,8,8,0.000000,0.079264,intraday,intraday,0,0
2020-09-09 09:51,14.6700,2020-09-09 11:04,15.4100,2020-09-09 11:04,15.4100,2020-09-09 11:10,15.1000,0,6,6,0,6,6,0.000000,0.050443,intraday,intraday,0,0
2020-09-09 11:10,15.1000,2020-09-10 09:30,15.8900,2020-09-10 09:34,16.0800,2020-09-10 09:49,15.7100,4,15,19,4,15,19,0.011957,0.064901,intraday,intraday,0,0
2020-09-10 15:20,14.4300,2020-09-11 09:30,15.2300,2020-09-11 09:31,15.2700,2020-09-11 09:36,14.9300,1,5,6,1,5,6,0.002626,0.058212,intraday,intraday,0,0
2020-09-11 13:32,14.1900,2020-09-14 09:30,15.6500,2020-09-14 09:50,15.8500,2020-09-14 10:01,15.5100,20,11,31,20,11,31,0.012780,0.116984,intraday,intraday,0,0
2020-09-14 13:32,15.2100,2020-09-15 09:30,16.2000,2020-09-15 12:45,16.6900,2020-09-15 15:24,16.3500,195,159,354,195,159,354,0.030247,0.097304,intraday,intraday,0,0
2020-09-17 09:30,14.5500,2020-09-17 10:00,15.3000,2020-09-17 10:21,15.4900,2020-09-17 10:25,15.1700,21,4,25,21,4,25,0.012418,0.064605,intraday,intraday,0,0
2020-09-17 10:26,15.1400,2020-09-17 11:07,15.9000,2020-09-17 11:15,15.9700,2020-09-17 11:26,15.6500,8,11,19,8,11,19,0.004403,0.054822,intraday,intraday,0,0
2020-09-17 12:17,15.1400,2020-09-18 09:30,16.2000,2020-09-18 09:30,16.2000,2020-09-18 09:34,15.8700,0,4,4,0,4,4,0.000000,0.070013,intraday,intraday,0,0
2020-09-18 13:31,14.5200,2020-09-18 15:28,15.2700,2020-09-18 15:31,15.3600,2020-09-18 15:57,15.0500,3,26,29,3,26,29,0.005894,0.057851,intraday,intraday,0,0
2020-09-21 10:40,13.8900,2020-09-21 11:52,14.6000,2020-09-21 12:40,14.8900,2020-09-21 14:11,14.5900,48,91,139,48,91,139,0.019863,0.071994,intraday,intraday,0,0
