anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-17 11:01,4.9900,2020-03-17 11:07,5.1900,2020-03-17 11:09,5.2700,2020-03-17 11:09,5.1700,2,0,2,2,0,2,0.015414,0.056112,intraday,intraday,0,0
2020-03-17 11:09,5.1700,2020-03-17 11:13,5.3800,2020-03-17 11:15,5.4700,2020-03-17 11:16,5.3500,2,1,3,2,1,3,0.016729,0.058027,intraday,intraday,0,0
2020-03-17 11:24,5.2700,2020-03-17 11:49,5.5200,2020-03-17 11:52,5.6500,2020-03-17 11:54,5.5600,3,2,5,3,2,5,0.023551,0.072106,intraday,intraday,0,0
2020-03-17 11:54,5.5600,2020-03-17 12:06,5.8300,2020-03-17 12:14,5.9400,2020-03-17 12:15,5.8200,8,1,9,8,1,9,0.018868,0.068345,intraday,intraday,0,0
2020-03-17 12:53,5.2400,2020-03-17 13:01,5.4700,2020-03-17 13:02,5.5000,2020-03-17 13:03,5.4100,1,1,2,1,1,2,0.005484,0.049618,intraday,intraday,0,0
2020-03-17 13:17,5.1800,2020-03-17 13:40,5.4300,2020-03-17 13:51,5.5900,2020-03-17 13:53,5.4700,11,2,13,11,2,13,0.029466,0.079151,intraday,intraday,0,0
2020-03-17 14:01,5.4500,2020-03-17 14:09,5.6700,2020-03-17 14:19,5.8400,2020-03-17 14:21,5.7400,10,2,12,10,2,12,0.029982,0.071560,intraday,intraday,0,0
2020-03-17 14:24,5.6700,2020-03-17 14:35,5.9000,2020-03-17 14:37,5.9200,2020-03-17 14:38,5.8300,2,1,3,2,1,3,0.003390,0.044092,intraday,intraday,0,0
2020-03-17 15:06,5.5100,2020-03-17 15:10,5.7500,2020-03-17 15:10,5.7500,2020-03-17 15:20,5.6300,0,10,10,0,10,10,0.000000,0.043557,intraday,intraday,0,0
2020-03-17 15:26,5.6200,2020-03-17 15:36,5.8500,2020-03-17 15:44,5.9900,2020-03-17 15:45,5.8600,8,1,9,8,1,9,0.023932,0.065836,intraday,intraday,0,0
2020-03-17 15:52,5.6300,2020-03-17 15:55,5.8600,2020-03-17 15:57,5.9100,2020-03-17 15:58,5.7400,2,1,3,2,1,3,0.008532,0.049734,intraday,intraday,0,0
2020-03-18 09:30,4.5500,2020-03-18 09:31,4.8200,2020-03-18 09:31,4.8200,2020-03-18 09:32,4.7300,0,1,1,0,1,1,0.000000,0.059341,intraday,intraday,0,0
2020-03-18 09:32,4.7300,2020-03-18 09:33,5.0800,2020-03-18 09:33,5.0800,2020-03-18 09:34,4.8300,0,1,1,0,1,1,0.000000,0.073996,intraday,intraday,0,0
2020-03-18 09:36,4.7400,2020-03-18 09:42,4.9400,2020-03-18 09:43,4.9900,2020-03-18 09:43,4.8700,1,0,1,1,0,1,0.010121,0.052743,intraday,intraday,0,0
2020-03-18 09:50,4.7600,2020-03-18 09:53,4.9900,2020-03-18 09:54,5.0700,2020-03-18 09:54,4.9800,1,0,1,1,0,1,0.016032,0.065126,intraday,intraday,0,0
2020-03-18 09:57,4.9200,2020-03-18 10:01,5.1300,2020-03-18 10:03,5.1800,2020-03-18 10:03,5.0700,2,0,2,2,0,2,0.009747,0.052846,intraday,intraday,0,0
2020-03-18 10:24,4.7500,2020-03-18 10:29,4.9700,2020-03-18 10:29,4.9700,2020-03-18 10:32,4.8700,0,3,3,0,3,3,0.000000,0.046316,intraday,intraday,0,0
2020-03-18 11:14,4.4100,2020-03-18 11:20,4.5900,2020-03-18 11:20,4.5900,2020-03-18 11:21,4.5200,0,1,1,0,1,1,0.000000,0.040816,intraday,intraday,0,0
2020-03-18 11:31,4.4000,2020-03-18 11:35,4.5900,2020-03-18 11:36,4.6100,2020-03-18 11:39,4.4700,1,3,4,1,3,4,0.004357,0.047727,intraday,intraday,0,0
2020-03-18 11:45,4.3700,2020-03-18 11:50,4.5700,2020-03-18 11:55,4.6900,2020-03-18 11:56,4.6000,5,1,6,5,1,6,0.026258,0.073227,intraday,intraday,0,0
2020-03-18 12:01,4.4700,2020-03-18 12:07,4.6800,2020-03-18 12:08,4.7200,2020-03-18 12:09,4.6200,1,1,2,1,1,2,0.008547,0.055928,intraday,intraday,0,0
2020-03-18 12:19,4.4000,2020-03-18 12:30,4.5900,2020-03-18 12:30,4.5900,2020-03-18 12:31,4.5200,0,1,1,0,1,1,0.000000,0.043182,intraday,intraday,0,0
2020-03-18 13:34,3.6900,2020-03-18 13:35,3.8700,2020-03-18 13:35,3.8700,2020-03-18 13:36,3.8100,0,1,1,0,1,1,0.000000,0.048780,intraday,intraday,0,0
2020-03-18 13:36,3.8100,2020-03-18 13:41,3.9700,2020-03-18 13:42,4.0600,2020-03-18 13:42,3.9400,1,0,1,1,0,1,0.022670,0.065617,intraday,intraday,0,0
2020-03-18 14:05,3.7300,2020-03-18 14:07,3.9000,2020-03-18 14:07,3.9000,2020-03-18 14:08,3.8200,0,1,1,0,1,1,0.000000,0.045576,intraday,intraday,0,0
2020-03-18 14:27,3.5700,2020-03-18 14:33,3.7300,2020-03-18 14:33,3.7300,2020-03-18 14:35,3.6700,0,2,2,0,2,2,0.000000,0.044818,intraday,intraday,0,0
2020-03-18 14:35,3.6700,2020-03-18 14:38,3.8400,2020-03-18 14:39,3.8600,2020-03-18 14:39,3.8000,1,0,1,1,0,1,0.005208,0.051771,intraday,intraday,0,0
2020-03-18 14:43,3.6700,2020-03-18 14:45,3.8300,2020-03-18 14:45,3.8300,2020-03-18 14:46,3.7600,0,1,1,0,1,1,0.000000,0.043597,intraday,intraday,0,0
2020-03-18 14:49,3.6900,2020-03-18 14:54,3.8700,2020-03-18 14:56,3.9600,2020-03-18 14:56,3.8900,2,0,2,2,0,2,0.023256,0.073171,intraday,intraday,0,0
2020-03-18 15:06,3.7400,2020-03-18 15:11,3.9300,2020-03-18 15:14,3.9900,2020-03-18 15:14,3.9300,3,0,3,3,0,3,0.015267,0.066845,intraday,intraday,0,0
2020-03-18 15:39,3.5700,2020-03-18 15:49,3.7700,2020-03-18 15:52,3.8000,2020-03-18 15:52,3.7400,3,0,3,3,0,3,0.007958,0.064426,intraday,intraday,0,0
2020-03-18 15:52,3.7400,2020-03-18 15:54,3.9300,2020-03-18 15:55,4.0400,2020-03-18 15:55,3.8800,1,0,1,1,0,1,0.027990,0.080214,intraday,intraday,0,0
2020-03-18 15:55,3.8800,2020-03-18 15:56,4.0700,2020-03-18 15:56,4.0700,2020-03-18 15:57,3.8800,0,1,1,0,1,1,0.000000,0.048969,intraday,intraday,0,0
2020-03-18 15:58,3.8000,2020-03-18 15:59,4.3300,2020-03-18 15:59,4.3300,2020-03-19 09:30,4.1700,0,1,1,0,1051,1051,0.000000,0.139474,overnight,overnight,1,1
2020-03-19 09:43,3.8500,2020-03-19 09:49,4.0300,2020-03-19 09:50,4.0900,2020-03-19 09:50,3.9900,1,0,1,1,0,1,0.014888,0.062338,intraday,intraday,0,0
2020-03-19 09:50,3.9900,2020-03-19 09:51,4.1800,2020-03-19 09:53,4.2000,2020-03-19 09:53,4.1300,2,0,2,2,0,2,0.004785,0.052632,intraday,intraday,0,0
2020-03-19 09:53,4.1300,2020-03-19 09:55,4.3100,2020-03-19 09:56,4.3800,2020-03-19 09:56,4.2800,1,0,1,1,0,1,0.016241,0.060533,intraday,intraday,0,0
2020-03-19 09:56,4.2800,2020-03-19 09:57,4.4600,2020-03-19 09:59,4.4800,2020-03-19 09:59,4.4000,2,0,2,2,0,2,0.004484,0.046729,intraday,intraday,0,0
2020-03-19 10:01,4.3000,2020-03-19 10:06,4.5000,2020-03-19 10:06,4.5000,2020-03-19 10:07,4.4100,0,1,1,0,1,1,0.000000,0.046512,intraday,intraday,0,0
2020-03-19 10:08,4.4000,2020-03-19 10:13,4.6300,2020-03-19 10:15,4.7300,2020-03-19 10:15,4.6500,2,0,2,2,0,2,0.021598,0.075000,intraday,intraday,0,0
2020-03-19 10:23,4.5400,2020-03-19 10:28,4.7300,2020-03-19 10:30,4.7600,2020-03-19 10:30,4.6800,2,0,2,2,0,2,0.006342,0.048458,intraday,intraday,0,0
2020-03-19 10:52,4.3600,2020-03-19 10:56,4.5500,2020-03-19 10:57,4.5800,2020-03-19 10:58,4.5000,1,1,2,1,1,2,0.006593,0.050459,intraday,intraday,0,0
2020-03-19 11:05,4.4300,2020-03-19 11:14,4.6300,2020-03-19 11:14,4.6300,2020-03-19 11:15,4.5400,0,1,1,0,1,1,0.000000,0.045147,intraday,intraday,0,0
2020-03-19 11:15,4.5400,2020-03-19 11:25,4.7400,2020-03-19 11:29,4.8500,2020-03-19 11:30,4.7300,4,1,5,4,1,5,0.023207,0.068282,intraday,intraday,0,0
2020-03-19 11:32,4.6900,2020-03-19 11:56,4.9100,2020-03-19 11:56,4.9100,2020-03-19 11:57,4.7900,0,1,1,0,1,1,0.000000,0.046908,intraday,intraday,0,0
2020-03-19 12:25,4.4800,2020-03-19 12:44,4.6700,2020-03-19 12:55,4.7800,2020-03-19 12:57,4.6800,11,2,13,11,2,13,0.023555,0.066964,intraday,intraday,0,0
2020-03-19 13:03,4.6000,2020-03-19 13:53,4.8000,2020-03-19 13:55,4.8300,2020-03-19 13:56,4.7400,2,1,3,2,1,3,0.006250,0.050000,intraday,intraday,0,0
2020-03-19 14:01,4.7100,2020-03-19 14:19,4.9200,2020-03-19 14:19,4.9200,2020-03-19 14:21,4.8300,0,2,2,0,2,2,0.000000,0.044586,intraday,intraday,0,0
2020-03-19 14:22,4.8200,2020-03-19 14:41,5.0200,2020-03-19 14:44,5.0700,2020-03-19 14:45,4.9800,3,1,4,3,1,4,0.009960,0.051867,intraday,intraday,0,0
2020-03-19 15:02,4.7400,2020-03-19 15:15,4.9400,2020-03-19 15:15,4.9400,2020-03-19 15:16,4.8600,0,1,1,0,1,1,0.000000,0.042194,intraday,intraday,0,0
2020-03-19 15:58,4.6700,2020-03-20 09:30,5.2200,2020-03-20 09:32,5.2700,2020-03-20 09:32,5.1700,2,0,2,2,0,2,0.009579,0.128480,intraday,intraday,0,0
2020-03-20 09:46,4.9600,2020-03-20 10:01,5.1600,2020-03-20 10:05,5.2400,2020-03-20 10:06,5.1300,4,1,5,4,1,5,0.015504,0.056452,intraday,intraday,0,0
2020-03-20 10:08,5.0700,2020-03-20 10:17,5.3300,2020-03-20 10:17,5.3300,2020-03-20 10:18,5.2500,0,1,1,0,1,1,0.000000,0.051282,intraday,intraday,0,0
2020-03-20 10:46,5.1900,2020-03-20 10:56,5.4300,2020-03-20 10:56,5.4300,2020-03-20 11:04,5.3400,0,8,8,0,8,8,0.000000,0.046243,intraday,intraday,0,0
2020-03-20 12:29,4.6300,2020-03-20 12:33,4.8700,2020-03-20 12:34,4.9100,2020-03-20 12:37,4.8200,1,3,4,1,3,4,0.008214,0.060475,intraday,intraday,0,0
2020-03-20 12:40,4.7900,2020-03-20 12:47,5.0000,2020-03-20 12:57,5.1300,2020-03-20 12:58,5.0300,10,1,11,10,1,11,0.026000,0.070981,intraday,intraday,0,0
2020-03-20 13:50,4.9200,2020-03-20 14:06,5.1600,2020-03-20 14:06,5.1600,2020-03-20 14:07,5.0700,0,1,1,0,1,1,0.000000,0.048780,intraday,intraday,0,0
2020-03-20 15:19,4.4400,2020-03-20 15:26,4.6300,2020-03-20 15:26,4.6300,2020-03-20 15:27,4.5600,0,1,1,0,1,1,0.000000,0.042793,intraday,intraday,0,0
2020-03-20 15:27,4.5600,2020-03-20 15:30,4.7800,2020-03-20 15:30,4.7800,2020-03-20 15:31,4.6400,0,1,1,0,1,1,0.000000,0.048246,intraday,intraday,0,0
2020-03-20 15:59,4.2500,2020-03-23 09:30,4.5400,2020-03-23 09:30,4.5400,2020-03-23 09:31,4.3300,0,1,1,0,1,1,0.000000,0.068235,intraday,intraday,0,0
2020-03-23 09:31,4.3300,2020-03-23 09:33,4.5600,2020-03-23 09:33,4.5600,2020-03-23 09:34,4.4900,0,1,1,0,1,1,0.000000,0.053118,intraday,intraday,0,0
2020-03-23 09:42,4.1500,2020-03-23 09:47,4.3500,2020-03-23 09:48,4.3900,2020-03-23 09:48,4.3100,1,0,1,1,0,1,0.009195,0.057831,intraday,intraday,0,0
2020-03-23 09:50,4.3000,2020-03-23 09:52,4.5400,2020-03-23 09:52,4.5400,2020-03-23 09:54,4.4700,0,2,2,0,2,2,0.000000,0.055814,intraday,intraday,0,0
2020-03-23 09:54,4.4700,2020-03-23 09:57,4.6700,2020-03-23 10:00,4.7000,2020-03-23 10:00,4.6000,3,0,3,3,0,3,0.006424,0.051454,intraday,intraday,0,0
2020-03-23 10:03,4.4500,2020-03-23 10:05,4.6300,2020-03-23 10:11,4.6900,2020-03-23 10:11,4.6100,6,0,6,6,0,6,0.012959,0.053933,intraday,intraday,0,0
2020-03-23 10:38,4.5000,2020-03-23 10:43,4.7000,2020-03-23 10:43,4.7000,2020-03-23 10:44,4.6200,0,1,1,0,1,1,0.000000,0.044444,intraday,intraday,0,0
2020-03-23 11:27,4.1500,2020-03-23 11:32,4.3200,2020-03-23 11:32,4.3200,2020-03-23 11:33,4.2500,0,1,1,0,1,1,0.000000,0.040964,intraday,intraday,0,0
2020-03-23 11:46,4.0900,2020-03-23 11:53,4.2800,2020-03-23 11:53,4.2800,2020-03-23 11:54,4.2100,0,1,1,0,1,1,0.000000,0.046455,intraday,intraday,0,0
2020-03-23 12:10,4.1300,2020-03-23 12:18,4.3600,2020-03-23 12:19,4.4000,2020-03-23 12:20,4.3200,1,1,2,1,1,2,0.009174,0.065375,intraday,intraday,0,0
2020-03-23 12:30,4.2600,2020-03-23 12:40,4.4700,2020-03-23 12:44,4.6000,2020-03-23 12:45,4.5300,4,1,5,4,1,5,0.029083,0.079812,intraday,intraday,0,0
2020-03-23 12:45,4.5300,2020-03-23 12:56,4.7300,2020-03-23 12:58,4.7700,2020-03-23 13:01,4.6900,2,3,5,2,3,5,0.008457,0.052980,intraday,intraday,0,0
2020-03-23 13:05,4.6400,2020-03-23 13:12,4.8600,2020-03-23 13:14,4.9400,2020-03-23 13:15,4.8300,2,1,3,2,1,3,0.016461,0.064655,intraday,intraday,0,0
2020-03-23 13:43,4.5900,2020-03-23 13:48,4.7900,2020-03-23 13:49,4.8300,2020-03-23 13:51,4.7100,1,2,3,1,2,3,0.008351,0.052288,intraday,intraday,0,0
2020-03-23 14:03,4.4500,2020-03-23 14:06,4.6400,2020-03-23 14:06,4.6400,2020-03-23 14:07,4.5700,0,1,1,0,1,1,0.000000,0.042697,intraday,intraday,0,0
2020-03-23 14:10,4.4700,2020-03-23 14:28,4.7000,2020-03-23 14:29,4.7100,2020-03-23 14:32,4.6200,1,3,4,1,3,4,0.002128,0.053691,intraday,intraday,0,0
2020-03-23 14:37,4.5700,2020-03-23 14:49,4.8400,2020-03-23 14:49,4.8400,2020-03-23 14:50,4.7400,0,1,1,0,1,1,0.000000,0.059081,intraday,intraday,0,0
2020-03-23 15:36,4.3700,2020-03-23 15:44,4.5600,2020-03-23 15:44,4.5600,2020-03-23 15:48,4.4500,0,4,4,0,4,4,0.000000,0.043478,intraday,intraday,0,0
2020-03-23 15:50,4.4200,2020-03-23 15:51,4.6500,2020-03-23 15:54,4.7600,2020-03-23 15:54,4.6700,3,0,3,3,0,3,0.023656,0.076923,intraday,intraday,0,0
2020-03-23 15:54,4.6700,2020-03-24 09:30,5.7200,2020-03-24 09:34,5.8700,2020-03-24 09:34,5.7500,4,0,4,4,0,4,0.026224,0.256959,intraday,intraday,0,0
2020-03-24 09:34,5.7500,2020-03-24 09:36,6.0000,2020-03-24 09:36,6.0000,2020-03-24 09:37,5.8300,0,1,1,0,1,1,0.000000,0.043478,intraday,intraday,0,0
2020-03-24 09:44,5.6200,2020-03-24 09:52,5.8700,2020-03-24 09:54,5.9100,2020-03-24 09:57,5.8000,2,3,5,2,3,5,0.006814,0.051601,intraday,intraday,0,0
2020-03-24 10:04,5.6900,2020-03-24 10:24,5.9300,2020-03-24 10:27,6.0100,2020-03-24 10:29,5.8900,3,2,5,3,2,5,0.013491,0.056239,intraday,intraday,0,0
2020-03-24 11:07,5.8400,2020-03-24 11:37,6.0900,2020-03-24 11:41,6.1500,2020-03-24 11:49,6.0300,4,8,12,4,8,12,0.009852,0.053082,intraday,intraday,0,0
2020-03-24 14:10,5.5700,2020-03-24 14:28,5.8000,2020-03-24 14:29,5.8200,2020-03-24 14:30,5.6800,1,1,2,1,1,2,0.003448,0.044883,intraday,intraday,0,0
2020-03-24 14:30,5.6800,2020-03-24 14:58,5.9200,2020-03-24 15:11,6.0500,2020-03-24 15:12,5.9500,13,1,14,13,1,14,0.021959,0.065141,intraday,intraday,0,0
2020-03-24 15:12,5.9500,2020-03-24 15:55,6.2300,2020-03-25 09:30,6.3900,2020-03-25 09:30,6.1200,5,0,5,1055,0,1055,0.025682,0.073950,overnight,intraday,1,1
2020-03-25 09:30,6.1200,2020-03-25 09:33,6.4300,2020-03-25 09:34,6.4900,2020-03-25 09:34,6.3700,1,0,1,1,0,1,0.009331,0.060458,intraday,intraday,0,0
2020-03-25 09:34,6.3700,2020-03-25 09:36,6.6500,2020-03-25 09:36,6.6500,2020-03-25 09:37,6.5500,0,1,1,0,1,1,0.000000,0.043956,intraday,intraday,0,0
2020-03-25 09:54,5.8900,2020-03-25 09:56,6.1300,2020-03-25 09:57,6.1500,2020-03-25 09:58,6.0300,1,1,2,1,1,2,0.003263,0.044143,intraday,intraday,0,0
2020-03-25 10:12,5.7100,2020-03-25 10:23,5.9400,2020-03-25 10:23,5.9400,2020-03-25 10:24,5.8100,0,1,1,0,1,1,0.000000,0.040280,intraday,intraday,0,0
2020-03-25 10:26,5.7400,2020-03-25 10:30,6.0300,2020-03-25 10:30,6.0300,2020-03-25 10:33,5.9200,0,3,3,0,3,3,0.000000,0.050523,intraday,intraday,0,0
2020-03-25 10:33,5.9200,2020-03-25 10:41,6.1700,2020-03-25 10:42,6.1800,2020-03-25 10:43,6.0700,1,1,2,1,1,2,0.001621,0.043919,intraday,intraday,0,0
2020-03-25 10:47,5.9700,2020-03-25 10:59,6.2100,2020-03-25 10:59,6.2100,2020-03-25 11:02,6.1000,0,3,3,0,3,3,0.000000,0.040201,intraday,intraday,0,0
2020-03-25 11:03,6.0600,2020-03-25 12:03,6.3200,2020-03-25 12:05,6.3700,2020-03-25 12:10,6.2700,2,5,7,2,5,7,0.007911,0.051155,intraday,intraday,0,0
2020-03-25 12:10,6.2700,2020-03-25 12:26,6.5400,2020-03-25 12:28,6.5900,2020-03-25 12:30,6.4900,2,2,4,2,2,4,0.007645,0.051037,intraday,intraday,0,0
2020-03-25 12:32,6.4200,2020-03-25 12:45,6.7100,2020-03-25 12:47,6.7300,2020-03-25 12:54,6.6100,2,7,9,2,7,9,0.002981,0.048287,intraday,intraday,0,0
2020-03-25 12:57,6.5700,2020-03-25 13:17,6.8500,2020-03-25 13:23,6.9200,2020-03-25 13:26,6.8000,6,3,9,6,3,9,0.010219,0.053272,intraday,intraday,0,0
2020-03-25 13:31,6.7400,2020-03-25 13:47,7.0100,2020-03-25 13:47,7.0100,2020-03-25 13:48,6.8900,0,1,1,0,1,1,0.000000,0.040059,intraday,intraday,0,0
2020-03-25 14:37,6.5800,2020-03-25 15:05,6.8600,2020-03-25 15:05,6.8600,2020-03-25 15:11,6.7400,0,6,6,0,6,6,0.000000,0.042553,intraday,intraday,0,0
2020-03-25 15:50,6.1100,2020-03-25 15:50,6.3900,2020-03-25 15:50,6.3900,2020-03-25 15:51,6.1100,0,1,1,0,1,1,0.000000,0.045827,intraday,intraday,0,0
2020-03-25 15:59,5.9700,2020-03-26 09:30,6.6000,2020-03-26 09:31,6.6200,2020-03-26 09:32,6.4800,1,1,2,1,1,2,0.003030,0.108878,intraday,intraday,0,0
2020-03-26 09:33,6.2700,2020-03-26 09:39,6.5500,2020-03-26 09:41,6.5700,2020-03-26 09:42,6.4400,2,1,3,2,1,3,0.003053,0.047847,intraday,intraday,0,0
2020-03-26 09:50,6.2900,2020-03-26 09:55,6.5800,2020-03-26 10:07,6.7600,2020-03-26 10:08,6.6400,12,1,13,12,1,13,0.027356,0.074722,intraday,intraday,0,0
2020-03-26 10:57,6.5400,2020-03-26 11:19,6.8200,2020-03-26 11:32,6.9900,2020-03-26 11:46,6.8400,13,14,27,13,14,27,0.024927,0.068807,intraday,intraday,0,0
2020-03-26 12:18,6.7200,2020-03-26 12:45,7.0000,2020-03-26 13:06,7.1100,2020-03-26 13:07,6.9800,21,1,22,21,1,22,0.015714,0.058036,intraday,intraday,0,0
2020-03-26 13:32,6.6500,2020-03-26 14:26,6.9200,2020-03-26 14:33,7.0100,2020-03-26 14:44,6.9000,7,11,18,7,11,18,0.013006,0.054135,intraday,intraday,0,0
2020-03-26 15:48,6.8700,2020-03-26 15:50,7.1700,2020-03-26 15:59,7.2700,2020-03-27 09:30,6.4000,9,1,10,9,1051,1060,0.013947,0.058224,overnight,overnight,1,1
2020-03-27 09:43,6.2400,2020-03-27 09:57,6.4900,2020-03-27 09:58,6.5200,2020-03-27 10:01,6.4000,1,3,4,1,3,4,0.004622,0.044872,intraday,intraday,0,0
2020-03-27 10:34,6.2900,2020-03-27 11:07,6.5500,2020-03-27 11:09,6.6200,2020-03-27 11:14,6.5200,2,5,7,2,5,7,0.010687,0.052464,intraday,intraday,0,0
2020-03-27 12:07,6.2700,2020-03-27 13:33,6.5400,2020-03-27 13:41,6.6800,2020-03-27 13:47,6.5500,8,6,14,8,6,14,0.021407,0.065391,intraday,intraday,0,0
2020-03-27 14:50,6.4100,2020-03-27 15:18,6.6900,2020-03-27 15:28,6.8200,2020-03-27 15:29,6.7100,10,1,11,10,1,11,0.019432,0.063963,intraday,intraday,0,0
2020-03-27 15:58,6.0500,2020-03-30 09:30,6.3800,2020-03-30 09:32,6.4800,2020-03-30 09:33,6.3300,2,1,3,2,1,3,0.015674,0.071074,intraday,intraday,0,0
2020-03-30 09:43,6.1600,2020-03-30 10:03,6.4100,2020-03-30 10:21,6.6600,2020-03-30 10:33,6.5600,18,12,30,18,12,30,0.039002,0.081169,intraday,intraday,0,0
2020-03-30 12:08,6.5500,2020-03-31 09:31,6.8200,2020-03-31 09:39,6.9000,2020-03-31 09:39,6.7900,8,0,8,8,0,8,0.011730,0.053435,intraday,intraday,0,0
2020-03-31 09:53,6.6500,2020-03-31 10:10,6.9500,2020-03-31 10:19,7.0800,2020-03-31 10:25,6.9700,9,6,15,9,6,15,0.018705,0.064662,intraday,intraday,0,0
2020-04-01 09:30,5.6200,2020-04-01 09:36,5.8500,2020-04-01 09:39,5.9000,2020-04-01 09:40,5.7900,3,1,4,3,1,4,0.008547,0.049822,intraday,intraday,0,0
2020-04-01 10:02,5.6500,2020-04-01 10:14,5.8900,2020-04-01 10:16,5.9800,2020-04-01 10:19,5.8700,2,3,5,2,3,5,0.015280,0.058407,intraday,intraday,0,0
2020-04-01 10:19,5.8700,2020-04-01 10:38,6.1100,2020-04-01 10:53,6.1400,2020-04-01 10:55,6.0300,15,2,17,15,2,17,0.004910,0.045997,intraday,intraday,0,0
2020-04-01 15:42,5.1100,2020-04-01 15:48,5.3300,2020-04-01 15:49,5.3700,2020-04-01 15:50,5.2000,1,1,2,1,1,2,0.007505,0.050881,intraday,intraday,0,0
2020-04-02 09:30,5.1800,2020-04-02 09:32,5.3900,2020-04-02 09:35,5.4600,2020-04-02 09:41,5.3500,3,6,9,3,6,9,0.012987,0.054054,intraday,intraday,0,0
2020-04-02 09:46,5.2000,2020-04-02 10:08,5.4200,2020-04-02 10:12,5.5000,2020-04-02 10:16,5.4000,4,4,8,4,4,8,0.014760,0.057692,intraday,intraday,0,0
2020-04-02 10:16,5.4000,2020-04-02 10:35,5.6800,2020-04-02 10:37,5.7300,2020-04-02 10:38,5.6300,2,1,3,2,1,3,0.008803,0.061111,intraday,intraday,0,0
2020-04-02 10:52,5.4900,2020-04-02 11:47,5.7200,2020-04-02 12:06,5.7800,2020-04-02 12:21,5.6900,19,15,34,19,15,34,0.010490,0.052823,intraday,intraday,0,0
2020-04-02 14:11,5.3400,2020-04-02 14:53,5.5800,2020-04-02 15:20,5.7200,2020-04-02 15:27,5.6200,27,7,34,27,7,34,0.025090,0.071161,intraday,intraday,0,0
2020-04-02 15:37,5.5600,2020-04-02 15:56,5.8000,2020-04-02 15:56,5.8000,2020-04-03 09:30,5.6500,0,4,4,0,1054,1054,0.000000,0.043165,overnight,overnight,1,1
2020-04-03 09:30,5.6500,2020-04-03 09:35,5.8800,2020-04-03 09:37,5.8900,2020-04-03 09:38,5.7900,2,1,3,2,1,3,0.001701,0.042478,intraday,intraday,0,0
2020-04-03 14:06,5.2100,2020-04-03 14:52,5.4200,2020-04-03 15:01,5.4600,2020-04-03 15:04,5.3500,9,3,12,9,3,12,0.007380,0.047985,intraday,intraday,0,0
2020-04-03 15:44,5.2400,2020-04-03 15:50,5.4900,2020-04-03 15:50,5.4900,2020-04-03 15:57,5.3900,0,7,7,0,7,7,0.000000,0.047710,intraday,intraday,0,0
2020-04-03 15:57,5.3900,2020-04-06 09:30,6.2100,2020-04-06 09:32,6.2500,2020-04-06 09:34,6.1500,2,2,4,2,2,4,0.006441,0.159555,intraday,intraday,0,0
2020-04-06 09:34,6.1500,2020-04-06 09:45,6.4000,2020-04-06 10:02,6.6000,2020-04-06 10:07,6.5000,17,5,22,17,5,22,0.031250,0.073171,intraday,intraday,0,0
2020-04-06 10:48,6.4500,2020-04-06 12:20,6.7200,2020-04-06 13:52,6.8700,2020-04-06 14:10,6.7600,92,18,110,92,18,110,0.022321,0.065116,intraday,intraday,0,0
2020-04-06 14:22,6.7100,2020-04-06 15:50,7.0600,2020-04-06 15:54,7.1700,2020-04-06 15:54,7.0500,4,0,4,4,0,4,0.015581,0.068554,intraday,intraday,0,0
2020-04-06 15:54,7.0500,2020-04-07 09:30,7.9800,2020-04-07 09:30,7.9800,2020-04-07 09:31,7.7300,0,1,1,0,1,1,0.000000,0.131915,intraday,intraday,0,0
2020-04-07 09:40,7.4100,2020-04-07 09:54,7.7100,2020-04-07 09:58,7.7700,2020-04-07 10:02,7.6200,4,4,8,4,4,8,0.007782,0.048583,intraday,intraday,0,0
2020-04-07 10:54,7.0000,2020-04-07 11:10,7.2800,2020-04-07 12:18,7.8500,2020-04-07 12:24,7.7100,68,6,74,68,6,74,0.078297,0.121429,intraday,intraday,0,0
2020-04-07 14:55,7.0600,2020-04-07 15:13,7.3600,2020-04-07 15:13,7.3600,2020-04-07 15:16,7.2200,0,3,3,0,3,3,0.000000,0.042493,intraday,intraday,0,0
2020-04-07 15:24,7.0800,2020-04-07 15:48,7.4100,2020-04-07 15:50,7.4300,2020-04-07 15:50,7.1200,2,0,2,2,0,2,0.002699,0.049435,intraday,intraday,0,0
2020-04-07 15:59,6.9800,2020-04-08 09:30,7.3900,2020-04-08 09:31,7.5000,2020-04-08 09:31,7.3600,1,0,1,1,0,1,0.014885,0.074499,intraday,intraday,0,0
2020-04-08 10:09,7.0600,2020-04-08 10:28,7.3500,2020-04-08 11:48,7.7000,2020-04-08 11:53,7.5800,80,5,85,80,5,85,0.047619,0.090652,intraday,intraday,0,0
2020-04-08 13:44,7.5100,2020-04-09 09:30,8.0600,2020-04-09 09:30,8.0600,2020-04-09 09:32,7.9200,0,2,2,0,2,2,0.000000,0.073236,intraday,intraday,0,0
2020-04-09 09:33,7.8800,2020-04-09 09:44,8.2300,2020-04-09 09:44,8.2300,2020-04-09 09:46,8.0400,0,2,2,0,2,2,0.000000,0.044416,intraday,intraday,0,0
