anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-04-13 09:32,6.9900,2020-04-13 13:54,7.3400,2020-04-14 10:25,8.4100,2020-04-14 10:54,8.2300,181,29,210,1231,29,1260,0.145777,0.203147,overnight,intraday,0,1
2020-04-14 11:11,8.0200,2020-04-14 15:36,8.4400,2020-04-14 15:40,8.4800,2020-04-15 09:30,7.8200,4,20,24,4,1070,1074,0.004739,0.057357,overnight,overnight,1,1
2020-04-15 10:04,7.5100,2020-04-15 15:01,7.9000,2020-04-15 15:02,7.9100,2020-04-15 15:42,7.7400,1,40,41,1,40,41,0.001266,0.053262,intraday,intraday,0,0
2020-04-15 15:54,7.7300,2020-04-16 09:30,8.2000,2020-04-16 09:46,8.2500,2020-04-16 09:51,8.0500,16,5,21,16,5,21,0.006098,0.067270,intraday,intraday,0,0
2020-04-16 10:04,7.8300,2020-04-16 10:49,8.2300,2020-04-16 11:55,8.4100,2020-04-16 12:11,8.2300,66,16,82,66,16,82,0.021871,0.074074,intraday,intraday,0,0
2020-04-16 12:33,7.9300,2020-04-16 15:38,8.3300,2020-04-17 09:30,8.8000,2020-04-17 09:32,8.6200,22,2,24,1072,2,1074,0.056423,0.109710,overnight,intraday,0,1
2020-04-20 09:30,8.0900,2020-04-20 10:47,8.5000,2020-04-20 12:38,8.5700,2020-04-20 13:24,8.3800,111,46,157,111,46,157,0.008235,0.059333,intraday,intraday,0,0
2020-04-21 11:15,6.7700,2020-04-21 13:20,7.1300,2020-04-21 14:23,7.3200,2020-04-21 14:37,7.1600,63,14,77,63,14,77,0.026648,0.081241,intraday,intraday,0,0
2020-04-21 15:54,6.8400,2020-04-22 09:30,7.5800,2020-04-23 09:37,8.2200,2020-04-23 09:47,8.0500,397,10,407,1447,10,1457,0.084433,0.201754,overnight,intraday,0,1
2020-04-23 09:54,7.9300,2020-04-23 11:26,8.3300,2020-04-23 11:26,8.3300,2020-04-23 11:45,8.1500,0,19,19,0,19,19,0.000000,0.050441,intraday,intraday,0,0
2020-04-23 12:46,7.7600,2020-04-23 13:01,8.1600,2020-04-23 13:12,8.1800,2020-04-23 13:22,7.9700,11,10,21,11,10,21,0.002451,0.054124,intraday,intraday,0,0
2020-04-24 09:59,7.6500,2020-04-24 12:09,8.0600,2020-04-27 09:58,8.9100,2020-04-27 10:31,8.7300,259,33,292,4189,33,4222,0.105459,0.164706,weekend,intraday,0,1
2020-04-27 14:30,8.5400,2020-04-28 09:30,9.2600,2020-04-28 09:30,9.2600,2020-04-28 10:01,9.0700,0,31,31,0,31,31,0.000000,0.084309,intraday,intraday,0,0
2020-04-28 15:59,8.5100,2020-04-29 09:30,9.0400,2020-04-29 15:44,9.8400,2020-04-30 09:30,9.4500,374,16,390,374,1066,1440,0.088496,0.156287,overnight,overnight,1,1
2020-05-04 09:35,7.1400,2020-05-04 15:34,7.5100,2020-05-05 10:01,8.4100,2020-05-05 10:24,8.2200,57,23,80,1107,23,1130,0.119840,0.177871,overnight,intraday,0,1
2020-05-05 15:37,7.8700,2020-05-06 09:30,8.3100,2020-05-06 09:52,8.5400,2020-05-06 09:57,8.3500,22,5,27,22,5,27,0.027677,0.085133,intraday,intraday,0,0
2020-05-06 10:09,8.2400,2020-05-07 09:30,8.7700,2020-05-07 09:32,8.8000,2020-05-07 09:40,8.5900,2,8,10,2,8,10,0.003421,0.067961,intraday,intraday,0,0
2020-05-07 10:12,8.4000,2020-05-08 09:32,8.8400,2020-05-08 13:03,9.2000,2020-05-08 13:50,9.0100,211,47,258,211,47,258,0.040724,0.095238,intraday,intraday,0,0
2020-05-11 09:31,8.9600,2020-05-11 13:31,9.4100,2020-05-11 13:39,9.4700,2020-05-11 15:58,9.2800,8,139,147,8,139,147,0.006376,0.056920,intraday,intraday,0,0
2020-05-13 09:36,8.2500,2020-05-13 10:28,8.7100,2020-05-13 10:31,8.7200,2020-05-13 10:46,8.5300,3,15,18,3,15,18,0.001148,0.056970,intraday,intraday,0,0
2020-05-13 15:25,7.6400,2020-05-13 15:53,8.0300,2020-05-13 15:53,8.0300,2020-05-14 09:30,7.7900,0,7,7,0,1057,1057,0.000000,0.051047,overnight,overnight,1,1
2020-05-14 09:54,7.4100,2020-05-14 10:49,7.8000,2020-05-14 11:17,8.1000,2020-05-14 11:22,7.9300,28,5,33,28,5,33,0.038462,0.093117,intraday,intraday,0,0
2020-05-14 12:02,7.6700,2020-05-14 14:52,8.0600,2020-05-14 15:54,8.6500,2020-05-15 09:30,7.8100,62,6,68,62,1056,1118,0.073201,0.127771,overnight,overnight,1,1
2020-05-15 09:36,7.7300,2020-05-15 10:11,8.1400,2020-05-15 10:15,8.1800,2020-05-15 10:24,8.0000,4,9,13,4,9,13,0.004914,0.058215,intraday,intraday,0,0
2020-05-15 11:04,7.6600,2020-05-15 13:10,8.0500,2020-05-15 14:22,8.1400,2020-05-15 14:59,7.9500,72,37,109,72,37,109,0.011180,0.062663,intraday,intraday,0,0
2020-05-15 14:59,7.9500,2020-05-18 09:30,8.7900,2020-05-18 15:30,9.3400,2020-05-19 09:30,9.1300,360,30,390,360,1080,1440,0.062571,0.174843,overnight,overnight,1,1
2020-05-19 09:30,9.1300,2020-05-19 10:26,9.5900,2020-05-19 13:27,9.7500,2020-05-19 14:57,9.5200,181,90,271,181,90,271,0.016684,0.067908,intraday,intraday,0,0
2020-05-19 15:59,9.1300,2020-05-20 09:30,9.8400,2020-05-20 11:32,10.3100,2020-05-20 12:17,10.1000,122,45,167,122,45,167,0.047764,0.129244,intraday,intraday,0,0
2020-05-22 09:39,9.0600,2020-05-26 09:30,10.3100,2020-05-26 09:42,10.3700,2020-05-26 09:51,10.1600,12,9,21,12,9,21,0.005820,0.144592,intraday,intraday,0,0
2020-05-27 11:00,9.0700,2020-05-27 12:42,9.5300,2020-05-28 09:35,10.2700,2020-05-28 09:39,10.0400,203,4,207,1253,4,1257,0.077650,0.132304,overnight,intraday,0,1
2020-05-28 15:50,9.4200,2020-05-29 09:47,9.9400,2020-05-29 09:53,10.0500,2020-05-29 10:08,9.7700,6,15,21,6,15,21,0.011066,0.066879,intraday,intraday,0,0
2020-05-29 11:04,9.5900,2020-05-29 15:00,10.1300,2020-05-29 15:54,10.3500,2020-06-01 09:30,9.9800,54,6,60,54,3936,3990,0.021718,0.079249,weekend,weekend,1,1
2020-06-01 09:36,9.9200,2020-06-02 10:00,10.4200,2020-06-02 10:25,10.5100,2020-06-02 10:44,10.2900,25,19,44,25,19,44,0.008637,0.059476,intraday,intraday,0,0
2020-06-02 11:14,10.1000,2020-06-02 15:49,10.6100,2020-06-03 15:24,11.8800,2020-06-04 09:30,11.5600,365,36,401,1415,1086,2501,0.119698,0.176238,overnight,overnight,1,2
2020-06-04 09:36,11.5000,2020-06-04 10:19,12.1200,2020-06-04 10:58,12.3100,2020-06-04 11:10,12.0400,39,12,51,39,12,51,0.015677,0.070435,intraday,intraday,0,0
2020-06-04 15:15,11.7800,2020-06-05 09:30,13.0200,2020-06-05 09:38,13.3000,2020-06-05 09:59,13.0300,8,21,29,8,21,29,0.021505,0.129032,intraday,intraday,0,0
2020-06-09 09:32,12.3100,2020-06-09 10:52,12.9500,2020-06-09 11:04,13.0100,2020-06-09 11:48,12.7300,12,44,56,12,44,56,0.004633,0.056864,intraday,intraday,0,0
2020-06-09 12:34,12.7000,2020-06-10 14:17,13.3500,2020-06-10 14:18,13.3700,2020-06-10 14:40,13.1000,1,22,23,1,22,23,0.001498,0.052756,intraday,intraday,0,0
2020-06-11 09:41,11.5100,2020-06-11 10:33,12.1100,2020-06-11 10:38,12.1400,2020-06-11 10:47,11.8800,5,9,14,5,9,14,0.002477,0.054735,intraday,intraday,0,0
2020-06-11 15:55,10.5100,2020-06-12 09:30,11.5300,2020-06-12 09:34,11.5800,2020-06-12 10:12,11.3400,4,38,42,4,38,42,0.004337,0.101808,intraday,intraday,0,0
2020-06-12 11:24,10.5200,2020-06-12 11:56,11.0600,2020-06-12 12:06,11.1800,2020-06-12 12:25,10.9400,10,19,29,10,19,29,0.010850,0.062738,intraday,intraday,0,0
2020-06-12 13:59,10.2700,2020-06-12 15:08,10.8500,2020-06-12 15:12,10.8600,2020-06-12 15:22,10.6300,4,10,14,4,10,14,0.000922,0.057449,intraday,intraday,0,0
2020-06-15 09:34,10.1800,2020-06-15 10:05,10.7000,2020-06-15 10:19,10.7700,2020-06-15 10:30,10.5500,14,11,25,14,11,25,0.006542,0.057957,intraday,intraday,0,0
2020-06-15 10:40,10.4700,2020-06-15 12:18,11.0200,2020-06-15 14:17,11.4300,2020-06-15 15:29,11.1900,119,72,191,119,72,191,0.037205,0.091691,intraday,intraday,0,0
2020-06-15 15:36,11.1200,2020-06-16 09:30,12.5000,2020-06-16 09:45,12.6000,2020-06-16 10:21,12.2900,15,36,51,15,36,51,0.008000,0.133094,intraday,intraday,0,0
2020-06-16 11:01,11.5400,2020-06-16 11:31,12.1300,2020-06-16 11:31,12.1300,2020-06-16 12:06,11.8700,0,35,35,0,35,35,0.000000,0.051127,intraday,intraday,0,0
2020-06-16 15:19,11.7800,2020-06-17 09:33,12.4400,2020-06-17 09:49,12.5600,2020-06-17 09:56,12.2800,16,7,23,16,7,23,0.009646,0.066214,intraday,intraday,0,0
2020-06-18 15:13,12.1100,2020-06-19 09:32,12.7200,2020-06-19 10:18,12.8500,2020-06-19 10:57,12.5900,46,39,85,46,39,85,0.010220,0.061107,intraday,intraday,0,0
2020-06-22 09:34,11.7600,2020-06-22 12:39,12.3500,2020-06-22 14:58,12.4400,2020-06-22 15:24,12.1800,139,26,165,139,26,165,0.007287,0.057823,intraday,intraday,0,0
2020-06-22 15:24,12.1800,2020-06-23 11:58,12.7900,2020-06-23 12:02,12.8700,2020-06-23 15:01,12.6100,4,179,183,4,179,183,0.006255,0.056650,intraday,intraday,0,0
2020-06-25 09:50,11.1500,2020-06-25 15:15,11.7400,2020-06-26 09:38,12.0000,2020-06-26 09:42,11.7600,53,4,57,1103,4,1107,0.022147,0.076233,overnight,intraday,0,1
2020-06-29 09:51,10.8400,2020-06-29 12:01,11.3900,2020-06-30 12:11,12.6200,2020-06-30 12:36,12.3600,400,25,425,1450,25,1475,0.107989,0.164207,overnight,intraday,0,1
2020-07-01 15:58,12.0100,2020-07-02 09:34,12.6400,2020-07-02 10:09,12.7800,2020-07-02 10:51,12.4800,35,42,77,35,42,77,0.011076,0.064113,intraday,intraday,0,0
2020-07-02 11:10,12.3700,2020-07-06 09:30,13.2100,2020-07-06 11:37,13.5900,2020-07-06 14:07,13.3100,127,150,277,127,150,277,0.028766,0.098626,intraday,intraday,0,0
2020-07-07 15:59,12.9200,2020-07-09 09:30,13.6900,2020-07-09 10:06,13.8500,2020-07-09 10:19,13.5700,36,13,49,36,13,49,0.011687,0.071981,intraday,intraday,0,0
2020-07-09 11:19,13.0700,2020-07-09 13:01,13.8400,2020-07-09 15:14,14.2700,2020-07-09 15:31,13.9600,133,17,150,133,17,150,0.031069,0.091813,intraday,intraday,0,0
2020-07-10 10:03,13.5000,2020-07-13 09:30,14.5500,2020-07-13 09:40,14.9300,2020-07-13 09:46,14.6200,10,6,16,10,6,16,0.026117,0.105926,intraday,intraday,0,0
2020-07-14 09:52,12.5300,2020-07-14 10:48,13.1700,2020-07-14 11:50,13.5500,2020-07-14 12:55,13.2300,62,65,127,62,65,127,0.028853,0.081405,intraday,intraday,0,0
2020-07-14 13:08,13.1400,2020-07-14 15:50,13.8700,2020-07-15 09:30,14.0000,2020-07-15 09:40,13.6300,10,10,20,1060,10,1070,0.009373,0.065449,overnight,intraday,0,1
2020-07-15 12:04,13.1600,2020-07-15 14:04,13.8300,2020-07-15 14:05,13.8400,2020-07-15 15:07,13.5600,1,62,63,1,62,63,0.000723,0.051672,intraday,intraday,0,0
2020-07-16 11:18,13.1500,2020-07-17 09:31,13.8100,2020-07-17 09:35,13.9100,2020-07-17 10:32,13.6300,4,57,61,4,57,61,0.007241,0.057795,intraday,intraday,0,0
2020-07-17 10:32,13.6300,2020-07-20 14:03,14.3200,2020-07-21 09:30,15.0100,2020-07-21 10:10,14.6400,117,40,157,1167,40,1207,0.048184,0.101247,overnight,intraday,0,1
2020-07-24 09:40,12.7000,2020-07-24 10:15,13.3400,2020-07-24 11:48,13.8300,2020-07-24 12:23,13.5100,93,35,128,93,35,128,0.036732,0.088976,intraday,intraday,0,0
2020-07-24 15:32,13.0900,2020-07-27 09:30,13.8300,2020-07-27 10:00,14.3600,2020-07-27 11:28,14.0700,30,88,118,30,88,118,0.038322,0.097021,intraday,intraday,0,0
2020-07-28 09:56,13.5800,2020-07-29 10:53,14.2700,2020-07-30 09:46,14.8500,2020-07-30 09:56,14.5100,323,10,333,1373,10,1383,0.040645,0.093520,overnight,intraday,0,1
2020-07-30 09:59,14.3900,2020-07-30 13:04,15.1100,2020-07-30 15:51,15.3800,2020-07-31 09:53,15.0700,167,32,199,167,1082,1249,0.017869,0.068798,overnight,overnight,0,1
2020-07-31 14:13,14.4500,2020-08-03 09:30,15.5000,2020-08-04 10:58,16.5000,2020-08-04 14:32,16.1700,478,214,692,1528,214,1742,0.064516,0.141869,overnight,intraday,0,1
2020-08-07 14:30,15.4400,2020-08-10 09:38,16.2200,2020-08-10 09:38,16.2200,2020-08-10 10:31,15.8800,0,53,53,0,53,53,0.000000,0.050518,intraday,intraday,0,0
2020-08-10 10:59,15.4000,2020-08-10 13:06,16.1900,2020-08-10 13:13,16.2300,2020-08-11 09:31,15.8900,7,168,175,7,1218,1225,0.002471,0.053896,overnight,overnight,0,1
2020-08-11 15:54,15.3900,2020-08-12 09:56,16.1600,2020-08-12 15:19,17.1500,2020-08-13 09:48,16.7300,323,59,382,323,1109,1432,0.061262,0.114360,overnight,overnight,0,1
2020-08-13 14:51,16.2700,2020-08-17 09:40,17.1800,2020-08-17 09:40,17.1800,2020-08-17 10:03,16.8000,0,23,23,0,23,23,0.000000,0.055931,intraday,intraday,0,0
2020-08-20 11:09,15.7000,2020-08-24 09:30,16.9900,2020-08-24 09:45,17.0300,2020-08-24 09:54,16.6300,15,9,24,15,9,24,0.002354,0.084713,intraday,intraday,0,0
2020-08-24 10:53,16.5000,2020-08-25 15:38,17.3300,2020-08-26 14:04,17.7200,2020-08-27 09:38,17.3100,296,124,420,1346,1174,2520,0.022504,0.073939,overnight,overnight,0,2
2020-08-27 13:05,16.5900,2020-08-28 11:35,17.4400,2020-08-28 15:58,17.8600,2020-08-31 09:44,17.5000,263,16,279,263,3946,4209,0.024083,0.076552,weekend,weekend,0,1
2020-08-31 09:57,17.4000,2020-09-01 09:45,18.3500,2020-09-02 09:37,19.9600,2020-09-02 09:52,19.5300,382,15,397,1432,15,1447,0.087738,0.147126,overnight,intraday,0,1
2020-09-02 09:56,19.1900,2020-09-02 13:13,20.2000,2020-09-02 15:18,20.7500,2020-09-03 09:30,19.2100,125,42,167,125,1092,1217,0.027228,0.081292,overnight,overnight,1,1
2020-09-03 11:20,17.0600,2020-09-03 11:46,17.9200,2020-09-03 11:54,18.0000,2020-09-03 12:00,17.6300,8,6,14,8,6,14,0.004464,0.055100,intraday,intraday,0,0
2020-09-04 10:43,14.6900,2020-09-04 10:55,15.4400,2020-09-04 10:58,15.5100,2020-09-04 11:26,15.1100,3,28,31,3,28,31,0.004534,0.055820,intraday,intraday,0,0
2020-09-04 11:27,15.0400,2020-09-04 11:53,15.8000,2020-09-04 12:00,16.0000,2020-09-04 12:19,15.6700,7,19,26,7,19,26,0.012658,0.063830,intraday,intraday,0,0
2020-09-04 13:19,15.6000,2020-09-04 14:39,16.4100,2020-09-04 15:28,17.0100,2020-09-04 15:36,16.6600,49,8,57,49,8,57,0.036563,0.090385,intraday,intraday,0,0
2020-09-08 09:42,14.3100,2020-09-08 09:57,15.0700,2020-09-08 10:30,15.5700,2020-09-08 10:35,15.2400,33,5,38,33,5,38,0.033179,0.088050,intraday,intraday,0,0
2020-09-08 15:59,14.1300,2020-09-09 09:30,15.1700,2020-09-09 09:31,15.2100,2020-09-09 09:39,14.8800,1,8,9,1,8,9,0.002637,0.076433,intraday,intraday,0,0
2020-09-09 09:51,14.6700,2020-09-09 12:12,15.4100,2020-09-09 13:11,15.6700,2020-09-09 13:59,15.3300,59,48,107,59,48,107,0.016872,0.068166,intraday,intraday,0,0
2020-09-09 14:27,15.2500,2020-09-10 09:34,16.0800,2020-09-10 09:34,16.0800,2020-09-10 09:50,15.7300,0,16,16,0,16,16,0.000000,0.054426,intraday,intraday,0,0
2020-09-10 15:20,14.4500,2020-09-11 09:30,15.2200,2020-09-11 09:49,15.4600,2020-09-11 09:55,15.0900,19,6,25,19,6,25,0.015769,0.069896,intraday,intraday,0,0
2020-09-11 13:31,14.2100,2020-09-14 09:30,15.6500,2020-09-14 09:49,15.8200,2020-09-14 10:42,15.4900,19,53,72,19,53,72,0.010863,0.113300,intraday,intraday,0,0
2020-09-14 13:32,15.2300,2020-09-15 09:30,16.2000,2020-09-15 12:46,16.6800,2020-09-15 15:32,16.3100,196,166,362,196,166,362,0.029630,0.095207,intraday,intraday,0,0
2020-09-17 09:30,14.6900,2020-09-17 10:20,15.4700,2020-09-17 11:16,15.9600,2020-09-17 11:41,15.5600,56,25,81,56,25,81,0.031674,0.086453,intraday,intraday,0,0
2020-09-17 12:17,15.1400,2020-09-18 09:30,16.1000,2020-09-18 09:30,16.1000,2020-09-18 09:48,15.7400,0,18,18,0,18,18,0.000000,0.063408,intraday,intraday,0,0
2020-09-18 13:30,14.5700,2020-09-18 15:30,15.3400,2020-09-18 15:30,15.3400,2020-09-21 09:30,14.4200,0,30,30,0,3960,3960,0.000000,0.052848,weekend,weekend,1,1
2020-09-21 09:40,13.9200,2020-09-21 11:53,14.6200,2020-09-21 13:39,14.8800,2020-09-21 14:17,14.5400,106,38,144,106,38,144,0.017784,0.068966,intraday,intraday,0,0
2020-09-21 14:49,14.4000,2020-09-22 09:30,15.2900,2020-09-22 09:30,15.2900,2020-09-22 09:43,14.9200,0,13,13,0,13,13,0.000000,0.061806,intraday,intraday,0,0
2020-09-22 11:07,14.5500,2020-09-22 13:53,15.2800,2020-09-23 09:49,15.7500,2020-09-23 10:05,15.3900,146,16,162,1196,16,1212,0.030759,0.082474,overnight,intraday,0,1
2020-09-24 09:34,14.1600,2020-09-24 10:00,14.8700,2020-09-24 10:17,14.9900,2020-09-24 10:28,14.6900,17,11,28,17,11,28,0.008070,0.058616,intraday,intraday,0,0
2020-09-24 10:39,14.5300,2020-09-24 13:11,15.2600,2020-09-24 13:45,15.4000,2020-09-24 14:18,15.0600,34,33,67,34,33,67,0.009174,0.059876,intraday,intraday,0,0
2020-09-25 09:50,14.2400,2020-09-25 11:22,14.9700,2020-09-29 10:09,17.2600,2020-09-29 10:35,16.8700,707,26,733,5687,26,5713,0.152973,0.212079,weekend,intraday,0,2
2020-09-30 09:38,16.6300,2020-10-01 09:30,17.7700,2020-10-01 09:36,17.9500,2020-10-01 10:00,17.5700,6,24,30,6,24,30,0.010129,0.079375,intraday,intraday,0,0
2020-10-02 15:59,16.3100,2020-10-05 09:40,17.1300,2020-10-06 10:40,18.6000,2020-10-06 11:23,18.1900,450,43,493,1500,43,1543,0.085814,0.140405,overnight,intraday,0,1
2020-10-06 15:53,17.4300,2020-10-07 09:30,18.4400,2020-10-07 09:56,18.7400,2020-10-07 10:40,18.3600,26,44,70,26,44,70,0.016269,0.075158,intraday,intraday,0,0
2020-10-07 10:40,18.3600,2020-10-08 11:09,19.2800,2020-10-09 09:41,20.4500,2020-10-09 10:23,20.0000,302,42,344,1352,42,1394,0.060685,0.113834,overnight,intraday,0,1
2020-10-09 10:25,19.9300,2020-10-12 09:30,21.0000,2020-10-12 14:34,21.5500,2020-10-13 09:37,21.0700,304,93,397,304,1143,1447,0.026190,0.081284,overnight,overnight,0,1
2020-10-15 09:30,19.5800,2020-10-15 15:17,20.6000,2020-10-16 09:30,21.0400,2020-10-16 11:10,20.6100,43,100,143,1093,100,1193,0.021359,0.074566,overnight,intraday,0,1
2020-10-22 10:44,18.9400,2020-10-22 14:16,19.9200,2020-10-22 14:16,19.9200,2020-10-23 09:30,19.3700,0,104,104,0,1154,1154,0.000000,0.051742,overnight,overnight,1,1
2020-10-26 13:34,17.4000,2020-10-27 09:30,18.5800,2020-10-27 09:30,18.5800,2020-10-27 09:33,18.1800,0,3,3,0,3,3,0.000000,0.067816,intraday,intraday,0,0
2020-10-28 15:59,16.1000,2020-10-29 10:09,16.9100,2020-10-29 11:27,17.2900,2020-10-29 11:58,16.9400,78,31,109,78,31,109,0.022472,0.073913,intraday,intraday,0,0
2020-10-29 11:58,16.9400,2020-10-29 14:23,17.7900,2020-10-29 14:29,17.9000,2020-10-29 15:59,17.4200,6,90,96,6,90,96,0.006183,0.056671,intraday,intraday,0,0
2020-10-30 13:38,16.0100,2020-11-02 09:30,17.0600,2020-11-02 10:19,17.3800,2020-11-02 10:44,17.0200,49,25,74,49,25,74,0.018757,0.085572,intraday,intraday,0,0
2020-11-02 14:09,16.4300,2020-11-03 09:30,17.4100,2020-11-03 10:30,18.2300,2020-11-03 12:54,17.8300,60,144,204,60,144,204,0.047099,0.109556,intraday,intraday,0,0
2020-11-03 13:58,17.6200,2020-11-04 09:30,18.7400,2020-11-04 09:32,18.8800,2020-11-04 09:35,18.5000,2,3,5,2,3,5,0.007471,0.071510,intraday,intraday,0,0
2020-11-04 09:42,18.3000,2020-11-04 10:17,19.2800,2020-11-04 10:24,19.4100,2020-11-04 11:11,19.0200,7,47,54,7,47,54,0.006743,0.060656,intraday,intraday,0,0
2020-11-04 11:16,18.9500,2020-11-04 13:33,19.9000,2020-11-04 15:01,19.9700,2020-11-04 15:32,19.5400,88,31,119,88,31,119,0.003518,0.053826,intraday,intraday,0,0
2020-11-04 15:32,19.5400,2020-11-05 09:30,21.5500,2020-11-05 10:10,22.2400,2020-11-05 10:39,21.6800,40,29,69,40,29,69,0.032019,0.138178,intraday,intraday,0,0
2020-11-05 10:39,21.6800,2020-11-06 10:17,22.8000,2020-11-09 09:32,25.4300,2020-11-09 09:34,24.8300,345,2,347,4275,2,4277,0.115351,0.172970,weekend,intraday,0,1
2020-11-09 09:42,24.2700,2020-11-09 10:26,25.4900,2020-11-09 10:30,25.5700,2020-11-09 10:44,25.0500,4,14,18,4,14,18,0.003138,0.053564,intraday,intraday,0,0
2020-11-10 10:43,20.5300,2020-11-10 11:42,21.6600,2020-11-10 12:11,21.7400,2020-11-10 12:37,21.2700,29,26,55,29,26,55,0.003693,0.058938,intraday,intraday,0,0
2020-11-10 15:56,20.4200,2020-11-11 09:30,21.7600,2020-11-11 09:53,22.5500,2020-11-11 10:42,22.0700,23,49,72,23,49,72,0.036305,0.104310,intraday,intraday,0,0
2020-11-12 15:01,21.6300,2020-11-13 09:30,22.8400,2020-11-13 09:56,23.3000,2020-11-13 10:35,22.8000,26,39,65,26,39,65,0.020140,0.077208,intraday,intraday,0,0
2020-11-13 13:55,22.2900,2020-11-16 09:35,23.6100,2020-11-16 11:13,24.4500,2020-11-16 12:20,23.9200,98,67,165,98,67,165,0.035578,0.096904,intraday,intraday,0,0
2020-11-19 09:33,22.7700,2020-11-19 13:54,23.9100,2020-11-20 10:39,24.9800,2020-11-20 15:13,24.4300,195,274,469,1245,274,1519,0.044751,0.097058,overnight,intraday,0,1
2020-11-20 15:59,23.9800,2020-11-23 09:49,25.1800,2020-11-23 09:54,25.2800,2020-11-23 10:11,24.7600,5,17,22,5,17,22,0.003971,0.054212,intraday,intraday,0,0
2020-11-23 11:19,24.1100,2020-11-24 09:30,25.3300,2020-11-24 09:30,25.3300,2020-11-24 09:35,24.7700,0,5,5,0,5,5,0.000000,0.050601,intraday,intraday,0,0
2020-11-24 09:42,24.3600,2020-11-25 09:31,25.6200,2020-11-25 09:34,25.8500,2020-11-25 10:04,25.2300,3,30,33,3,30,33,0.008977,0.061166,intraday,intraday,0,0
2020-11-25 10:42,24.9100,2020-11-27 09:33,26.2300,2020-11-27 10:41,26.5900,2020-11-30 09:48,26.0300,68,157,225,68,4267,4335,0.013725,0.067443,weekend,weekend,0,1
2020-11-30 10:45,25.3700,2020-11-30 14:35,26.6600,2020-12-01 10:18,28.6200,2020-12-01 10:36,27.9800,133,18,151,1183,18,1201,0.073518,0.128104,overnight,intraday,0,1
2020-12-01 10:38,27.8700,2020-12-03 09:50,29.2700,2020-12-03 10:24,29.6700,2020-12-03 13:54,29.0700,34,210,244,34,210,244,0.013666,0.064586,intraday,intraday,0,0
2020-12-03 15:55,28.6500,2020-12-04 10:39,30.1100,2020-12-08 14:24,32.2700,2020-12-09 09:30,31.2100,1005,96,1101,5985,1146,7131,0.071737,0.126353,weekend,overnight,1,3
2020-12-10 09:34,28.1600,2020-12-10 10:20,29.5700,2020-12-10 11:31,29.8200,2020-12-10 12:49,29.1600,71,78,149,71,78,149,0.008455,0.058949,intraday,intraday,0,0
2020-12-11 12:22,27.2800,2020-12-14 09:30,28.9800,2020-12-14 10:00,29.6000,2020-12-14 10:59,28.9700,30,59,89,30,59,89,0.021394,0.085044,intraday,intraday,0,0
2020-12-14 13:10,28.8700,2020-12-15 09:30,30.5000,2020-12-15 09:33,30.6100,2020-12-15 11:06,29.9200,3,93,96,3,93,96,0.003607,0.060270,intraday,intraday,0,0
2020-12-21 10:37,28.1700,2020-12-21 13:34,29.5900,2020-12-21 13:56,29.6900,2020-12-22 11:35,28.9900,22,249,271,22,1299,1321,0.003380,0.053958,overnight,overnight,0,1
2020-12-22 11:43,28.8100,2020-12-28 09:30,30.5600,2020-12-28 09:34,30.6200,2020-12-28 10:13,29.9700,4,39,43,4,39,43,0.001963,0.062825,intraday,intraday,0,0
2020-12-29 12:25,28.3000,2020-12-30 09:30,29.8700,2020-12-30 13:00,30.8900,2020-12-31 09:36,30.2600,210,186,396,210,1236,1446,0.034148,0.091519,overnight,overnight,0,1
2020-12-31 09:42,30.2100,2021-01-04 09:30,31.8400,2021-01-04 10:25,33.6200,2021-01-04 10:47,32.8500,55,22,77,55,22,77,0.055905,0.112877,intraday,intraday,0,0
2021-01-04 12:11,30.0500,2021-01-05 09:36,31.5600,2021-01-05 10:04,32.2400,2021-01-05 11:18,31.5700,28,74,102,28,74,102,0.021546,0.072879,intraday,intraday,0,0
2021-01-06 09:34,31.3100,2021-01-06 10:38,33.0000,2021-01-06 13:47,34.0800,2021-01-06 14:17,33.3800,189,30,219,189,30,219,0.032727,0.088470,intraday,intraday,0,0
2021-01-06 15:52,32.0700,2021-01-07 09:30,33.8000,2021-01-08 09:31,37.8500,2021-01-08 09:55,37.0900,391,24,415,1441,24,1465,0.119822,0.180231,overnight,intraday,0,1
2021-01-08 13:42,34.6700,2021-01-11 09:47,36.4900,2021-01-11 10:42,37.4700,2021-01-11 11:12,36.6700,55,30,85,55,30,85,0.026857,0.080761,intraday,intraday,0,0
2021-01-11 11:12,36.6700,2021-01-12 11:15,38.5600,2021-01-12 11:23,38.7600,2021-01-12 11:51,37.8800,8,28,36,8,28,36,0.005187,0.056995,intraday,intraday,0,0
2021-01-12 12:16,37.2500,2021-01-14 09:30,39.4600,2021-01-14 11:31,41.5700,2021-01-14 15:12,40.7200,121,221,342,121,221,342,0.053472,0.115973,intraday,intraday,0,0
2021-01-15 10:23,37.1900,2021-01-19 09:30,39.5700,2021-01-20 09:36,43.3800,2021-01-20 09:52,42.4300,396,16,412,1446,16,1462,0.096285,0.166443,overnight,intraday,0,1
