anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-16 10:51,6.4800,2020-03-16 10:55,6.7200,2020-03-16 10:55,6.7200,2020-03-16 10:56,6.6300,0,1,1,0,1,1,0.000000,0.037037,intraday,intraday,0,0
2020-03-16 11:01,6.5400,2020-03-16 11:07,6.7500,2020-03-16 11:12,6.9400,2020-03-16 11:13,6.8400,5,1,6,5,1,6,0.028148,0.061162,intraday,intraday,0,0
2020-03-16 11:14,6.7700,2020-03-16 11:24,7.0600,2020-03-16 11:25,7.0700,2020-03-16 11:28,6.9800,1,3,4,1,3,4,0.001416,0.044313,intraday,intraday,0,0
2020-03-16 11:45,6.6700,2020-03-16 12:03,6.9000,2020-03-16 12:06,6.9800,2020-03-16 12:08,6.8700,3,2,5,3,2,5,0.011594,0.046477,intraday,intraday,0,0
2020-03-16 12:33,6.4900,2020-03-16 12:35,6.7100,2020-03-16 12:35,6.7100,2020-03-16 12:36,6.6200,0,1,1,0,1,1,0.000000,0.033898,intraday,intraday,0,0
2020-03-16 13:08,6.2300,2020-03-16 13:12,6.4600,2020-03-16 13:13,6.4800,2020-03-16 13:14,6.3700,1,1,2,1,1,2,0.003096,0.040128,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:29,5.8500,2020-03-16 14:34,6.1300,2020-03-16 14:36,6.0300,5,2,7,5,2,7,0.047863,0.081129,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 14:52,5.9100,2020-03-16 14:52,5.9100,2020-03-16 14:53,5.8500,0,1,1,0,1,1,0.000000,0.036842,intraday,intraday,0,0
2020-03-16 14:56,5.8000,2020-03-16 14:58,5.9800,2020-03-16 15:01,6.0200,2020-03-16 15:03,5.8700,3,2,5,3,2,5,0.006689,0.037931,intraday,intraday,0,0
2020-03-16 15:38,5.2900,2020-03-16 15:44,5.5600,2020-03-16 15:44,5.5600,2020-03-16 15:45,5.4900,0,1,1,0,1,1,0.000000,0.051040,intraday,intraday,0,0
2020-03-17 09:44,4.5600,2020-03-17 09:46,4.7400,2020-03-17 09:46,4.7400,2020-03-17 09:47,4.6500,0,1,1,0,1,1,0.000000,0.039474,intraday,intraday,0,0
2020-03-17 10:01,4.3900,2020-03-17 10:06,4.5700,2020-03-17 10:11,4.6500,2020-03-17 10:14,4.6000,5,3,8,5,3,8,0.017505,0.059226,intraday,intraday,0,0
2020-03-17 10:15,4.5400,2020-03-17 10:23,4.6800,2020-03-17 10:23,4.6800,2020-03-17 10:24,4.6200,0,1,1,0,1,1,0.000000,0.030837,intraday,intraday,0,0
2020-03-17 10:24,4.6200,2020-03-17 10:30,4.7600,2020-03-17 10:31,4.8000,2020-03-17 10:32,4.7500,1,1,2,1,1,2,0.008403,0.038961,intraday,intraday,0,0
2020-03-17 10:34,4.7400,2020-03-17 10:45,4.9200,2020-03-17 10:49,4.9900,2020-03-17 10:51,4.9300,4,2,6,4,2,6,0.014228,0.052743,intraday,intraday,0,0
2020-03-17 10:53,4.8800,2020-03-17 10:59,5.0300,2020-03-17 11:15,5.4600,2020-03-17 11:16,5.3600,16,1,17,16,1,17,0.085487,0.118852,intraday,intraday,0,0
2020-03-17 11:23,5.3200,2020-03-17 11:48,5.4800,2020-03-17 11:52,5.6400,2020-03-17 11:53,5.5700,4,1,5,4,1,5,0.029197,0.060150,intraday,intraday,0,0
2020-03-17 11:53,5.5700,2020-03-17 12:05,5.7500,2020-03-17 12:13,5.9300,2020-03-17 12:15,5.8200,8,2,10,8,2,10,0.031304,0.064632,intraday,intraday,0,0
2020-03-17 12:52,5.2600,2020-03-17 13:01,5.4700,2020-03-17 13:01,5.4700,2020-03-17 13:04,5.3400,0,3,3,0,3,3,0.000000,0.039924,intraday,intraday,0,0
2020-03-17 13:17,5.2000,2020-03-17 13:40,5.4200,2020-03-17 13:50,5.5600,2020-03-17 13:53,5.4700,10,3,13,10,3,13,0.025830,0.069231,intraday,intraday,0,0
2020-03-17 14:01,5.4500,2020-03-17 14:07,5.6200,2020-03-17 14:18,5.8300,2020-03-17 14:21,5.7500,11,3,14,11,3,14,0.037367,0.069725,intraday,intraday,0,0
2020-03-17 14:24,5.6800,2020-03-17 14:30,5.8800,2020-03-17 14:35,5.9000,2020-03-17 14:38,5.8300,5,3,8,5,3,8,0.003401,0.038732,intraday,intraday,0,0
2020-03-17 15:06,5.5300,2020-03-17 15:09,5.7000,2020-03-17 15:11,5.7500,2020-03-17 15:17,5.6900,2,6,8,2,6,8,0.008772,0.039783,intraday,intraday,0,0
2020-03-17 15:27,5.6300,2020-03-17 15:35,5.8300,2020-03-17 15:43,5.9800,2020-03-17 15:45,5.8800,8,2,10,8,2,10,0.025729,0.062167,intraday,intraday,0,0
2020-03-17 15:52,5.6400,2020-03-17 15:55,5.8400,2020-03-17 15:56,5.9000,2020-03-17 15:58,5.7400,1,2,3,1,2,3,0.010274,0.046099,intraday,intraday,0,0
2020-03-18 09:30,4.6200,2020-03-18 09:31,4.8000,2020-03-18 09:33,5.0300,2020-03-18 09:34,4.8500,2,1,3,2,1,3,0.047917,0.088745,intraday,intraday,0,0
2020-03-18 09:39,4.7800,2020-03-18 09:42,4.9300,2020-03-18 09:42,4.9300,2020-03-18 09:43,4.8700,0,1,1,0,1,1,0.000000,0.031381,intraday,intraday,0,0
2020-03-18 09:49,4.7900,2020-03-18 09:53,4.9800,2020-03-18 09:54,5.0600,2020-03-18 09:56,4.9900,1,2,3,1,2,3,0.016064,0.056367,intraday,intraday,0,0
2020-03-18 09:57,4.9200,2020-03-18 10:01,5.1100,2020-03-18 10:07,5.2500,2020-03-18 10:08,5.1400,6,1,7,6,1,7,0.027397,0.067073,intraday,intraday,0,0
2020-03-18 10:24,4.7700,2020-03-18 10:29,4.9700,2020-03-18 10:29,4.9700,2020-03-18 10:30,4.9200,0,1,1,0,1,1,0.000000,0.041929,intraday,intraday,0,0
2020-03-18 10:33,4.8300,2020-03-18 10:43,5.0000,2020-03-18 10:43,5.0000,2020-03-18 10:45,4.8700,0,2,2,0,2,2,0.000000,0.035197,intraday,intraday,0,0
2020-03-18 11:13,4.4300,2020-03-18 11:20,4.5700,2020-03-18 11:24,4.5800,2020-03-18 11:26,4.4600,4,2,6,4,2,6,0.002188,0.033860,intraday,intraday,0,0
2020-03-18 11:31,4.4000,2020-03-18 11:35,4.5900,2020-03-18 11:35,4.5900,2020-03-18 11:39,4.4700,0,4,4,0,4,4,0.000000,0.043182,intraday,intraday,0,0
2020-03-18 11:40,4.4000,2020-03-18 11:50,4.5600,2020-03-18 11:55,4.6400,2020-03-18 12:01,4.4700,5,6,11,5,6,11,0.017544,0.054545,intraday,intraday,0,0
2020-03-18 12:01,4.4700,2020-03-18 12:07,4.6700,2020-03-18 12:08,4.7200,2020-03-18 12:09,4.6400,1,1,2,1,1,2,0.010707,0.055928,intraday,intraday,0,0
2020-03-18 12:19,4.4100,2020-03-18 12:25,4.5500,2020-03-18 12:25,4.5500,2020-03-18 12:26,4.5000,0,1,1,0,1,1,0.000000,0.031746,intraday,intraday,0,0
2020-03-18 13:17,4.1400,2020-03-18 13:21,4.2900,2020-03-18 13:21,4.2900,2020-03-18 13:23,4.1500,0,2,2,0,2,2,0.000000,0.036232,intraday,intraday,0,0
2020-03-18 13:33,3.7100,2020-03-18 13:35,3.8500,2020-03-18 13:38,3.9100,2020-03-18 13:40,3.8400,3,2,5,3,2,5,0.015584,0.053908,intraday,intraday,0,0
2020-03-18 13:40,3.8400,2020-03-18 13:41,3.9700,2020-03-18 13:42,4.0400,2020-03-18 13:44,3.9800,1,2,3,1,2,3,0.017632,0.052083,intraday,intraday,0,0
2020-03-18 14:04,3.7600,2020-03-18 14:07,3.8800,2020-03-18 14:07,3.8800,2020-03-18 14:08,3.8400,0,1,1,0,1,1,0.000000,0.031915,intraday,intraday,0,0
2020-03-18 14:27,3.5700,2020-03-18 14:32,3.6800,2020-03-18 14:33,3.7300,2020-03-18 14:34,3.6800,1,1,2,1,1,2,0.013587,0.044818,intraday,intraday,0,0
2020-03-18 14:34,3.6800,2020-03-18 14:38,3.8300,2020-03-18 14:39,3.8400,2020-03-18 14:40,3.8000,1,1,2,1,1,2,0.002611,0.043478,intraday,intraday,0,0
2020-03-18 14:43,3.6700,2020-03-18 14:45,3.8200,2020-03-18 14:45,3.8200,2020-03-18 14:46,3.7700,0,1,1,0,1,1,0.000000,0.040872,intraday,intraday,0,0
2020-03-18 14:49,3.6900,2020-03-18 14:54,3.8600,2020-03-18 14:56,3.9400,2020-03-18 14:57,3.8900,2,1,3,2,1,3,0.020725,0.067751,intraday,intraday,0,0
2020-03-18 15:05,3.7500,2020-03-18 15:11,3.9000,2020-03-18 15:12,3.9400,2020-03-18 15:15,3.8700,1,3,4,1,3,4,0.010256,0.050667,intraday,intraday,0,0
2020-03-18 15:38,3.5800,2020-03-18 15:44,3.7100,2020-03-18 15:44,3.7100,2020-03-18 15:45,3.6700,0,1,1,0,1,1,0.000000,0.036313,intraday,intraday,0,0
2020-03-18 15:46,3.6400,2020-03-18 15:49,3.7600,2020-03-18 15:56,4.0500,2020-03-18 15:57,3.8800,7,1,8,7,1,8,0.077128,0.112637,intraday,intraday,0,0
2020-03-18 15:57,3.8800,2020-03-18 15:59,4.3300,2020-03-18 15:59,4.3300,2020-03-19 09:30,4.1700,0,1,1,0,1051,1051,0.000000,0.115979,overnight,overnight,1,1
2020-03-19 09:43,3.8600,2020-03-19 09:49,4.0200,2020-03-19 09:59,4.4800,2020-03-19 10:00,4.4300,10,1,11,10,1,11,0.114428,0.160622,intraday,intraday,0,0
2020-03-19 10:01,4.3100,2020-03-19 10:05,4.4700,2020-03-19 10:05,4.4700,2020-03-19 10:08,4.4200,0,3,3,0,3,3,0.000000,0.037123,intraday,intraday,0,0
2020-03-19 10:08,4.4200,2020-03-19 10:13,4.6300,2020-03-19 10:16,4.7000,2020-03-19 10:19,4.6000,3,3,6,3,3,6,0.015119,0.063348,intraday,intraday,0,0
2020-03-19 10:22,4.5600,2020-03-19 10:28,4.7100,2020-03-19 10:29,4.7500,2020-03-19 10:31,4.7000,1,2,3,1,2,3,0.008493,0.041667,intraday,intraday,0,0
2020-03-19 10:53,4.3600,2020-03-19 10:55,4.5000,2020-03-19 10:56,4.5500,2020-03-19 10:59,4.4700,1,3,4,1,3,4,0.011111,0.043578,intraday,intraday,0,0
2020-03-19 11:10,4.4300,2020-03-19 11:13,4.5700,2020-03-19 11:14,4.6300,2020-03-19 11:15,4.5600,1,1,2,1,1,2,0.013129,0.045147,intraday,intraday,0,0
2020-03-19 11:15,4.5600,2020-03-19 11:23,4.7100,2020-03-19 11:28,4.8300,2020-03-19 11:30,4.7500,5,2,7,5,2,7,0.025478,0.059211,intraday,intraday,0,0
2020-03-19 11:32,4.6900,2020-03-19 11:47,4.8400,2020-03-19 11:56,4.8900,2020-03-19 11:57,4.8000,9,1,10,9,1,10,0.010331,0.042644,intraday,intraday,0,0
2020-03-19 12:34,4.5000,2020-03-19 12:43,4.6500,2020-03-19 12:48,4.7400,2020-03-19 12:50,4.6900,5,2,7,5,2,7,0.019355,0.053333,intraday,intraday,0,0
2020-03-19 13:03,4.6000,2020-03-19 13:13,4.7500,2020-03-19 13:13,4.7500,2020-03-19 13:14,4.6700,0,1,1,0,1,1,0.000000,0.032609,intraday,intraday,0,0
2020-03-19 13:18,4.6300,2020-03-19 13:52,4.7700,2020-03-19 13:55,4.8200,2020-03-19 13:56,4.7500,3,1,4,3,1,4,0.010482,0.041037,intraday,intraday,0,0
2020-03-19 14:02,4.7300,2020-03-19 14:18,4.8800,2020-03-19 14:19,4.9100,2020-03-19 14:21,4.8300,1,2,3,1,2,3,0.006148,0.038055,intraday,intraday,0,0
2020-03-19 14:21,4.8300,2020-03-19 14:40,4.9800,2020-03-19 14:43,5.0600,2020-03-19 14:46,4.9700,3,3,6,3,3,6,0.016064,0.047619,intraday,intraday,0,0
2020-03-19 15:10,4.7700,2020-03-19 15:15,4.9300,2020-03-19 15:15,4.9300,2020-03-19 15:16,4.8600,0,1,1,0,1,1,0.000000,0.033543,intraday,intraday,0,0
2020-03-19 15:58,4.6700,2020-03-20 09:30,5.1800,2020-03-20 09:35,5.3500,2020-03-20 09:36,5.2900,5,1,6,5,1,6,0.032819,0.145610,intraday,intraday,0,0
2020-03-20 09:46,4.9700,2020-03-20 10:00,5.1200,2020-03-20 10:04,5.2300,2020-03-20 10:06,5.1300,4,2,6,4,2,6,0.021484,0.052314,intraday,intraday,0,0
2020-03-20 10:08,5.1000,2020-03-20 10:16,5.2700,2020-03-20 10:26,5.3800,2020-03-20 10:29,5.3000,10,3,13,10,3,13,0.020873,0.054902,intraday,intraday,0,0
2020-03-20 10:42,5.2100,2020-03-20 10:53,5.3800,2020-03-20 10:56,5.4200,2020-03-20 11:04,5.3400,3,8,11,3,8,11,0.007435,0.040307,intraday,intraday,0,0
2020-03-20 11:25,5.0200,2020-03-20 11:38,5.1900,2020-03-20 11:38,5.1900,2020-03-20 11:44,5.1300,0,6,6,0,6,6,0.000000,0.033865,intraday,intraday,0,0
2020-03-20 12:28,4.6600,2020-03-20 12:31,4.8000,2020-03-20 12:34,4.9000,2020-03-20 12:37,4.8300,3,3,6,3,3,6,0.020833,0.051502,intraday,intraday,0,0
2020-03-20 12:40,4.8000,2020-03-20 12:46,4.9800,2020-03-20 12:55,5.1100,2020-03-20 12:58,5.0400,9,3,12,9,3,12,0.026104,0.064583,intraday,intraday,0,0
2020-03-20 13:50,4.9200,2020-03-20 14:05,5.1100,2020-03-20 14:06,5.1500,2020-03-20 14:07,5.0900,1,1,2,1,1,2,0.007828,0.046748,intraday,intraday,0,0
2020-03-20 15:18,4.4500,2020-03-20 15:26,4.6300,2020-03-20 15:30,4.7300,2020-03-20 15:31,4.6400,4,1,5,4,1,5,0.021598,0.062921,intraday,intraday,0,0
2020-03-20 15:59,4.2600,2020-03-23 09:30,4.4800,2020-03-23 09:30,4.4800,2020-03-23 09:31,4.3500,0,1,1,0,1,1,0.000000,0.051643,intraday,intraday,0,0
2020-03-23 09:31,4.3500,2020-03-23 09:33,4.5600,2020-03-23 09:33,4.5600,2020-03-23 09:34,4.4900,0,1,1,0,1,1,0.000000,0.048276,intraday,intraday,0,0
2020-03-23 09:41,4.1800,2020-03-23 09:47,4.3500,2020-03-23 09:52,4.5400,2020-03-23 09:54,4.4700,5,2,7,5,2,7,0.043678,0.086124,intraday,intraday,0,0
2020-03-23 09:54,4.4700,2020-03-23 09:57,4.6400,2020-03-23 09:59,4.6600,2020-03-23 10:01,4.5500,2,2,4,2,2,4,0.004310,0.042506,intraday,intraday,0,0
2020-03-23 10:03,4.4900,2020-03-23 10:07,4.6500,2020-03-23 10:07,4.6500,2020-03-23 10:08,4.6000,0,1,1,0,1,1,0.000000,0.035635,intraday,intraday,0,0
2020-03-23 10:08,4.6000,2020-03-23 10:12,4.7600,2020-03-23 10:12,4.7600,2020-03-23 10:17,4.7100,0,5,5,0,5,5,0.000000,0.034783,intraday,intraday,0,0
2020-03-23 10:37,4.5200,2020-03-23 10:43,4.6600,2020-03-23 10:44,4.6700,2020-03-23 10:45,4.5900,1,1,2,1,1,2,0.002146,0.033186,intraday,intraday,0,0
2020-03-23 11:27,4.1500,2020-03-23 11:32,4.2900,2020-03-23 11:32,4.2900,2020-03-23 11:34,4.2400,0,2,2,0,2,2,0.000000,0.033735,intraday,intraday,0,0
2020-03-23 11:44,4.1000,2020-03-23 11:53,4.2700,2020-03-23 11:53,4.2700,2020-03-23 11:55,4.2100,0,2,2,0,2,2,0.000000,0.041463,intraday,intraday,0,0
2020-03-23 11:57,4.1600,2020-03-23 12:02,4.3000,2020-03-23 12:02,4.3000,2020-03-23 12:05,4.2100,0,3,3,0,3,3,0.000000,0.033654,intraday,intraday,0,0
2020-03-23 12:13,4.1600,2020-03-23 12:18,4.3600,2020-03-23 12:22,4.4200,2020-03-23 12:27,4.3700,4,5,9,4,5,9,0.013761,0.062500,intraday,intraday,0,0
2020-03-23 12:30,4.2600,2020-03-23 12:38,4.3900,2020-03-23 12:49,4.6900,2020-03-23 12:52,4.6100,11,3,14,11,3,14,0.068337,0.100939,intraday,intraday,0,0
2020-03-23 12:53,4.6000,2020-03-23 12:57,4.7400,2020-03-23 12:58,4.7500,2020-03-23 13:02,4.7000,1,4,5,1,4,5,0.002110,0.032609,intraday,intraday,0,0
2020-03-23 13:04,4.6500,2020-03-23 13:11,4.7900,2020-03-23 13:14,4.9100,2020-03-23 13:15,4.8300,3,1,4,3,1,4,0.025052,0.055914,intraday,intraday,0,0
2020-03-23 13:43,4.5900,2020-03-23 13:48,4.7700,2020-03-23 13:49,4.8300,2020-03-23 13:50,4.7600,1,1,2,1,1,2,0.012579,0.052288,intraday,intraday,0,0
2020-03-23 14:03,4.4600,2020-03-23 14:06,4.6400,2020-03-23 14:06,4.6400,2020-03-23 14:07,4.5700,0,1,1,0,1,1,0.000000,0.040359,intraday,intraday,0,0
2020-03-23 14:10,4.4800,2020-03-23 14:28,4.7000,2020-03-23 14:28,4.7000,2020-03-23 14:31,4.6500,0,3,3,0,3,3,0.000000,0.049107,intraday,intraday,0,0
2020-03-23 14:34,4.5900,2020-03-23 14:43,4.7300,2020-03-23 14:49,4.8400,2020-03-23 14:50,4.7700,6,1,7,6,1,7,0.023256,0.054466,intraday,intraday,0,0
2020-03-23 15:35,4.3800,2020-03-23 15:45,4.5400,2020-03-23 15:45,4.5400,2020-03-23 15:48,4.4800,0,3,3,0,3,3,0.000000,0.036530,intraday,intraday,0,0
2020-03-23 15:49,4.4500,2020-03-23 15:51,4.6500,2020-03-23 15:54,4.7500,2020-03-23 15:59,4.6700,3,5,8,3,5,8,0.021505,0.067416,intraday,intraday,0,0
2020-03-23 15:59,4.6700,2020-03-24 09:30,5.7100,2020-03-24 09:36,5.9900,2020-03-24 09:37,5.8500,6,1,7,6,1,7,0.049037,0.282655,intraday,intraday,0,0
2020-03-24 09:42,5.6700,2020-03-24 09:52,5.8600,2020-03-24 09:53,5.9000,2020-03-24 09:57,5.8100,1,4,5,1,4,5,0.006826,0.040564,intraday,intraday,0,0
2020-03-24 10:04,5.7000,2020-03-24 10:22,5.9000,2020-03-24 10:26,5.9900,2020-03-24 10:29,5.9100,4,3,7,4,3,7,0.015254,0.050877,intraday,intraday,0,0
2020-03-24 11:06,5.8600,2020-03-24 11:35,6.0400,2020-03-24 11:39,6.1200,2020-03-24 11:49,6.0500,4,10,14,4,10,14,0.013245,0.044369,intraday,intraday,0,0
2020-03-24 11:50,6.0300,2020-03-24 12:29,6.2200,2020-03-24 12:39,6.2400,2020-03-24 12:42,6.1700,10,3,13,10,3,13,0.003215,0.034826,intraday,intraday,0,0
2020-03-24 13:21,5.7500,2020-03-24 13:31,5.9300,2020-03-24 13:33,5.9500,2020-03-24 13:36,5.8800,2,3,5,2,3,5,0.003373,0.034783,intraday,intraday,0,0
2020-03-24 14:10,5.5700,2020-03-24 14:23,5.7400,2020-03-24 14:28,5.7900,2020-03-24 14:30,5.7000,5,2,7,5,2,7,0.008711,0.039497,intraday,intraday,0,0
2020-03-24 14:30,5.7000,2020-03-24 14:56,5.8900,2020-03-24 14:59,5.9500,2020-03-24 15:03,5.8900,3,4,7,3,4,7,0.010187,0.043860,intraday,intraday,0,0
2020-03-24 15:03,5.8900,2020-03-24 15:30,6.0700,2020-03-24 15:32,6.1300,2020-03-24 15:36,6.0500,2,4,6,2,4,6,0.009885,0.040747,intraday,intraday,0,0
2020-03-24 15:50,6.0100,2020-03-24 15:55,6.2000,2020-03-24 15:58,6.2700,2020-03-25 09:30,6.1300,3,2,5,3,1052,1055,0.011290,0.043261,overnight,overnight,1,1
2020-03-25 09:30,6.1300,2020-03-25 09:33,6.4000,2020-03-25 09:36,6.6500,2020-03-25 09:40,6.5800,3,4,7,3,4,7,0.039062,0.084829,intraday,intraday,0,0
2020-03-25 09:53,5.9300,2020-03-25 09:56,6.1300,2020-03-25 09:56,6.1300,2020-03-25 09:58,6.0400,0,2,2,0,2,2,0.000000,0.033727,intraday,intraday,0,0
2020-03-25 10:12,5.7300,2020-03-25 10:22,5.9300,2020-03-25 10:22,5.9300,2020-03-25 10:24,5.8500,0,2,2,0,2,2,0.000000,0.034904,intraday,intraday,0,0
2020-03-25 10:26,5.7700,2020-03-25 10:30,5.9800,2020-03-25 10:41,6.1300,2020-03-25 10:47,6.0300,11,6,17,11,6,17,0.025084,0.062392,intraday,intraday,0,0
2020-03-25 10:48,6.0000,2020-03-25 10:59,6.2000,2020-03-25 10:59,6.2000,2020-03-25 11:02,6.1200,0,3,3,0,3,3,0.000000,0.033333,intraday,intraday,0,0
2020-03-25 11:46,6.0700,2020-03-25 12:01,6.2700,2020-03-25 12:28,6.5700,2020-03-25 12:30,6.4900,27,2,29,27,2,29,0.047847,0.082372,intraday,intraday,0,0
2020-03-25 12:31,6.4300,2020-03-25 12:44,6.6500,2020-03-25 12:46,6.7100,2020-03-25 12:48,6.6400,2,2,4,2,2,4,0.009023,0.043546,intraday,intraday,0,0
2020-03-25 13:00,6.5800,2020-03-25 13:16,6.7800,2020-03-25 13:23,6.9100,2020-03-25 13:26,6.8200,7,3,10,7,3,10,0.019174,0.050152,intraday,intraday,0,0
2020-03-25 13:31,6.7500,2020-03-25 13:41,6.9700,2020-03-25 13:47,7.0100,2020-03-25 13:48,6.8900,6,1,7,6,1,7,0.005739,0.038519,intraday,intraday,0,0
2020-03-25 14:08,6.6100,2020-03-25 14:20,6.8300,2020-03-25 14:20,6.8300,2020-03-25 14:25,6.7300,0,5,5,0,5,5,0.000000,0.033283,intraday,intraday,0,0
2020-03-25 14:38,6.6000,2020-03-25 14:56,6.8100,2020-03-25 14:57,6.8300,2020-03-25 15:00,6.7500,1,3,4,1,3,4,0.002937,0.034848,intraday,intraday,0,0
2020-03-25 15:59,5.9900,2020-03-26 09:30,6.6000,2020-03-26 09:30,6.6000,2020-03-26 09:32,6.4800,0,2,2,0,2,2,0.000000,0.101836,intraday,intraday,0,0
2020-03-26 09:33,6.2900,2020-03-26 09:36,6.5000,2020-03-26 09:41,6.5300,2020-03-26 09:46,6.4100,5,5,10,5,5,10,0.004615,0.038156,intraday,intraday,0,0
2020-03-26 09:50,6.3200,2020-03-26 09:55,6.5700,2020-03-26 10:18,6.8300,2020-03-26 10:22,6.7600,23,4,27,23,4,27,0.039574,0.080696,intraday,intraday,0,0
2020-03-26 10:56,6.5700,2020-03-26 11:17,6.7700,2020-03-26 11:33,6.9800,2020-03-26 11:45,6.9100,16,12,28,16,12,28,0.031019,0.062405,intraday,intraday,0,0
2020-03-26 12:18,6.7300,2020-03-26 12:32,6.9600,2020-03-26 13:01,7.0900,2020-03-26 13:07,6.9900,29,6,35,29,6,35,0.018678,0.053492,intraday,intraday,0,0
2020-03-26 13:33,6.6600,2020-03-26 14:02,6.8600,2020-03-26 14:04,6.8900,2020-03-26 14:07,6.8000,2,3,5,2,3,5,0.004373,0.034535,intraday,intraday,0,0
2020-03-26 14:12,6.7300,2020-03-26 14:30,6.9400,2020-03-26 14:33,7.0000,2020-03-26 14:44,6.9100,3,11,14,3,11,14,0.008646,0.040119,intraday,intraday,0,0
2020-03-26 15:17,6.8900,2020-03-26 15:31,7.1000,2020-03-26 15:31,7.1000,2020-03-26 15:37,6.9900,0,6,6,0,6,6,0.000000,0.030479,intraday,intraday,0,0
2020-03-26 15:48,6.8800,2020-03-26 15:50,7.1500,2020-03-26 15:59,7.2700,2020-03-27 09:30,6.4700,9,1,10,9,1051,1060,0.016783,0.056686,overnight,overnight,1,1
2020-03-27 09:43,6.2400,2020-03-27 09:52,6.4300,2020-03-27 09:52,6.4300,2020-03-27 09:54,6.3600,0,2,2,0,2,2,0.000000,0.030449,intraday,intraday,0,0
2020-03-27 09:54,6.3600,2020-03-27 10:10,6.5600,2020-03-27 10:10,6.5600,2020-03-27 10:16,6.4700,0,6,6,0,6,6,0.000000,0.031447,intraday,intraday,0,0
2020-03-27 10:37,6.3000,2020-03-27 11:00,6.5100,2020-03-27 11:09,6.6100,2020-03-27 11:14,6.5400,9,5,14,9,5,14,0.015361,0.049206,intraday,intraday,0,0
2020-03-27 12:07,6.2900,2020-03-27 13:01,6.4900,2020-03-27 13:02,6.5200,2020-03-27 13:07,6.4400,1,5,6,1,5,6,0.004622,0.036566,intraday,intraday,0,0
2020-03-27 13:16,6.3800,2020-03-27 13:39,6.6300,2020-03-27 13:41,6.6800,2020-03-27 13:43,6.6100,2,2,4,2,2,4,0.007541,0.047022,intraday,intraday,0,0
2020-03-27 14:50,6.4300,2020-03-27 15:03,6.6300,2020-03-27 15:27,6.8100,2020-03-27 15:28,6.7400,24,1,25,24,1,25,0.027149,0.059098,intraday,intraday,0,0
2020-03-27 15:58,6.0500,2020-03-30 09:30,6.3700,2020-03-30 09:31,6.4400,2020-03-30 09:33,6.3500,1,2,3,1,2,3,0.010989,0.064463,intraday,intraday,0,0
2020-03-30 09:45,6.1700,2020-03-30 09:52,6.3800,2020-03-30 09:52,6.3800,2020-03-30 09:54,6.2800,0,2,2,0,2,2,0.000000,0.034036,intraday,intraday,0,0
2020-03-30 09:54,6.2800,2020-03-30 10:10,6.4700,2020-03-30 10:21,6.6600,2020-03-30 10:29,6.5900,11,8,19,11,8,19,0.029366,0.060510,intraday,intraday,0,0
2020-03-30 10:32,6.5700,2020-03-30 11:06,6.7700,2020-03-30 11:06,6.7700,2020-03-30 11:23,6.6900,0,17,17,0,17,17,0.000000,0.030441,intraday,intraday,0,0
2020-03-30 12:07,6.5600,2020-03-30 15:50,6.7600,2020-03-30 15:50,6.7600,2020-03-30 15:53,6.6800,0,3,3,0,3,3,0.000000,0.030488,intraday,intraday,0,0
2020-03-30 15:53,6.6800,2020-03-31 09:42,6.9300,2020-03-31 09:42,6.9300,2020-03-31 09:44,6.8500,0,2,2,0,2,2,0.000000,0.037425,intraday,intraday,0,0
2020-03-31 09:52,6.6900,2020-03-31 10:10,6.9400,2020-03-31 10:20,7.0700,2020-03-31 10:25,6.9800,10,5,15,10,5,15,0.018732,0.056801,intraday,intraday,0,0
2020-03-31 13:21,6.4100,2020-03-31 14:09,6.6100,2020-03-31 14:09,6.6100,2020-03-31 14:14,6.5100,0,5,5,0,5,5,0.000000,0.031201,intraday,intraday,0,0
2020-04-01 10:02,5.6600,2020-04-01 10:08,5.8400,2020-04-01 10:16,5.9400,2020-04-01 10:19,5.8800,8,3,11,8,3,11,0.017123,0.049470,intraday,intraday,0,0
2020-04-01 10:19,5.8800,2020-04-01 10:32,6.0700,2020-04-01 10:38,6.1000,2020-04-01 10:43,6.0200,6,5,11,6,5,11,0.004942,0.037415,intraday,intraday,0,0
2020-04-01 12:49,5.5000,2020-04-01 14:06,5.6700,2020-04-01 14:06,5.6700,2020-04-01 14:09,5.6000,0,3,3,0,3,3,0.000000,0.030909,intraday,intraday,0,0
2020-04-01 15:39,5.1200,2020-04-01 15:48,5.3200,2020-04-01 15:48,5.3200,2020-04-01 15:50,5.2000,0,2,2,0,2,2,0.000000,0.039062,intraday,intraday,0,0
2020-04-01 15:50,5.2000,2020-04-02 09:33,5.3700,2020-04-02 09:35,5.4500,2020-04-02 09:37,5.3900,2,2,4,2,2,4,0.014898,0.048077,intraday,intraday,0,0
2020-04-02 09:46,5.2100,2020-04-02 09:58,5.3800,2020-04-02 10:12,5.4900,2020-04-02 10:15,5.4300,14,3,17,14,3,17,0.020446,0.053743,intraday,intraday,0,0
