anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-28 09:34,11.6800,2020-02-28 09:35,12.0700,2020-02-28 09:36,12.2200,2020-02-28 09:36,12.0400,1,0,1,1,0,1,0.012428,0.046233,intraday,intraday,0,0
2020-02-28 09:44,11.8100,2020-02-28 09:44,12.0600,2020-02-28 09:44,12.0600,2020-02-28 09:45,11.7400,0,1,1,0,1,1,0.000000,0.021169,intraday,intraday,0,0
2020-02-28 09:46,11.7300,2020-02-28 09:46,12.0400,2020-02-28 09:47,12.0800,2020-02-28 09:47,11.8700,1,0,1,1,0,1,0.003322,0.029838,intraday,intraday,0,0
2020-02-28 09:47,11.8700,2020-02-28 09:48,12.1300,2020-02-28 09:49,12.1800,2020-02-28 09:49,12.0000,1,0,1,1,0,1,0.004122,0.026116,intraday,intraday,0,0
2020-02-28 10:04,11.5700,2020-02-28 10:05,11.9300,2020-02-28 10:06,11.9700,2020-02-28 10:06,11.8700,1,0,1,1,0,1,0.003353,0.034572,intraday,intraday,0,0
2020-02-28 10:11,11.7400,2020-02-28 10:15,12.1200,2020-02-28 10:16,12.1900,2020-02-28 10:16,12.0700,1,0,1,1,0,1,0.005776,0.038330,intraday,intraday,0,0
2020-02-28 10:30,11.8300,2020-02-28 10:30,12.0700,2020-02-28 10:30,12.0700,2020-02-28 10:31,12.0000,0,1,1,0,1,1,0.000000,0.020287,intraday,intraday,0,0
2020-02-28 10:32,11.9700,2020-02-28 10:33,12.2400,2020-02-28 10:34,12.2600,2020-02-28 10:34,12.1300,1,0,1,1,0,1,0.001634,0.024227,intraday,intraday,0,0
2020-02-28 10:34,12.1300,2020-02-28 10:35,12.3800,2020-02-28 10:35,12.3800,2020-02-28 10:36,12.1300,0,1,1,0,1,1,0.000000,0.020610,intraday,intraday,0,0
2020-02-28 10:44,12.0100,2020-02-28 10:48,12.2600,2020-02-28 10:48,12.2600,2020-02-28 10:49,12.0800,0,1,1,0,1,1,0.000000,0.020816,intraday,intraday,0,0
2020-02-28 10:49,12.0800,2020-02-28 10:52,12.3700,2020-02-28 10:53,12.4800,2020-02-28 10:53,12.3300,1,0,1,1,0,1,0.008892,0.033113,intraday,intraday,0,0
2020-02-28 10:53,12.3300,2020-02-28 10:54,12.5800,2020-02-28 10:54,12.5800,2020-02-28 10:55,12.4600,0,1,1,0,1,1,0.000000,0.020276,intraday,intraday,0,0
2020-02-28 11:09,12.2700,2020-02-28 11:12,12.5700,2020-02-28 11:12,12.5700,2020-02-28 11:13,12.3600,0,1,1,0,1,1,0.000000,0.024450,intraday,intraday,0,0
2020-02-28 11:13,12.3600,2020-02-28 11:15,12.6100,2020-02-28 11:16,12.6700,2020-02-28 11:17,12.5800,1,1,2,1,1,2,0.004758,0.025081,intraday,intraday,0,0
2020-02-28 11:17,12.5800,2020-02-28 11:20,12.8400,2020-02-28 11:21,12.9100,2020-02-28 11:21,12.8200,1,0,1,1,0,1,0.005452,0.026232,intraday,intraday,0,0
2020-02-28 11:26,12.6700,2020-02-28 11:29,12.9400,2020-02-28 11:31,13.0200,2020-02-28 11:31,12.9100,2,0,2,2,0,2,0.006182,0.027624,intraday,intraday,0,0
2020-02-28 11:31,12.9100,2020-02-28 11:37,13.2700,2020-02-28 11:38,13.2800,2020-02-28 11:38,13.2000,1,0,1,1,0,1,0.000754,0.028660,intraday,intraday,0,0
2020-02-28 11:38,13.2000,2020-02-28 11:41,13.5400,2020-02-28 11:42,13.6900,2020-02-28 11:42,13.5300,1,0,1,1,0,1,0.011078,0.037121,intraday,intraday,0,0
2020-02-28 11:42,13.5300,2020-02-28 11:43,13.8600,2020-02-28 11:44,13.8700,2020-02-28 11:44,13.6700,1,0,1,1,0,1,0.000722,0.025129,intraday,intraday,0,0
2020-02-28 11:56,13.0000,2020-02-28 12:00,13.2600,2020-02-28 12:00,13.2600,2020-02-28 12:01,13.0800,0,1,1,0,1,1,0.000000,0.020000,intraday,intraday,0,0
2020-02-28 12:03,12.9900,2020-02-28 12:06,13.2700,2020-02-28 12:06,13.2700,2020-02-28 12:07,13.2000,0,1,1,0,1,1,0.000000,0.021555,intraday,intraday,0,0
2020-02-28 12:18,12.8300,2020-02-28 12:27,13.1200,2020-02-28 12:28,13.2200,2020-02-28 12:28,13.1100,1,0,1,1,0,1,0.007622,0.030398,intraday,intraday,0,0
2020-02-28 12:28,13.1100,2020-02-28 12:30,13.3800,2020-02-28 12:30,13.3800,2020-02-28 12:31,13.2100,0,1,1,0,1,1,0.000000,0.020595,intraday,intraday,0,0
2020-02-28 12:49,13.0000,2020-02-28 12:52,13.2600,2020-02-28 12:53,13.2700,2020-02-28 12:53,13.1800,1,0,1,1,0,1,0.000754,0.020769,intraday,intraday,0,0
2020-02-28 12:54,13.1300,2020-02-28 13:00,13.4000,2020-02-28 13:01,13.4900,2020-02-28 13:02,13.3100,1,1,2,1,1,2,0.006716,0.027418,intraday,intraday,0,0
2020-02-28 14:04,12.4300,2020-02-28 14:14,12.6900,2020-02-28 14:14,12.6900,2020-02-28 14:15,12.6000,0,1,1,0,1,1,0.000000,0.020917,intraday,intraday,0,0
2020-02-28 14:16,12.5900,2020-02-28 14:21,12.9300,2020-02-28 14:22,12.9800,2020-02-28 14:22,12.9100,1,0,1,1,0,1,0.003867,0.030977,intraday,intraday,0,0
2020-02-28 14:26,12.6600,2020-02-28 14:30,13.1200,2020-02-28 14:30,13.1200,2020-02-28 14:31,12.8800,0,1,1,0,1,1,0.000000,0.036335,intraday,intraday,0,0
2020-02-28 14:36,12.8200,2020-02-28 14:41,13.1000,2020-02-28 14:42,13.1400,2020-02-28 14:42,13.0700,1,0,1,1,0,1,0.003053,0.024961,intraday,intraday,0,0
2020-02-28 14:42,13.0700,2020-02-28 14:45,13.3500,2020-02-28 14:45,13.3500,2020-02-28 14:46,13.1000,0,1,1,0,1,1,0.000000,0.021423,intraday,intraday,0,0
2020-02-28 15:05,12.5700,2020-02-28 15:15,12.9300,2020-02-28 15:16,13.0300,2020-02-28 15:16,12.9100,1,0,1,1,0,1,0.007734,0.036595,intraday,intraday,0,0
2020-02-28 15:30,12.5600,2020-02-28 15:40,12.8200,2020-02-28 15:40,12.8200,2020-02-28 15:41,12.6300,0,1,1,0,1,1,0.000000,0.020701,intraday,intraday,0,0
2020-02-28 15:44,12.4800,2020-02-28 15:46,12.8400,2020-02-28 15:46,12.8400,2020-02-28 15:47,12.7100,0,1,1,0,1,1,0.000000,0.028846,intraday,intraday,0,0
2020-02-28 15:47,12.7100,2020-02-28 15:54,13.0700,2020-02-28 15:55,13.2000,2020-02-28 15:55,13.0500,1,0,1,1,0,1,0.009946,0.038552,intraday,intraday,0,0
2020-02-28 15:55,13.0500,2020-02-28 15:58,13.3800,2020-02-28 15:59,13.6600,2020-02-28 15:59,13.3800,1,0,1,1,0,1,0.020927,0.046743,intraday,intraday,0,0
2020-02-28 15:59,13.3800,2020-03-02 09:30,14.5000,2020-03-02 09:30,14.5000,2020-03-02 09:31,13.8700,0,1,1,0,1,1,0.000000,0.083707,intraday,intraday,0,0
2020-03-02 09:31,13.8700,2020-03-02 09:32,14.1900,2020-03-02 09:32,14.1900,2020-03-02 09:33,13.9300,0,1,1,0,1,1,0.000000,0.023071,intraday,intraday,0,0
2020-03-02 09:37,13.4800,2020-03-02 09:41,13.8400,2020-03-02 09:41,13.8400,2020-03-02 09:42,13.6400,0,1,1,0,1,1,0.000000,0.026706,intraday,intraday,0,0
2020-03-02 09:42,13.6400,2020-03-02 09:45,13.9500,2020-03-02 09:45,13.9500,2020-03-02 09:46,13.7700,0,1,1,0,1,1,0.000000,0.022727,intraday,intraday,0,0
2020-03-02 10:09,13.2200,2020-03-02 10:13,13.5200,2020-03-02 10:13,13.5200,2020-03-02 10:14,13.4300,0,1,1,0,1,1,0.000000,0.022693,intraday,intraday,0,0
2020-03-02 10:31,13.0200,2020-03-02 10:36,13.3000,2020-03-02 10:36,13.3000,2020-03-02 10:37,13.2300,0,1,1,0,1,1,0.000000,0.021505,intraday,intraday,0,0
2020-03-02 10:37,13.2300,2020-03-02 10:44,13.5300,2020-03-02 10:46,13.6000,2020-03-02 10:46,13.5300,2,0,2,2,0,2,0.005174,0.027967,intraday,intraday,0,0
2020-03-02 10:47,13.4900,2020-03-02 10:51,13.8000,2020-03-02 10:53,13.8200,2020-03-02 10:53,13.7300,2,0,2,2,0,2,0.001449,0.024463,intraday,intraday,0,0
2020-03-02 11:09,13.6000,2020-03-02 11:11,13.9300,2020-03-02 11:11,13.9300,2020-03-02 11:12,13.8600,0,1,1,0,1,1,0.000000,0.024265,intraday,intraday,0,0
2020-03-02 11:12,13.8600,2020-03-02 11:23,14.1400,2020-03-02 11:25,14.1700,2020-03-02 11:25,14.0900,2,0,2,2,0,2,0.002122,0.022367,intraday,intraday,0,0
2020-03-02 11:34,14.0000,2020-03-02 11:39,14.3000,2020-03-02 11:39,14.3000,2020-03-02 11:40,14.2000,0,1,1,0,1,1,0.000000,0.021429,intraday,intraday,0,0
2020-03-02 11:42,14.1500,2020-03-02 12:01,14.4400,2020-03-02 12:02,14.4500,2020-03-02 12:03,14.3400,1,1,2,1,1,2,0.000693,0.021201,intraday,intraday,0,0
2020-03-02 12:16,14.1000,2020-03-02 12:38,14.4200,2020-03-02 12:40,14.4400,2020-03-02 12:41,14.3600,2,1,3,2,1,3,0.001387,0.024113,intraday,intraday,0,0
2020-03-02 13:53,14.0000,2020-03-02 14:09,14.2900,2020-03-02 14:10,14.3000,2020-03-02 14:12,14.2200,1,2,3,1,2,3,0.000700,0.021429,intraday,intraday,0,0
2020-03-02 14:43,13.7500,2020-03-02 14:52,14.0500,2020-03-02 14:53,14.0800,2020-03-02 14:56,13.9500,1,3,4,1,3,4,0.002135,0.024000,intraday,intraday,0,0
2020-03-02 14:59,13.8500,2020-03-02 15:06,14.1800,2020-03-02 15:06,14.1800,2020-03-02 15:08,14.0900,0,2,2,0,2,2,0.000000,0.023827,intraday,intraday,0,0
2020-03-02 15:15,14.0400,2020-03-02 15:26,14.3500,2020-03-02 15:31,14.3900,2020-03-02 15:34,14.3100,5,3,8,5,3,8,0.002787,0.024929,intraday,intraday,0,0
2020-03-02 15:35,14.3000,2020-03-02 15:47,14.6200,2020-03-02 15:47,14.6200,2020-03-02 15:48,14.5200,0,1,1,0,1,1,0.000000,0.022378,intraday,intraday,0,0
2020-03-02 15:48,14.5200,2020-03-02 15:54,14.8500,2020-03-02 15:55,14.8600,2020-03-02 15:55,14.7500,1,0,1,1,0,1,0.000673,0.023416,intraday,intraday,0,0
2020-03-02 15:55,14.7500,2020-03-03 09:30,15.3300,2020-03-03 09:30,15.3300,2020-03-03 09:31,14.9300,0,1,1,0,1,1,0.000000,0.039322,intraday,intraday,0,0
2020-03-03 09:36,14.5300,2020-03-03 09:40,14.8300,2020-03-03 09:40,14.8300,2020-03-03 09:41,14.7500,0,1,1,0,1,1,0.000000,0.020647,intraday,intraday,0,0
2020-03-03 09:57,14.4500,2020-03-03 10:00,15.5700,2020-03-03 10:01,15.6700,2020-03-03 10:01,15.3500,1,0,1,1,0,1,0.006423,0.084429,intraday,intraday,0,0
2020-03-03 10:01,15.3500,2020-03-03 10:02,15.7600,2020-03-03 10:03,15.8000,2020-03-03 10:03,15.6700,1,0,1,1,0,1,0.002538,0.029316,intraday,intraday,0,0
2020-03-03 10:06,15.3300,2020-03-03 10:06,15.6700,2020-03-03 10:06,15.6700,2020-03-03 10:07,15.3100,0,1,1,0,1,1,0.000000,0.022179,intraday,intraday,0,0
2020-03-03 10:13,15.0500,2020-03-03 10:13,15.3800,2020-03-03 10:13,15.3800,2020-03-03 10:14,15.0000,0,1,1,0,1,1,0.000000,0.021927,intraday,intraday,0,0
2020-03-03 10:15,14.7900,2020-03-03 10:17,15.1100,2020-03-03 10:17,15.1100,2020-03-03 10:18,14.9200,0,1,1,0,1,1,0.000000,0.021636,intraday,intraday,0,0
2020-03-03 10:18,14.9200,2020-03-03 10:23,15.2700,2020-03-03 10:24,15.3700,2020-03-03 10:24,15.1300,1,0,1,1,0,1,0.006549,0.030161,intraday,intraday,0,0
2020-03-03 10:34,15.0900,2020-03-03 10:43,15.4000,2020-03-03 10:44,15.4400,2020-03-03 10:44,15.3300,1,0,1,1,0,1,0.002597,0.023194,intraday,intraday,0,0
2020-03-03 10:51,15.1300,2020-03-03 11:00,15.4400,2020-03-03 11:00,15.4400,2020-03-03 11:01,15.3500,0,1,1,0,1,1,0.000000,0.020489,intraday,intraday,0,0
2020-03-03 11:23,14.3800,2020-03-03 11:23,14.6800,2020-03-03 11:23,14.6800,2020-03-03 11:24,14.3000,0,1,1,0,1,1,0.000000,0.020862,intraday,intraday,0,0
2020-03-03 11:30,14.2000,2020-03-03 11:35,14.5500,2020-03-03 11:35,14.5500,2020-03-03 11:36,14.3300,0,1,1,0,1,1,0.000000,0.024648,intraday,intraday,0,0
2020-03-03 11:36,14.3300,2020-03-03 11:39,14.6300,2020-03-03 11:40,14.7200,2020-03-03 11:40,14.6000,1,0,1,1,0,1,0.006152,0.027216,intraday,intraday,0,0
2020-03-03 11:47,14.4100,2020-03-03 11:54,14.7400,2020-03-03 11:54,14.7400,2020-03-03 11:55,14.6200,0,1,1,0,1,1,0.000000,0.022901,intraday,intraday,0,0
2020-03-03 11:55,14.6200,2020-03-03 12:08,14.9300,2020-03-03 12:10,15.0000,2020-03-03 12:11,14.9000,2,1,3,2,1,3,0.004689,0.025992,intraday,intraday,0,0
2020-03-03 14:09,13.1300,2020-03-03 14:11,13.4200,2020-03-03 14:12,13.4300,2020-03-03 14:12,13.2700,1,0,1,1,0,1,0.000745,0.022848,intraday,intraday,0,0
2020-03-03 14:20,13.1200,2020-03-03 14:21,13.3900,2020-03-03 14:22,13.4000,2020-03-03 14:22,13.2900,1,0,1,1,0,1,0.000747,0.021341,intraday,intraday,0,0
2020-03-03 14:24,13.2000,2020-03-03 14:27,13.4700,2020-03-03 14:28,13.5700,2020-03-03 14:28,13.4500,1,0,1,1,0,1,0.007424,0.028030,intraday,intraday,0,0
2020-03-03 14:45,13.1400,2020-03-03 14:46,13.4100,2020-03-03 14:47,13.4800,2020-03-03 14:47,13.3400,1,0,1,1,0,1,0.005220,0.025875,intraday,intraday,0,0
2020-03-03 14:47,13.3400,2020-03-03 14:54,13.6500,2020-03-03 14:55,13.6700,2020-03-03 14:56,13.5400,1,1,2,1,1,2,0.001465,0.024738,intraday,intraday,0,0
2020-03-03 15:00,13.5200,2020-03-03 15:12,13.8600,2020-03-03 15:12,13.8600,2020-03-03 15:13,13.7800,0,1,1,0,1,1,0.000000,0.025148,intraday,intraday,0,0
2020-03-03 15:24,13.5200,2020-03-03 15:27,13.9100,2020-03-03 15:28,13.9700,2020-03-03 15:28,13.9000,1,0,1,1,0,1,0.004313,0.033284,intraday,intraday,0,0
2020-03-03 15:39,13.4200,2020-03-03 15:41,13.7600,2020-03-03 15:42,13.8000,2020-03-03 15:42,13.6500,1,0,1,1,0,1,0.002907,0.028316,intraday,intraday,0,0
2020-03-03 15:42,13.6500,2020-03-03 15:45,13.9300,2020-03-03 15:46,13.9500,2020-03-03 15:46,13.8700,1,0,1,1,0,1,0.001436,0.021978,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-03 15:54,13.7100,2020-03-03 15:55,13.8700,2020-03-03 15:55,13.6000,1,0,1,1,0,1,0.011670,0.035075,intraday,intraday,0,0
2020-03-03 15:56,13.4400,2020-03-04 09:30,14.3700,2020-03-04 09:31,14.3900,2020-03-04 09:31,14.2700,1,0,1,1,0,1,0.001392,0.070685,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:02,14.0700,2020-03-04 10:02,14.0700,2020-03-04 10:03,13.9500,0,1,1,0,1,1,0.000000,0.024017,intraday,intraday,0,0
2020-03-04 10:05,13.8700,2020-03-04 10:08,14.1500,2020-03-04 10:11,14.2700,2020-03-04 10:11,14.0800,3,0,3,3,0,3,0.008481,0.028839,intraday,intraday,0,0
2020-03-04 10:11,14.0800,2020-03-04 10:13,14.3800,2020-03-04 10:13,14.3800,2020-03-04 10:15,14.2900,0,2,2,0,2,2,0.000000,0.021307,intraday,intraday,0,0
2020-03-04 10:15,14.2900,2020-03-04 10:20,14.6200,2020-03-04 10:20,14.6200,2020-03-04 10:21,14.5100,0,1,1,0,1,1,0.000000,0.023093,intraday,intraday,0,0
2020-03-04 11:08,14.1100,2020-03-04 11:30,14.4100,2020-03-04 11:31,14.4300,2020-03-04 11:33,14.3100,1,2,3,1,2,3,0.001388,0.022679,intraday,intraday,0,0
2020-03-04 11:49,14.1300,2020-03-04 12:01,14.4300,2020-03-04 12:17,14.6300,2020-03-04 12:17,14.5500,16,0,16,16,0,16,0.013860,0.035386,intraday,intraday,0,0
2020-03-04 12:41,14.5100,2020-03-04 12:54,14.8100,2020-03-04 13:00,14.9700,2020-03-04 13:01,14.8900,6,1,7,6,1,7,0.010804,0.031702,intraday,intraday,0,0
2020-03-04 14:02,14.8000,2020-03-04 15:22,15.1300,2020-03-04 15:32,15.3000,2020-03-04 15:38,15.2000,10,6,16,10,6,16,0.011236,0.033784,intraday,intraday,0,0
2020-03-04 15:47,15.1200,2020-03-04 15:51,15.4300,2020-03-04 15:51,15.4300,2020-03-04 15:52,15.3300,0,1,1,0,1,1,0.000000,0.020503,intraday,intraday,0,0
2020-03-05 09:30,14.1900,2020-03-05 09:33,14.4900,2020-03-05 09:34,14.6300,2020-03-05 09:34,14.4600,1,0,1,1,0,1,0.009662,0.031008,intraday,intraday,0,0
2020-03-05 09:34,14.4600,2020-03-05 09:36,14.8200,2020-03-05 09:37,14.8900,2020-03-05 09:37,14.7800,1,0,1,1,0,1,0.004723,0.029737,intraday,intraday,0,0
2020-03-05 09:56,14.2700,2020-03-05 10:13,14.6100,2020-03-05 10:14,14.6600,2020-03-05 10:16,14.5500,1,2,3,1,2,3,0.003422,0.027330,intraday,intraday,0,0
2020-03-05 10:16,14.5500,2020-03-05 10:22,14.8800,2020-03-05 10:22,14.8800,2020-03-05 10:23,14.8000,0,1,1,0,1,1,0.000000,0.022680,intraday,intraday,0,0
2020-03-05 10:40,14.6100,2020-03-05 10:48,14.9100,2020-03-05 10:50,14.9200,2020-03-05 10:51,14.8200,2,1,3,2,1,3,0.000671,0.021218,intraday,intraday,0,0
2020-03-05 11:04,14.7400,2020-03-05 11:11,15.0400,2020-03-05 11:12,15.1200,2020-03-05 11:12,15.0400,1,0,1,1,0,1,0.005319,0.025780,intraday,intraday,0,0
2020-03-05 13:16,13.9900,2020-03-05 13:30,14.2700,2020-03-05 13:33,14.3500,2020-03-05 13:33,14.2600,3,0,3,3,0,3,0.005606,0.025733,intraday,intraday,0,0
2020-03-05 13:43,14.1600,2020-03-05 13:50,14.4700,2020-03-05 13:50,14.4700,2020-03-05 13:51,14.3500,0,1,1,0,1,1,0.000000,0.021893,intraday,intraday,0,0
2020-03-05 14:26,13.8700,2020-03-05 14:37,14.1500,2020-03-05 14:40,14.1800,2020-03-05 14:43,14.0800,3,3,6,3,3,6,0.002120,0.022350,intraday,intraday,0,0
2020-03-05 15:26,13.7300,2020-03-05 15:33,14.0100,2020-03-05 15:34,14.1900,2020-03-05 15:34,14.0200,1,0,1,1,0,1,0.012848,0.033503,intraday,intraday,0,0
2020-03-05 15:43,13.8100,2020-03-05 15:50,14.0900,2020-03-05 15:50,14.0900,2020-03-05 15:51,13.9600,0,1,1,0,1,1,0.000000,0.020275,intraday,intraday,0,0
2020-03-06 09:30,12.9000,2020-03-06 09:33,13.1700,2020-03-06 09:33,13.1700,2020-03-06 09:34,12.9200,0,1,1,0,1,1,0.000000,0.020930,intraday,intraday,0,0
2020-03-06 09:34,12.9200,2020-03-06 09:36,13.2500,2020-03-06 09:36,13.2500,2020-03-06 09:37,13.1400,0,1,1,0,1,1,0.000000,0.025542,intraday,intraday,0,0
2020-03-06 09:53,12.5900,2020-03-06 09:56,12.8500,2020-03-06 09:56,12.8500,2020-03-06 09:57,12.7500,0,1,1,0,1,1,0.000000,0.020651,intraday,intraday,0,0
2020-03-06 09:57,12.7500,2020-03-06 10:02,13.0200,2020-03-06 10:03,13.0700,2020-03-06 10:03,13.0000,1,0,1,1,0,1,0.003840,0.025098,intraday,intraday,0,0
2020-03-06 10:10,12.6900,2020-03-06 10:11,12.9600,2020-03-06 10:11,12.9600,2020-03-06 10:12,12.8000,0,1,1,0,1,1,0.000000,0.021277,intraday,intraday,0,0
2020-03-06 10:12,12.8000,2020-03-06 10:16,13.1300,2020-03-06 10:16,13.1300,2020-03-06 10:17,13.0500,0,1,1,0,1,1,0.000000,0.025781,intraday,intraday,0,0
2020-03-06 10:22,12.9300,2020-03-06 10:25,13.2000,2020-03-06 10:26,13.2800,2020-03-06 10:26,13.2100,1,0,1,1,0,1,0.006061,0.027069,intraday,intraday,0,0
2020-03-06 10:26,13.2100,2020-03-06 10:30,13.4900,2020-03-06 10:30,13.4900,2020-03-06 10:31,13.3700,0,1,1,0,1,1,0.000000,0.021196,intraday,intraday,0,0
2020-03-06 10:35,13.1800,2020-03-06 10:39,13.4500,2020-03-06 10:39,13.4500,2020-03-06 10:40,13.3600,0,1,1,0,1,1,0.000000,0.020486,intraday,intraday,0,0
2020-03-06 12:03,12.6700,2020-03-06 12:36,12.9300,2020-03-06 12:37,13.0400,2020-03-06 12:37,12.9400,1,0,1,1,0,1,0.008507,0.029203,intraday,intraday,0,0
2020-03-06 15:09,12.2000,2020-03-06 15:13,12.4700,2020-03-06 15:13,12.4700,2020-03-06 15:14,12.3200,0,1,1,0,1,1,0.000000,0.022131,intraday,intraday,0,0
2020-03-06 15:15,12.3100,2020-03-06 15:19,12.6000,2020-03-06 15:19,12.6000,2020-03-06 15:20,12.4800,0,1,1,0,1,1,0.000000,0.023558,intraday,intraday,0,0
2020-03-06 15:30,12.4100,2020-03-06 15:30,12.6700,2020-03-06 15:31,12.7900,2020-03-06 15:31,12.6500,1,0,1,1,0,1,0.009471,0.030620,intraday,intraday,0,0
2020-03-06 15:40,12.5500,2020-03-06 15:44,12.8300,2020-03-06 15:45,12.9200,2020-03-06 15:45,12.7800,1,0,1,1,0,1,0.007015,0.029482,intraday,intraday,0,0
2020-03-06 15:48,12.7400,2020-03-06 15:50,13.0600,2020-03-06 15:51,13.1700,2020-03-06 15:51,13.0500,1,0,1,1,0,1,0.008423,0.033752,intraday,intraday,0,0
2020-03-09 09:30,10.1300,2020-03-09 09:32,10.4800,2020-03-09 09:32,10.4800,2020-03-09 09:33,10.2700,0,1,1,0,1,1,0.000000,0.034551,intraday,intraday,0,0
2020-03-09 09:49,10.0200,2020-03-09 09:49,10.3300,2020-03-09 09:49,10.3300,2020-03-09 09:50,10.2700,0,1,1,0,1,1,0.000000,0.030938,intraday,intraday,0,0
2020-03-09 09:51,10.2300,2020-03-09 09:51,10.4500,2020-03-09 09:52,10.6000,2020-03-09 09:52,10.3300,1,0,1,1,0,1,0.014354,0.036168,intraday,intraday,0,0
2020-03-09 09:52,10.3300,2020-03-09 09:53,10.9600,2020-03-09 09:53,10.9600,2020-03-09 09:54,10.8300,0,1,1,0,1,1,0.000000,0.060987,intraday,intraday,0,0
2020-03-09 09:54,10.8300,2020-03-09 09:55,11.2700,2020-03-09 09:56,11.3300,2020-03-09 09:56,11.1400,1,0,1,1,0,1,0.005324,0.046168,intraday,intraday,0,0
2020-03-09 09:56,11.1400,2020-03-09 09:57,11.3700,2020-03-09 09:57,11.3700,2020-03-09 09:58,11.1100,0,1,1,0,1,1,0.000000,0.020646,intraday,intraday,0,0
2020-03-09 09:59,11.0000,2020-03-09 09:59,11.3500,2020-03-09 09:59,11.3500,2020-03-09 10:00,11.1100,0,1,1,0,1,1,0.000000,0.031818,intraday,intraday,0,0
2020-03-09 10:00,11.1100,2020-03-09 10:01,11.4100,2020-03-09 10:01,11.4100,2020-03-09 10:02,11.1800,0,1,1,0,1,1,0.000000,0.027003,intraday,intraday,0,0
2020-03-09 10:03,10.8700,2020-03-09 10:03,11.2000,2020-03-09 10:03,11.2000,2020-03-09 10:04,10.7300,0,1,1,0,1,1,0.000000,0.030359,intraday,intraday,0,0
2020-03-09 10:05,10.7000,2020-03-09 10:05,10.9300,2020-03-09 10:06,11.1400,2020-03-09 10:06,10.9300,1,0,1,1,0,1,0.019213,0.041121,intraday,intraday,0,0
2020-03-09 10:06,10.9300,2020-03-09 10:08,11.1900,2020-03-09 10:09,11.2200,2020-03-09 10:09,11.1000,1,0,1,1,0,1,0.002681,0.026532,intraday,intraday,0,0
2020-03-09 10:14,10.9000,2020-03-09 10:15,11.1800,2020-03-09 10:16,11.2000,2020-03-09 10:16,11.0800,1,0,1,1,0,1,0.001789,0.027523,intraday,intraday,0,0
2020-03-09 10:17,10.9600,2020-03-09 10:18,11.2300,2020-03-09 10:19,11.2400,2020-03-09 10:19,11.1300,1,0,1,1,0,1,0.000890,0.025547,intraday,intraday,0,0
2020-03-09 10:22,10.8700,2020-03-09 10:27,11.1000,2020-03-09 10:28,11.1100,2020-03-09 10:28,10.9700,1,0,1,1,0,1,0.000901,0.022079,intraday,intraday,0,0
2020-03-09 10:30,10.9300,2020-03-09 10:34,11.1600,2020-03-09 10:34,11.1600,2020-03-09 10:35,11.0100,0,1,1,0,1,1,0.000000,0.021043,intraday,intraday,0,0
2020-03-09 11:08,10.5800,2020-03-09 11:12,10.8300,2020-03-09 11:13,10.8700,2020-03-09 11:14,10.7800,1,1,2,1,1,2,0.003693,0.027410,intraday,intraday,0,0
2020-03-09 11:14,10.7800,2020-03-09 11:17,11.0300,2020-03-09 11:18,11.1000,2020-03-09 11:18,11.0100,1,0,1,1,0,1,0.006346,0.029685,intraday,intraday,0,0
2020-03-09 11:30,10.9100,2020-03-09 11:34,11.1300,2020-03-09 11:35,11.2100,2020-03-09 11:35,11.1200,1,0,1,1,0,1,0.007188,0.027498,intraday,intraday,0,0
2020-03-09 11:35,11.1200,2020-03-09 11:38,11.3700,2020-03-09 11:38,11.3700,2020-03-09 11:39,11.2700,0,1,1,0,1,1,0.000000,0.022482,intraday,intraday,0,0
2020-03-09 11:39,11.2700,2020-03-09 11:47,11.5000,2020-03-09 11:49,11.5500,2020-03-09 11:49,11.4900,2,0,2,2,0,2,0.004348,0.024845,intraday,intraday,0,0
2020-03-09 11:54,11.4000,2020-03-09 12:05,11.6500,2020-03-09 12:06,11.7000,2020-03-09 12:06,11.6000,1,0,1,1,0,1,0.004292,0.026316,intraday,intraday,0,0
2020-03-09 12:58,10.8700,2020-03-09 13:03,11.0900,2020-03-09 13:03,11.0900,2020-03-09 13:04,10.8800,0,1,1,0,1,1,0.000000,0.020239,intraday,intraday,0,0
2020-03-09 13:06,10.7700,2020-03-09 13:14,10.9900,2020-03-09 13:14,10.9900,2020-03-09 13:15,10.9300,0,1,1,0,1,1,0.000000,0.020427,intraday,intraday,0,0
2020-03-09 13:44,10.3300,2020-03-09 13:47,10.5400,2020-03-09 13:47,10.5400,2020-03-09 13:48,10.4700,0,1,1,0,1,1,0.000000,0.020329,intraday,intraday,0,0
2020-03-09 14:06,10.0300,2020-03-09 14:15,10.4000,2020-03-09 14:16,10.4500,2020-03-09 14:16,10.3600,1,0,1,1,0,1,0.004808,0.041874,intraday,intraday,0,0
2020-03-09 14:30,10.0000,2020-03-09 14:39,10.2400,2020-03-09 14:39,10.2400,2020-03-09 14:40,10.1000,0,1,1,0,1,1,0.000000,0.024000,intraday,intraday,0,0
