anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.1300,2020-03-10 09:30,11.1300,2020-03-10 09:31,10.9000,0,1,1,0,1,1,0.000000,0.127660,intraday,intraday,0,0
2020-03-10 09:52,10.6100,2020-03-10 10:11,10.9600,2020-03-10 10:12,10.9900,2020-03-10 10:16,10.8800,1,4,5,1,4,5,0.002737,0.035815,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 11:44,10.2700,2020-03-10 11:46,10.3700,2020-03-10 11:50,10.2200,2,4,6,2,4,6,0.009737,0.044310,intraday,intraday,0,0
2020-03-10 11:54,10.1000,2020-03-10 12:01,10.4300,2020-03-10 12:02,10.4900,2020-03-10 12:03,10.3700,1,1,2,1,1,2,0.005753,0.038614,intraday,intraday,0,0
2020-03-10 12:05,10.3600,2020-03-10 12:14,10.6900,2020-03-10 12:14,10.6900,2020-03-10 12:17,10.5500,0,3,3,0,3,3,0.000000,0.031853,intraday,intraday,0,0
2020-03-10 12:34,10.2700,2020-03-10 13:09,10.5900,2020-03-10 13:14,10.6100,2020-03-10 13:16,10.4700,5,2,7,5,2,7,0.001889,0.033106,intraday,intraday,0,0
2020-03-10 14:05,10.2700,2020-03-10 14:31,10.6200,2020-03-10 14:41,10.9000,2020-03-10 14:41,10.7300,10,0,10,10,0,10,0.026365,0.061344,intraday,intraday,0,0
2020-03-10 14:41,10.7300,2020-03-10 14:47,11.0600,2020-03-10 14:49,11.0900,2020-03-10 14:51,10.9300,2,2,4,2,2,4,0.002712,0.033551,intraday,intraday,0,0
2020-03-10 14:57,10.9100,2020-03-10 15:04,11.2500,2020-03-10 15:11,11.2800,2020-03-10 15:16,11.1500,7,5,12,7,5,12,0.002667,0.033914,intraday,intraday,0,0
2020-03-10 15:16,11.1500,2020-03-10 15:22,11.5200,2020-03-10 15:22,11.5200,2020-03-10 15:25,11.3300,0,3,3,0,3,3,0.000000,0.033184,intraday,intraday,0,0
2020-03-10 15:31,11.2200,2020-03-10 15:51,11.5600,2020-03-10 15:54,11.6900,2020-03-10 15:54,11.5500,3,0,3,3,0,3,0.011246,0.041889,intraday,intraday,0,0
2020-03-11 09:31,10.6000,2020-03-11 09:33,10.9900,2020-03-11 09:34,11.0800,2020-03-11 09:35,10.8700,1,1,2,1,1,2,0.008189,0.045283,intraday,intraday,0,0
2020-03-11 09:41,10.6200,2020-03-11 09:57,10.9500,2020-03-11 09:57,10.9500,2020-03-11 09:58,10.8300,0,1,1,0,1,1,0.000000,0.031073,intraday,intraday,0,0
2020-03-11 10:00,10.7600,2020-03-11 10:08,11.1300,2020-03-11 10:08,11.1300,2020-03-11 10:11,11.0100,0,3,3,0,3,3,0.000000,0.034387,intraday,intraday,0,0
2020-03-11 11:31,10.2700,2020-03-11 12:10,10.5900,2020-03-11 12:19,10.8100,2020-03-11 12:22,10.6400,9,3,12,9,3,12,0.020774,0.052580,intraday,intraday,0,0
2020-03-11 14:21,9.7000,2020-03-11 14:40,10.0200,2020-03-11 14:40,10.0200,2020-03-11 14:41,9.8800,0,1,1,0,1,1,0.000000,0.032990,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:31,9.7300,2020-03-11 15:33,9.7800,2020-03-11 15:33,9.6800,2,0,2,2,0,2,0.005139,0.038217,intraday,intraday,0,0
2020-03-11 15:33,9.6800,2020-03-11 15:41,10.0000,2020-03-11 15:41,10.0000,2020-03-11 15:42,9.8800,0,1,1,0,1,1,0.000000,0.033058,intraday,intraday,0,0
2020-03-11 15:51,9.7400,2020-03-11 15:54,10.0700,2020-03-11 15:54,10.0700,2020-03-11 15:55,9.8000,0,1,1,0,1,1,0.000000,0.033881,intraday,intraday,0,0
2020-03-12 09:50,7.7300,2020-03-12 09:50,7.9700,2020-03-12 09:50,7.9700,2020-03-12 09:51,7.5700,0,1,1,0,1,1,0.000000,0.031048,intraday,intraday,0,0
2020-03-12 09:51,7.5700,2020-03-12 09:56,7.8300,2020-03-12 09:57,8.0000,2020-03-12 09:57,7.8000,1,0,1,1,0,1,0.021711,0.056803,intraday,intraday,0,0
2020-03-12 09:57,7.8000,2020-03-12 09:58,8.0800,2020-03-12 09:59,8.2000,2020-03-12 09:59,8.0500,1,0,1,1,0,1,0.014851,0.051282,intraday,intraday,0,0
2020-03-12 10:06,7.7700,2020-03-12 10:11,8.0700,2020-03-12 10:12,8.1000,2020-03-12 10:12,7.9700,1,0,1,1,0,1,0.003717,0.042471,intraday,intraday,0,0
2020-03-12 10:13,7.8300,2020-03-12 10:15,8.0700,2020-03-12 10:16,8.1100,2020-03-12 10:16,7.9500,1,0,1,1,0,1,0.004957,0.035760,intraday,intraday,0,0
2020-03-12 10:21,7.8100,2020-03-12 10:25,8.0800,2020-03-12 10:26,8.0900,2020-03-12 10:26,7.9800,1,0,1,1,0,1,0.001238,0.035851,intraday,intraday,0,0
2020-03-12 10:35,7.6700,2020-03-12 10:51,7.9500,2020-03-12 10:52,8.0000,2020-03-12 10:52,7.9200,1,0,1,1,0,1,0.006289,0.043025,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:15,7.2100,2020-03-12 12:17,7.3000,2020-03-12 12:18,7.1900,2,1,3,2,1,3,0.012483,0.042857,intraday,intraday,0,0
2020-03-12 12:19,7.1300,2020-03-12 12:24,7.4500,2020-03-12 12:25,7.4900,2020-03-12 12:25,7.3900,1,0,1,1,0,1,0.005369,0.050491,intraday,intraday,0,0
2020-03-12 12:41,7.2400,2020-03-12 12:53,7.6100,2020-03-12 12:54,7.8500,2020-03-12 12:54,7.6700,1,0,1,1,0,1,0.031537,0.084254,intraday,intraday,0,0
2020-03-12 12:54,7.6700,2020-03-12 12:57,7.9900,2020-03-12 12:58,8.0600,2020-03-12 12:58,7.9200,1,0,1,1,0,1,0.008761,0.050847,intraday,intraday,0,0
2020-03-12 12:58,7.9200,2020-03-12 12:59,8.2000,2020-03-12 12:59,8.2000,2020-03-12 13:00,7.8300,0,1,1,0,1,1,0.000000,0.035354,intraday,intraday,0,0
2020-03-12 13:00,7.8300,2020-03-12 13:01,8.2800,2020-03-12 13:03,8.5700,2020-03-12 13:03,8.2600,2,0,2,2,0,2,0.035024,0.094508,intraday,intraday,0,0
2020-03-12 13:03,8.2600,2020-03-12 13:04,8.7000,2020-03-12 13:05,8.9200,2020-03-12 13:05,8.6300,1,0,1,1,0,1,0.025287,0.079903,intraday,intraday,0,0
2020-03-12 13:06,8.5300,2020-03-12 13:06,8.8900,2020-03-12 13:06,8.8900,2020-03-12 13:07,8.4000,0,1,1,0,1,1,0.000000,0.042204,intraday,intraday,0,0
2020-03-12 13:13,7.8700,2020-03-12 13:14,8.1300,2020-03-12 13:15,8.2300,2020-03-12 13:15,8.0200,1,0,1,1,0,1,0.012300,0.045743,intraday,intraday,0,0
2020-03-12 13:18,7.9400,2020-03-12 13:22,8.2300,2020-03-12 13:22,8.2300,2020-03-12 13:23,8.0000,0,1,1,0,1,1,0.000000,0.036524,intraday,intraday,0,0
2020-03-12 13:27,7.8700,2020-03-12 13:30,8.1300,2020-03-12 13:30,8.1300,2020-03-12 13:31,7.9200,0,1,1,0,1,1,0.000000,0.033037,intraday,intraday,0,0
2020-03-12 13:40,7.4000,2020-03-12 13:48,7.7000,2020-03-12 13:49,7.7100,2020-03-12 13:49,7.5700,1,0,1,1,0,1,0.001299,0.041892,intraday,intraday,0,0
2020-03-12 13:54,7.5100,2020-03-12 13:58,7.7600,2020-03-12 13:59,7.8400,2020-03-12 13:59,7.7500,1,0,1,1,0,1,0.010309,0.043941,intraday,intraday,0,0
2020-03-12 14:01,7.5600,2020-03-12 14:04,7.8600,2020-03-12 14:05,7.9000,2020-03-12 14:05,7.7600,1,0,1,1,0,1,0.005089,0.044974,intraday,intraday,0,0
2020-03-12 14:39,7.2100,2020-03-12 14:48,7.5300,2020-03-12 14:49,7.5700,2020-03-12 14:49,7.4800,1,0,1,1,0,1,0.005312,0.049931,intraday,intraday,0,0
2020-03-12 14:58,7.2800,2020-03-12 15:10,7.5300,2020-03-12 15:11,7.5900,2020-03-12 15:11,7.4700,1,0,1,1,0,1,0.007968,0.042582,intraday,intraday,0,0
2020-03-12 15:29,7.1400,2020-03-12 15:40,7.3600,2020-03-12 15:40,7.3600,2020-03-12 15:41,7.2700,0,1,1,0,1,1,0.000000,0.030812,intraday,intraday,0,0
2020-03-12 15:48,7.0000,2020-03-12 15:50,7.2500,2020-03-12 15:51,7.2600,2020-03-12 15:52,7.0900,1,1,2,1,1,2,0.001379,0.037143,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0800,2020-03-13 09:31,8.1900,2020-03-13 09:31,7.9700,1,0,1,1,0,1,0.013614,0.204412,intraday,intraday,0,0
2020-03-13 09:42,7.3400,2020-03-13 09:45,7.6300,2020-03-13 09:45,7.6300,2020-03-13 09:46,7.4100,0,1,1,0,1,1,0.000000,0.039510,intraday,intraday,0,0
2020-03-13 09:57,7.1800,2020-03-13 10:18,7.4900,2020-03-13 10:23,7.5900,2020-03-13 10:25,7.4900,5,2,7,5,2,7,0.013351,0.057103,intraday,intraday,0,0
2020-03-13 11:49,6.5300,2020-03-13 11:54,6.7900,2020-03-13 11:55,6.8900,2020-03-13 11:55,6.7800,1,0,1,1,0,1,0.014728,0.055130,intraday,intraday,0,0
2020-03-13 11:55,6.7800,2020-03-13 11:57,7.0000,2020-03-13 11:57,7.0000,2020-03-13 11:58,6.8900,0,1,1,0,1,1,0.000000,0.032448,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:16,6.9300,2020-03-13 12:16,6.9300,2020-03-13 12:17,6.8400,0,1,1,0,1,1,0.000000,0.032787,intraday,intraday,0,0
2020-03-13 12:25,6.8300,2020-03-13 12:32,7.0600,2020-03-13 12:33,7.1200,2020-03-13 12:33,7.0300,1,0,1,1,0,1,0.008499,0.042460,intraday,intraday,0,0
2020-03-13 12:35,6.9900,2020-03-13 12:42,7.2000,2020-03-13 12:47,7.3000,2020-03-13 12:47,7.2200,5,0,5,5,0,5,0.013889,0.044349,intraday,intraday,0,0
2020-03-13 13:03,7.0800,2020-03-13 13:21,7.3300,2020-03-13 13:30,7.3800,2020-03-13 13:34,7.2800,9,4,13,9,4,13,0.006821,0.042373,intraday,intraday,0,0
2020-03-13 13:37,7.1700,2020-03-13 13:46,7.3900,2020-03-13 13:52,7.5000,2020-03-13 13:55,7.4000,6,3,9,6,3,9,0.014885,0.046025,intraday,intraday,0,0
2020-03-13 14:40,6.9900,2020-03-13 14:43,7.2000,2020-03-13 14:44,7.2900,2020-03-13 14:44,7.2000,1,0,1,1,0,1,0.012500,0.042918,intraday,intraday,0,0
2020-03-13 14:44,7.2000,2020-03-13 15:05,7.4500,2020-03-13 15:06,7.4700,2020-03-13 15:09,7.3400,1,3,4,1,3,4,0.002685,0.037500,intraday,intraday,0,0
2020-03-13 15:13,7.2800,2020-03-13 15:25,7.5100,2020-03-13 15:25,7.5100,2020-03-13 15:27,7.4300,0,2,2,0,2,2,0.000000,0.031593,intraday,intraday,0,0
2020-03-13 15:34,7.1200,2020-03-13 15:35,7.3500,2020-03-13 15:36,7.4600,2020-03-13 15:36,7.2900,1,0,1,1,0,1,0.014966,0.047753,intraday,intraday,0,0
2020-03-13 15:36,7.2900,2020-03-13 15:38,7.5500,2020-03-13 15:40,7.5900,2020-03-13 15:40,7.5000,2,0,2,2,0,2,0.005298,0.041152,intraday,intraday,0,0
2020-03-13 15:40,7.5000,2020-03-13 15:42,7.7300,2020-03-13 15:43,7.7900,2020-03-13 15:43,7.7100,1,0,1,1,0,1,0.007762,0.038667,intraday,intraday,0,0
2020-03-13 15:44,7.6700,2020-03-13 15:47,7.9700,2020-03-13 15:47,7.9700,2020-03-13 15:48,7.8500,0,1,1,0,1,1,0.000000,0.039113,intraday,intraday,0,0
2020-03-13 15:49,7.8400,2020-03-13 15:54,8.2000,2020-03-13 15:55,8.2900,2020-03-13 15:55,8.1600,1,0,1,1,0,1,0.010976,0.057398,intraday,intraday,0,0
2020-03-13 15:56,8.0700,2020-03-13 15:58,8.4500,2020-03-13 15:59,8.7300,2020-03-13 15:59,8.4400,1,0,1,1,0,1,0.033136,0.081784,intraday,intraday,0,0
2020-03-16 09:46,5.6700,2020-03-16 09:46,5.8500,2020-03-16 09:46,5.8500,2020-03-16 09:47,5.6700,0,1,1,0,1,1,0.000000,0.031746,intraday,intraday,0,0
2020-03-16 09:48,5.6000,2020-03-16 09:51,5.8000,2020-03-16 09:52,5.9600,2020-03-16 09:52,5.7900,1,0,1,1,0,1,0.027586,0.064286,intraday,intraday,0,0
2020-03-16 09:52,5.7900,2020-03-16 09:53,6.1700,2020-03-16 09:54,6.3800,2020-03-16 09:54,6.1400,1,0,1,1,0,1,0.034036,0.101900,intraday,intraday,0,0
2020-03-16 09:54,6.1400,2020-03-16 09:55,6.6000,2020-03-16 09:55,6.6000,2020-03-16 09:56,6.4000,0,1,1,0,1,1,0.000000,0.074919,intraday,intraday,0,0
2020-03-16 10:04,6.0000,2020-03-16 10:05,6.3000,2020-03-16 10:05,6.3000,2020-03-16 10:06,6.1700,0,1,1,0,1,1,0.000000,0.050000,intraday,intraday,0,0
2020-03-16 10:06,6.1700,2020-03-16 10:08,6.3600,2020-03-16 10:09,6.3800,2020-03-16 10:10,6.2400,1,1,2,1,1,2,0.003145,0.034036,intraday,intraday,0,0
2020-03-16 10:20,6.0300,2020-03-16 10:23,6.2300,2020-03-16 10:24,6.2400,2020-03-16 10:24,6.1300,1,0,1,1,0,1,0.001605,0.034826,intraday,intraday,0,0
2020-03-16 10:24,6.1300,2020-03-16 10:27,6.3700,2020-03-16 10:27,6.3700,2020-03-16 10:28,6.2000,0,1,1,0,1,1,0.000000,0.039152,intraday,intraday,0,0
2020-03-16 10:28,6.2000,2020-03-16 10:32,6.4700,2020-03-16 10:33,6.5000,2020-03-16 10:33,6.3600,1,0,1,1,0,1,0.004637,0.048387,intraday,intraday,0,0
2020-03-16 10:33,6.3600,2020-03-16 10:34,6.6000,2020-03-16 10:35,6.7600,2020-03-16 10:35,6.5900,1,0,1,1,0,1,0.024242,0.062893,intraday,intraday,0,0
2020-03-16 10:38,6.5500,2020-03-16 10:46,6.8000,2020-03-16 10:46,6.8000,2020-03-16 10:47,6.7200,0,1,1,0,1,1,0.000000,0.038168,intraday,intraday,0,0
2020-03-16 10:52,6.4500,2020-03-16 10:54,6.6700,2020-03-16 10:55,6.7700,2020-03-16 10:55,6.6400,1,0,1,1,0,1,0.014993,0.049612,intraday,intraday,0,0
2020-03-16 11:00,6.5300,2020-03-16 11:07,6.7900,2020-03-16 11:07,6.7900,2020-03-16 11:08,6.6600,0,1,1,0,1,1,0.000000,0.039816,intraday,intraday,0,0
2020-03-16 11:08,6.6600,2020-03-16 11:10,6.8700,2020-03-16 11:11,6.9000,2020-03-16 11:11,6.8300,1,0,1,1,0,1,0.004367,0.036036,intraday,intraday,0,0
2020-03-16 11:14,6.7700,2020-03-16 11:19,6.9800,2020-03-16 11:20,6.9900,2020-03-16 11:21,6.8700,1,1,2,1,1,2,0.001433,0.032496,intraday,intraday,0,0
2020-03-16 11:21,6.8700,2020-03-16 11:25,7.0800,2020-03-16 11:25,7.0800,2020-03-16 11:27,7.0000,0,2,2,0,2,2,0.000000,0.030568,intraday,intraday,0,0
2020-03-16 11:34,6.7500,2020-03-16 11:39,6.9600,2020-03-16 11:39,6.9600,2020-03-16 11:40,6.8500,0,1,1,0,1,1,0.000000,0.031111,intraday,intraday,0,0
2020-03-16 11:43,6.6700,2020-03-16 11:59,6.9000,2020-03-16 11:59,6.9000,2020-03-16 12:00,6.8100,0,1,1,0,1,1,0.000000,0.034483,intraday,intraday,0,0
2020-03-16 12:01,6.7900,2020-03-16 12:06,7.0000,2020-03-16 12:06,7.0000,2020-03-16 12:08,6.8700,0,2,2,0,2,2,0.000000,0.030928,intraday,intraday,0,0
2020-03-16 12:33,6.4900,2020-03-16 12:35,6.7100,2020-03-16 12:35,6.7100,2020-03-16 12:36,6.6100,0,1,1,0,1,1,0.000000,0.033898,intraday,intraday,0,0
2020-03-16 13:08,6.2300,2020-03-16 13:12,6.4600,2020-03-16 13:13,6.4900,2020-03-16 13:13,6.4200,1,0,1,1,0,1,0.004644,0.041734,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:29,5.8600,2020-03-16 14:30,5.8700,2020-03-16 14:30,5.8000,1,0,1,1,0,1,0.001706,0.035273,intraday,intraday,0,0
2020-03-16 14:30,5.8000,2020-03-16 14:33,6.0000,2020-03-16 14:34,6.1300,2020-03-16 14:34,6.0000,1,0,1,1,0,1,0.021667,0.056897,intraday,intraday,0,0
2020-03-16 14:34,6.0000,2020-03-16 14:35,6.2200,2020-03-16 14:35,6.2200,2020-03-16 14:36,6.0300,0,1,1,0,1,1,0.000000,0.036667,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 14:52,5.9200,2020-03-16 14:53,5.9300,2020-03-16 14:53,5.8000,1,0,1,1,0,1,0.001689,0.040351,intraday,intraday,0,0
2020-03-16 14:54,5.7600,2020-03-16 14:57,5.9800,2020-03-16 14:57,5.9800,2020-03-16 14:58,5.9100,0,1,1,0,1,1,0.000000,0.038194,intraday,intraday,0,0
2020-03-16 15:38,5.2800,2020-03-16 15:44,5.5900,2020-03-16 15:44,5.5900,2020-03-16 15:45,5.4700,0,1,1,0,1,1,0.000000,0.058712,intraday,intraday,0,0
2020-03-16 15:57,5.2700,2020-03-17 09:30,5.4700,2020-03-17 09:30,5.4700,2020-03-17 09:31,5.2200,0,1,1,0,1,1,0.000000,0.037951,intraday,intraday,0,0
2020-03-17 09:33,4.9700,2020-03-17 09:33,5.1900,2020-03-17 09:33,5.1900,2020-03-17 09:34,4.9400,0,1,1,0,1,1,0.000000,0.044266,intraday,intraday,0,0
2020-03-17 09:44,4.5500,2020-03-17 09:46,4.7500,2020-03-17 09:47,4.7600,2020-03-17 09:47,4.6500,1,0,1,1,0,1,0.002105,0.046154,intraday,intraday,0,0
2020-03-17 10:01,4.3800,2020-03-17 10:05,4.5300,2020-03-17 10:06,4.5700,2020-03-17 10:06,4.5000,1,0,1,1,0,1,0.008830,0.043379,intraday,intraday,0,0
2020-03-17 10:06,4.5000,2020-03-17 10:11,4.6700,2020-03-17 10:11,4.6700,2020-03-17 10:12,4.6000,0,1,1,0,1,1,0.000000,0.037778,intraday,intraday,0,0
2020-03-17 10:15,4.5300,2020-03-17 10:17,4.6800,2020-03-17 10:17,4.6800,2020-03-17 10:18,4.6100,0,1,1,0,1,1,0.000000,0.033113,intraday,intraday,0,0
2020-03-17 10:19,4.5600,2020-03-17 10:23,4.7000,2020-03-17 10:23,4.7000,2020-03-17 10:24,4.6200,0,1,1,0,1,1,0.000000,0.030702,intraday,intraday,0,0
2020-03-17 10:24,4.6200,2020-03-17 10:29,4.7600,2020-03-17 10:32,4.8100,2020-03-17 10:32,4.7400,3,0,3,3,0,3,0.010504,0.041126,intraday,intraday,0,0
2020-03-17 10:35,4.6900,2020-03-17 10:43,4.8400,2020-03-17 10:44,4.8900,2020-03-17 10:44,4.8400,1,0,1,1,0,1,0.010331,0.042644,intraday,intraday,0,0
2020-03-17 10:44,4.8400,2020-03-17 10:48,4.9900,2020-03-17 10:49,5.0100,2020-03-17 10:51,4.9300,1,2,3,1,2,3,0.004008,0.035124,intraday,intraday,0,0
2020-03-17 10:53,4.8700,2020-03-17 10:59,5.0300,2020-03-17 11:00,5.0700,2020-03-17 11:01,4.9900,1,1,2,1,1,2,0.007952,0.041068,intraday,intraday,0,0
2020-03-17 11:01,4.9900,2020-03-17 11:06,5.1800,2020-03-17 11:09,5.2700,2020-03-17 11:09,5.1700,3,0,3,3,0,3,0.017375,0.056112,intraday,intraday,0,0
2020-03-17 11:09,5.1700,2020-03-17 11:10,5.3300,2020-03-17 11:11,5.3400,2020-03-17 11:11,5.2700,1,0,1,1,0,1,0.001876,0.032882,intraday,intraday,0,0
2020-03-17 11:11,5.2700,2020-03-17 11:15,5.4700,2020-03-17 11:15,5.4700,2020-03-17 11:16,5.3500,0,1,1,0,1,1,0.000000,0.037951,intraday,intraday,0,0
2020-03-17 11:24,5.2700,2020-03-17 11:32,5.4300,2020-03-17 11:33,5.4500,2020-03-17 11:34,5.3700,1,1,2,1,1,2,0.003683,0.034156,intraday,intraday,0,0
2020-03-17 11:40,5.3000,2020-03-17 11:46,5.4600,2020-03-17 11:48,5.4800,2020-03-17 11:48,5.4100,2,0,2,2,0,2,0.003663,0.033962,intraday,intraday,0,0
2020-03-17 11:48,5.4100,2020-03-17 11:51,5.6200,2020-03-17 11:52,5.6500,2020-03-17 11:53,5.5700,1,1,2,1,1,2,0.005338,0.044362,intraday,intraday,0,0
2020-03-17 11:54,5.5600,2020-03-17 12:05,5.7500,2020-03-17 12:06,5.8300,2020-03-17 12:06,5.7400,1,0,1,1,0,1,0.013913,0.048561,intraday,intraday,0,0
2020-03-17 12:06,5.7400,2020-03-17 12:13,5.9300,2020-03-17 12:14,5.9400,2020-03-17 12:15,5.8200,1,1,2,1,1,2,0.001686,0.034843,intraday,intraday,0,0
2020-03-17 12:53,5.2400,2020-03-17 13:00,5.4300,2020-03-17 13:01,5.4700,2020-03-17 13:01,5.3900,1,0,1,1,0,1,0.007366,0.043893,intraday,intraday,0,0
2020-03-17 13:17,5.1800,2020-03-17 13:34,5.3500,2020-03-17 13:35,5.3600,2020-03-17 13:36,5.2700,1,1,2,1,1,2,0.001869,0.034749,intraday,intraday,0,0
2020-03-17 13:36,5.2700,2020-03-17 13:40,5.4300,2020-03-17 13:41,5.4500,2020-03-17 13:43,5.3900,1,2,3,1,2,3,0.003683,0.034156,intraday,intraday,0,0
2020-03-17 13:43,5.3900,2020-03-17 13:49,5.5600,2020-03-17 13:51,5.5900,2020-03-17 13:52,5.5100,2,1,3,2,1,3,0.005396,0.037106,intraday,intraday,0,0
2020-03-17 14:01,5.4500,2020-03-17 14:06,5.6300,2020-03-17 14:19,5.8400,2020-03-17 14:21,5.7400,13,2,15,13,2,15,0.037300,0.071560,intraday,intraday,0,0
2020-03-17 14:24,5.6700,2020-03-17 14:30,5.8800,2020-03-17 14:35,5.9000,2020-03-17 14:35,5.8400,5,0,5,5,0,5,0.003401,0.040564,intraday,intraday,0,0
2020-03-17 15:06,5.5100,2020-03-17 15:09,5.7300,2020-03-17 15:10,5.7500,2020-03-17 15:14,5.6800,1,4,5,1,4,5,0.003490,0.043557,intraday,intraday,0,0
2020-03-17 15:26,5.6200,2020-03-17 15:35,5.8300,2020-03-17 15:43,5.9800,2020-03-17 15:43,5.9200,8,0,8,8,0,8,0.025729,0.064057,intraday,intraday,0,0
2020-03-17 15:52,5.6300,2020-03-17 15:54,5.8200,2020-03-17 15:55,5.8600,2020-03-17 15:55,5.7400,1,0,1,1,0,1,0.006873,0.040853,intraday,intraday,0,0
2020-03-18 09:30,4.5500,2020-03-18 09:31,4.8200,2020-03-18 09:31,4.8200,2020-03-18 09:32,4.7300,0,1,1,0,1,1,0.000000,0.059341,intraday,intraday,0,0
2020-03-18 09:32,4.7300,2020-03-18 09:33,5.0800,2020-03-18 09:33,5.0800,2020-03-18 09:34,4.8300,0,1,1,0,1,1,0.000000,0.073996,intraday,intraday,0,0
2020-03-18 09:36,4.7400,2020-03-18 09:37,4.9000,2020-03-18 09:37,4.9000,2020-03-18 09:38,4.7500,0,1,1,0,1,1,0.000000,0.033755,intraday,intraday,0,0
2020-03-18 09:38,4.7500,2020-03-18 09:41,4.9000,2020-03-18 09:42,4.9400,2020-03-18 09:42,4.8600,1,0,1,1,0,1,0.008163,0.040000,intraday,intraday,0,0
2020-03-18 09:50,4.7600,2020-03-18 09:52,4.9300,2020-03-18 09:53,4.9900,2020-03-18 09:53,4.9200,1,0,1,1,0,1,0.012170,0.048319,intraday,intraday,0,0
2020-03-18 09:53,4.9200,2020-03-18 09:54,5.0700,2020-03-18 09:55,5.1500,2020-03-18 09:55,5.0100,1,0,1,1,0,1,0.015779,0.046748,intraday,intraday,0,0
2020-03-18 09:57,4.9200,2020-03-18 09:58,5.0700,2020-03-18 09:58,5.0700,2020-03-18 09:59,5.0000,0,1,1,0,1,1,0.000000,0.030488,intraday,intraday,0,0
2020-03-18 10:00,4.9400,2020-03-18 10:01,5.1300,2020-03-18 10:01,5.1300,2020-03-18 10:02,5.0700,0,1,1,0,1,1,0.000000,0.038462,intraday,intraday,0,0
2020-03-18 10:02,5.0700,2020-03-18 10:07,5.2600,2020-03-18 10:07,5.2600,2020-03-18 10:08,5.1400,0,1,1,0,1,1,0.000000,0.037475,intraday,intraday,0,0
2020-03-18 10:14,4.9500,2020-03-18 10:16,5.1200,2020-03-18 10:16,5.1200,2020-03-18 10:17,4.9800,0,1,1,0,1,1,0.000000,0.034343,intraday,intraday,0,0
2020-03-18 10:24,4.7500,2020-03-18 10:28,4.9100,2020-03-18 10:29,4.9700,2020-03-18 10:29,4.9000,1,0,1,1,0,1,0.012220,0.046316,intraday,intraday,0,0
2020-03-18 10:37,4.8200,2020-03-18 10:43,5.0000,2020-03-18 10:43,5.0000,2020-03-18 10:44,4.9200,0,1,1,0,1,1,0.000000,0.037344,intraday,intraday,0,0
2020-03-18 11:14,4.4100,2020-03-18 11:20,4.5900,2020-03-18 11:20,4.5900,2020-03-18 11:21,4.5200,0,1,1,0,1,1,0.000000,0.040816,intraday,intraday,0,0
2020-03-18 11:31,4.4000,2020-03-18 11:35,4.5900,2020-03-18 11:36,4.6100,2020-03-18 11:36,4.5500,1,0,1,1,0,1,0.004357,0.047727,intraday,intraday,0,0
2020-03-18 11:45,4.3700,2020-03-18 11:48,4.5200,2020-03-18 11:48,4.5200,2020-03-18 11:49,4.4700,0,1,1,0,1,1,0.000000,0.034325,intraday,intraday,0,0
2020-03-18 11:49,4.4700,2020-03-18 11:54,4.6300,2020-03-18 11:55,4.6900,2020-03-18 11:55,4.6300,1,0,1,1,0,1,0.012959,0.049217,intraday,intraday,0,0
2020-03-18 12:01,4.4700,2020-03-18 12:07,4.6800,2020-03-18 12:08,4.7200,2020-03-18 12:08,4.6700,1,0,1,1,0,1,0.008547,0.055928,intraday,intraday,0,0
2020-03-18 12:19,4.4000,2020-03-18 12:25,4.5500,2020-03-18 12:25,4.5500,2020-03-18 12:26,4.5000,0,1,1,0,1,1,0.000000,0.034091,intraday,intraday,0,0
2020-03-18 13:17,4.1300,2020-03-18 13:21,4.2900,2020-03-18 13:21,4.2900,2020-03-18 13:22,4.2300,0,1,1,0,1,1,0.000000,0.038741,intraday,intraday,0,0
2020-03-18 13:34,3.6900,2020-03-18 13:35,3.8700,2020-03-18 13:35,3.8700,2020-03-18 13:36,3.8100,0,1,1,0,1,1,0.000000,0.048780,intraday,intraday,0,0
2020-03-18 13:36,3.8100,2020-03-18 13:39,3.9300,2020-03-18 13:39,3.9300,2020-03-18 13:40,3.8200,0,1,1,0,1,1,0.000000,0.031496,intraday,intraday,0,0
2020-03-18 13:40,3.8200,2020-03-18 13:41,3.9700,2020-03-18 13:42,4.0600,2020-03-18 13:42,3.9400,1,0,1,1,0,1,0.022670,0.062827,intraday,intraday,0,0
2020-03-18 13:42,3.9400,2020-03-18 13:43,4.0800,2020-03-18 13:43,4.0800,2020-03-18 13:44,3.9700,0,1,1,0,1,1,0.000000,0.035533,intraday,intraday,0,0
