anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-07 10:02,18.5900,2020-02-07 10:35,18.7900,2020-02-07 10:43,18.9000,2020-02-07 10:45,18.8500,8,2,10,8,2,10,0.005854,0.016676,intraday,intraday,0,0
2020-02-10 09:30,17.9000,2020-02-10 09:31,18.1100,2020-02-10 09:38,18.3200,2020-02-10 09:39,18.2600,7,1,8,7,1,8,0.011596,0.023464,intraday,intraday,0,0
2020-02-10 09:51,18.1800,2020-02-10 09:58,18.3900,2020-02-10 09:58,18.3900,2020-02-10 10:01,18.3400,0,3,3,0,3,3,0.000000,0.011551,intraday,intraday,0,0
2020-02-10 10:35,18.2900,2020-02-10 11:25,18.4800,2020-02-10 11:58,18.6500,2020-02-10 12:05,18.5900,33,7,40,33,7,40,0.009199,0.019683,intraday,intraday,0,0
2020-02-10 12:36,18.4700,2020-02-10 14:24,18.6600,2020-02-11 09:30,19.7800,2020-02-11 09:31,19.7300,96,1,97,1146,1,1147,0.060021,0.070926,overnight,intraday,0,1
2020-02-11 09:38,19.6900,2020-02-11 09:41,19.9200,2020-02-11 09:51,20.2900,2020-02-11 09:56,20.1900,10,5,15,10,5,15,0.018574,0.030472,intraday,intraday,0,0
2020-02-11 09:56,20.1900,2020-02-11 10:02,20.4100,2020-02-11 10:08,20.5300,2020-02-11 10:16,20.4600,6,8,14,6,8,14,0.005879,0.016840,intraday,intraday,0,0
2020-02-11 10:24,20.3300,2020-02-11 10:50,20.5400,2020-02-11 10:50,20.5400,2020-02-11 10:53,20.4600,0,3,3,0,3,3,0.000000,0.010330,intraday,intraday,0,0
2020-02-11 11:41,20.1800,2020-02-11 12:16,20.4000,2020-02-11 12:19,20.4700,2020-02-11 12:21,20.4100,3,2,5,3,2,5,0.003431,0.014371,intraday,intraday,0,0
2020-02-11 14:07,20.0200,2020-02-11 14:44,20.2300,2020-02-11 14:51,20.3000,2020-02-11 14:55,20.2400,7,4,11,7,4,11,0.003460,0.013986,intraday,intraday,0,0
2020-02-11 15:19,19.9100,2020-02-11 15:37,20.1100,2020-02-11 15:42,20.2000,2020-02-11 15:48,20.1400,5,6,11,5,6,11,0.004475,0.014566,intraday,intraday,0,0
2020-02-11 15:48,20.1400,2020-02-12 09:30,21.0500,2020-02-12 09:34,21.1300,2020-02-12 09:35,20.9400,4,1,5,4,1,5,0.003800,0.049156,intraday,intraday,0,0
2020-02-12 09:51,20.9300,2020-02-12 09:59,21.1400,2020-02-12 10:00,21.2200,2020-02-12 10:03,21.1000,1,3,4,1,3,4,0.003784,0.013856,intraday,intraday,0,0
2020-02-12 12:15,20.8600,2020-02-12 12:47,21.0700,2020-02-12 12:51,21.1000,2020-02-12 12:55,21.0300,4,4,8,4,4,8,0.001424,0.011505,intraday,intraday,0,0
2020-02-13 09:30,20.5800,2020-02-13 09:31,20.7900,2020-02-13 09:32,20.8100,2020-02-13 09:33,20.7300,1,1,2,1,1,2,0.000962,0.011176,intraday,intraday,0,0
2020-02-13 09:33,20.7300,2020-02-13 09:45,20.9600,2020-02-13 09:46,20.9800,2020-02-13 09:48,20.9000,1,2,3,1,2,3,0.000954,0.012060,intraday,intraday,0,0
2020-02-13 10:03,20.6400,2020-02-13 10:08,20.9100,2020-02-13 10:10,20.9300,2020-02-13 10:11,20.8200,2,1,3,2,1,3,0.000956,0.014050,intraday,intraday,0,0
2020-02-13 10:11,20.8200,2020-02-13 10:18,21.0400,2020-02-13 10:23,21.0700,2020-02-13 10:25,21.0100,5,2,7,5,2,7,0.001426,0.012008,intraday,intraday,0,0
2020-02-13 10:25,21.0100,2020-02-13 10:45,21.2300,2020-02-13 10:53,21.3300,2020-02-13 10:56,21.2700,8,3,11,8,3,11,0.004710,0.015231,intraday,intraday,0,0
2020-02-13 10:56,21.2700,2020-02-13 11:27,21.4900,2020-02-13 11:42,21.6300,2020-02-13 11:43,21.5600,15,1,16,15,1,16,0.006515,0.016925,intraday,intraday,0,0
2020-02-13 13:15,21.0100,2020-02-13 13:43,21.2600,2020-02-13 13:50,21.3400,2020-02-13 13:53,21.2700,7,3,10,7,3,10,0.003763,0.015707,intraday,intraday,0,0
2020-02-13 15:45,21.0000,2020-02-13 15:55,21.2100,2020-02-13 15:55,21.2100,2020-02-13 15:58,21.1500,0,3,3,0,3,3,0.000000,0.010000,intraday,intraday,0,0
2020-02-13 15:58,21.1500,2020-02-14 09:30,21.7700,2020-02-14 09:32,21.8900,2020-02-14 09:34,21.7400,2,2,4,2,2,4,0.005512,0.034988,intraday,intraday,0,0
2020-02-14 10:12,21.2000,2020-02-14 10:59,21.4300,2020-02-14 10:59,21.4300,2020-02-14 11:05,21.3700,0,6,6,0,6,6,0.000000,0.010849,intraday,intraday,0,0
2020-02-14 14:18,20.6600,2020-02-14 14:35,20.8900,2020-02-14 14:37,20.9300,2020-02-14 14:42,20.8700,2,5,7,2,5,7,0.001915,0.013069,intraday,intraday,0,0
2020-02-14 15:19,20.7300,2020-02-14 15:51,20.9800,2020-02-14 15:54,21.0300,2020-02-18 09:30,19.7300,3,6,9,3,5376,5379,0.002383,0.014472,weekend,weekend,1,1
2020-02-18 09:30,19.7300,2020-02-18 09:31,19.9900,2020-02-18 09:32,20.0000,2020-02-18 09:33,19.8900,1,1,2,1,1,2,0.000500,0.013685,intraday,intraday,0,0
2020-02-18 09:37,19.8600,2020-02-18 09:47,20.0700,2020-02-18 09:48,20.1100,2020-02-18 09:50,20.0300,1,2,3,1,2,3,0.001993,0.012588,intraday,intraday,0,0
2020-02-18 10:04,19.8700,2020-02-18 10:11,20.0700,2020-02-18 10:13,20.1700,2020-02-18 10:14,20.1000,2,1,3,2,1,3,0.004983,0.015098,intraday,intraday,0,0
2020-02-18 10:29,19.8700,2020-02-18 10:45,20.1600,2020-02-18 10:49,20.2600,2020-02-18 10:54,20.1800,4,5,9,4,5,9,0.004960,0.019628,intraday,intraday,0,0
2020-02-18 12:00,19.7500,2020-02-18 12:30,19.9800,2020-02-18 13:17,20.2600,2020-02-18 13:28,20.1700,47,11,58,47,11,58,0.014014,0.025823,intraday,intraday,0,0
2020-02-18 14:12,19.9000,2020-02-18 14:22,20.1100,2020-02-18 14:25,20.1800,2020-02-18 14:27,20.1200,3,2,5,3,2,5,0.003481,0.014070,intraday,intraday,0,0
2020-02-18 15:32,20.0500,2020-02-19 09:30,21.2000,2020-02-19 09:31,21.3300,2020-02-19 09:32,21.2200,1,1,2,1,1,2,0.006132,0.063840,intraday,intraday,0,0
2020-02-19 09:33,21.0800,2020-02-19 09:40,21.4000,2020-02-19 09:43,21.4900,2020-02-19 09:44,21.3900,3,1,4,3,1,4,0.004206,0.019450,intraday,intraday,0,0
2020-02-19 09:45,21.3600,2020-02-19 09:54,21.5800,2020-02-19 09:55,21.6000,2020-02-19 09:58,21.5100,1,3,4,1,3,4,0.000927,0.011236,intraday,intraday,0,0
2020-02-19 10:13,21.3400,2020-02-19 11:29,21.5700,2020-02-19 11:50,21.7300,2020-02-19 11:54,21.6500,21,4,25,21,4,25,0.007418,0.018276,intraday,intraday,0,0
2020-02-19 14:02,21.4800,2020-02-19 14:44,21.7000,2020-02-19 14:45,21.7100,2020-02-19 15:05,21.6400,1,20,21,1,20,21,0.000461,0.010708,intraday,intraday,0,0
2020-02-20 09:46,21.2100,2020-02-20 09:50,21.4600,2020-02-20 09:50,21.4600,2020-02-20 09:55,21.4000,0,5,5,0,5,5,0.000000,0.011787,intraday,intraday,0,0
2020-02-20 09:55,21.4000,2020-02-20 10:06,21.6400,2020-02-20 10:08,21.6600,2020-02-20 10:09,21.6000,2,1,3,2,1,3,0.000924,0.012150,intraday,intraday,0,0
2020-02-20 10:24,21.3100,2020-02-20 10:40,21.5300,2020-02-20 10:40,21.5300,2020-02-20 10:47,21.4400,0,7,7,0,7,7,0.000000,0.010324,intraday,intraday,0,0
2020-02-20 11:32,19.9500,2020-02-20 11:36,20.2700,2020-02-20 11:39,20.4800,2020-02-20 11:40,20.3300,3,1,4,3,1,4,0.010360,0.026566,intraday,intraday,0,0
2020-02-20 11:49,20.1600,2020-02-20 11:53,20.3800,2020-02-20 11:55,20.5300,2020-02-20 11:56,20.4500,2,1,3,2,1,3,0.007360,0.018353,intraday,intraday,0,0
2020-02-20 12:09,20.0700,2020-02-20 12:11,20.2800,2020-02-20 12:13,20.3500,2020-02-20 12:15,20.2300,2,2,4,2,2,4,0.003452,0.013951,intraday,intraday,0,0
2020-02-20 12:29,20.1300,2020-02-20 12:55,20.4000,2020-02-20 12:58,20.4700,2020-02-20 13:03,20.3800,3,5,8,3,5,8,0.003431,0.016890,intraday,intraday,0,0
2020-02-20 13:03,20.3800,2020-02-20 13:10,20.6000,2020-02-20 13:15,20.6900,2020-02-20 13:16,20.6000,5,1,6,5,1,6,0.004369,0.015211,intraday,intraday,0,0
2020-02-20 13:43,20.4300,2020-02-20 14:01,20.6500,2020-02-20 14:05,20.7700,2020-02-20 14:07,20.7100,4,2,6,4,2,6,0.005811,0.016642,intraday,intraday,0,0
2020-02-20 14:09,20.6700,2020-02-20 14:39,20.8900,2020-02-20 14:39,20.8900,2020-02-20 14:45,20.8100,0,6,6,0,6,6,0.000000,0.010643,intraday,intraday,0,0
2020-02-20 15:11,20.6100,2020-02-20 15:30,20.8200,2020-02-20 15:30,20.8200,2020-02-20 15:34,20.7600,0,4,4,0,4,4,0.000000,0.010189,intraday,intraday,0,0
2020-02-21 09:49,18.9700,2020-02-21 09:50,19.2200,2020-02-21 09:50,19.2200,2020-02-21 09:52,19.1700,0,2,2,0,2,2,0.000000,0.013179,intraday,intraday,0,0
2020-02-21 09:52,19.1700,2020-02-21 09:57,19.3900,2020-02-21 09:57,19.3900,2020-02-21 09:58,19.3400,0,1,1,0,1,1,0.000000,0.011476,intraday,intraday,0,0
2020-02-21 10:13,19.1200,2020-02-21 10:20,19.3500,2020-02-21 10:24,19.5200,2020-02-21 10:26,19.3900,4,2,6,4,2,6,0.008786,0.020921,intraday,intraday,0,0
2020-02-21 10:41,18.9800,2020-02-21 10:48,19.1900,2020-02-21 10:55,19.5000,2020-02-21 10:57,19.4400,7,2,9,7,2,9,0.016154,0.027397,intraday,intraday,0,0
2020-02-21 11:20,19.2800,2020-02-21 11:26,19.5000,2020-02-21 11:30,19.6000,2020-02-21 11:35,19.5500,4,5,9,4,5,9,0.005128,0.016598,intraday,intraday,0,0
2020-02-21 11:48,19.4500,2020-02-21 12:05,19.6700,2020-02-21 12:05,19.6700,2020-02-21 12:06,19.5800,0,1,1,0,1,1,0.000000,0.011311,intraday,intraday,0,0
2020-02-21 13:14,18.9300,2020-02-21 13:26,19.1200,2020-02-21 13:26,19.1200,2020-02-21 13:27,19.0500,0,1,1,0,1,1,0.000000,0.010037,intraday,intraday,0,0
2020-02-21 13:54,18.6800,2020-02-21 14:01,18.9100,2020-02-21 14:01,18.9100,2020-02-21 14:03,18.8600,0,2,2,0,2,2,0.000000,0.012313,intraday,intraday,0,0
2020-02-21 14:24,18.6700,2020-02-21 14:31,18.8800,2020-02-21 14:31,18.8800,2020-02-21 14:34,18.8100,0,3,3,0,3,3,0.000000,0.011248,intraday,intraday,0,0
2020-02-21 15:21,18.7100,2020-02-21 15:50,18.9700,2020-02-21 15:53,19.0200,2020-02-21 15:54,18.9200,3,1,4,3,1,4,0.002636,0.016569,intraday,intraday,0,0
2020-02-24 09:30,15.9700,2020-02-24 09:31,16.2900,2020-02-24 09:33,16.3100,2020-02-24 09:35,16.2500,2,2,4,2,2,4,0.001228,0.021290,intraday,intraday,0,0
2020-02-24 09:35,16.2500,2020-02-24 09:37,16.4600,2020-02-24 09:37,16.4600,2020-02-24 09:39,16.3400,0,2,2,0,2,2,0.000000,0.012923,intraday,intraday,0,0
2020-02-24 09:40,16.2700,2020-02-24 09:44,16.6300,2020-02-24 09:47,16.7700,2020-02-24 09:48,16.7100,3,1,4,3,1,4,0.008419,0.030731,intraday,intraday,0,0
2020-02-24 09:57,16.4900,2020-02-24 10:00,16.6700,2020-02-24 10:01,16.7100,2020-02-24 10:02,16.6200,1,1,2,1,1,2,0.002400,0.013341,intraday,intraday,0,0
2020-02-24 10:04,16.5400,2020-02-24 10:11,16.7300,2020-02-24 10:14,17.0100,2020-02-24 10:15,16.9500,3,1,4,3,1,4,0.016736,0.028416,intraday,intraday,0,0
2020-02-24 10:33,16.3400,2020-02-24 10:44,16.5400,2020-02-24 10:44,16.5400,2020-02-24 10:45,16.4700,0,1,1,0,1,1,0.000000,0.012240,intraday,intraday,0,0
2020-02-24 10:45,16.4700,2020-02-24 10:50,16.6400,2020-02-24 10:53,16.7700,2020-02-24 11:00,16.6900,3,7,10,3,7,10,0.007812,0.018215,intraday,intraday,0,0
2020-02-24 11:13,16.5500,2020-02-24 11:20,16.7400,2020-02-24 11:20,16.7400,2020-02-24 11:21,16.6700,0,1,1,0,1,1,0.000000,0.011480,intraday,intraday,0,0
2020-02-24 12:33,16.2200,2020-02-24 12:37,16.4000,2020-02-24 12:43,16.4900,2020-02-24 12:46,16.4000,6,3,9,6,3,9,0.005488,0.016646,intraday,intraday,0,0
2020-02-24 13:17,16.0700,2020-02-24 13:20,16.2400,2020-02-24 13:20,16.2400,2020-02-24 13:23,16.1900,0,3,3,0,3,3,0.000000,0.010579,intraday,intraday,0,0
2020-02-24 13:24,16.1600,2020-02-24 13:31,16.3300,2020-02-24 13:32,16.3700,2020-02-24 13:33,16.3200,1,1,2,1,1,2,0.002449,0.012995,intraday,intraday,0,0
2020-02-24 14:08,16.1500,2020-02-24 14:21,16.3300,2020-02-24 14:33,16.5800,2020-02-24 14:36,16.5100,12,3,15,12,3,15,0.015309,0.026625,intraday,intraday,0,0
2020-02-24 14:36,16.5100,2020-02-24 14:46,16.7100,2020-02-24 14:46,16.7100,2020-02-24 14:47,16.6600,0,1,1,0,1,1,0.000000,0.012114,intraday,intraday,0,0
2020-02-24 14:52,16.6500,2020-02-24 14:56,16.8200,2020-02-24 14:56,16.8200,2020-02-24 14:58,16.7400,0,2,2,0,2,2,0.000000,0.010210,intraday,intraday,0,0
2020-02-24 14:58,16.7400,2020-02-24 15:02,16.9400,2020-02-24 15:02,16.9400,2020-02-24 15:03,16.8700,0,1,1,0,1,1,0.000000,0.011947,intraday,intraday,0,0
2020-02-24 15:44,16.4500,2020-02-24 15:48,16.6300,2020-02-24 15:48,16.6300,2020-02-24 15:50,16.4400,0,2,2,0,2,2,0.000000,0.010942,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.8700,2020-02-25 09:30,16.8700,2020-02-25 09:31,16.8000,0,1,1,0,1,1,0.000000,0.043290,intraday,intraday,0,0
2020-02-25 09:46,16.1300,2020-02-25 09:52,16.3500,2020-02-25 09:53,16.4000,2020-02-25 09:55,16.2700,1,2,3,1,2,3,0.003058,0.016739,intraday,intraday,0,0
2020-02-25 10:35,15.4700,2020-02-25 10:37,15.6300,2020-02-25 10:37,15.6300,2020-02-25 10:40,15.5700,0,3,3,0,3,3,0.000000,0.010343,intraday,intraday,0,0
2020-02-25 10:40,15.5700,2020-02-25 10:43,15.7500,2020-02-25 10:44,15.8000,2020-02-25 10:45,15.7200,1,1,2,1,1,2,0.003175,0.014772,intraday,intraday,0,0
2020-02-25 10:53,15.2300,2020-02-25 10:54,15.4200,2020-02-25 11:01,15.6500,2020-02-25 11:02,15.5800,7,1,8,7,1,8,0.014916,0.027577,intraday,intraday,0,0
2020-02-25 11:18,15.1000,2020-02-25 11:25,15.3300,2020-02-25 11:25,15.3300,2020-02-25 11:26,15.2500,0,1,1,0,1,1,0.000000,0.015232,intraday,intraday,0,0
2020-02-25 11:26,15.2500,2020-02-25 11:32,15.4100,2020-02-25 11:33,15.4500,2020-02-25 11:35,15.3800,1,2,3,1,2,3,0.002596,0.013115,intraday,intraday,0,0
2020-02-25 11:44,15.2300,2020-02-25 11:46,15.4200,2020-02-25 11:55,15.6500,2020-02-25 11:56,15.5700,9,1,10,9,1,10,0.014916,0.027577,intraday,intraday,0,0
2020-02-25 12:06,15.3800,2020-02-25 12:10,15.5400,2020-02-25 12:12,15.5900,2020-02-25 12:13,15.5100,2,1,3,2,1,3,0.003218,0.013654,intraday,intraday,0,0
2020-02-25 12:26,15.3200,2020-02-25 12:34,15.4900,2020-02-25 12:36,15.5300,2020-02-25 12:38,15.4900,2,2,4,2,2,4,0.002582,0.013708,intraday,intraday,0,0
2020-02-25 13:01,15.1800,2020-02-25 13:03,15.3800,2020-02-25 13:03,15.3800,2020-02-25 13:04,15.2700,0,1,1,0,1,1,0.000000,0.013175,intraday,intraday,0,0
2020-02-25 13:05,15.2400,2020-02-25 13:12,15.4000,2020-02-25 13:12,15.4000,2020-02-25 13:13,15.2900,0,1,1,0,1,1,0.000000,0.010499,intraday,intraday,0,0
2020-02-25 13:41,15.0100,2020-02-25 13:44,15.1700,2020-02-25 13:46,15.1900,2020-02-25 13:48,15.1400,2,2,4,2,2,4,0.001318,0.011992,intraday,intraday,0,0
2020-02-25 14:09,14.6700,2020-02-25 14:13,14.8600,2020-02-25 14:13,14.8600,2020-02-25 14:16,14.7800,0,3,3,0,3,3,0.000000,0.012952,intraday,intraday,0,0
2020-02-25 14:30,14.4600,2020-02-25 14:32,14.6700,2020-02-25 14:34,14.6800,2020-02-25 14:35,14.6200,2,1,3,2,1,3,0.000682,0.015214,intraday,intraday,0,0
2020-02-25 14:39,14.5700,2020-02-25 14:43,14.7900,2020-02-25 14:44,14.8600,2020-02-25 14:45,14.8200,1,1,2,1,1,2,0.004733,0.019904,intraday,intraday,0,0
2020-02-25 14:46,14.7500,2020-02-25 14:49,14.9100,2020-02-25 14:57,15.0400,2020-02-25 14:58,14.9600,8,1,9,8,1,9,0.008719,0.019661,intraday,intraday,0,0
2020-02-25 14:58,14.9600,2020-02-25 15:00,15.1200,2020-02-25 15:01,15.2300,2020-02-25 15:02,15.1000,1,1,2,1,1,2,0.007275,0.018048,intraday,intraday,0,0
2020-02-25 15:03,15.0500,2020-02-25 15:05,15.2500,2020-02-25 15:05,15.2500,2020-02-25 15:06,15.1300,0,1,1,0,1,1,0.000000,0.013289,intraday,intraday,0,0
2020-02-25 15:39,14.5900,2020-02-25 15:40,14.7500,2020-02-25 15:41,14.8300,2020-02-25 15:44,14.7800,1,3,4,1,3,4,0.005424,0.016450,intraday,intraday,0,0
2020-02-25 15:44,14.7800,2020-02-25 15:46,14.9800,2020-02-25 15:46,14.9800,2020-02-25 15:47,14.9300,0,1,1,0,1,1,0.000000,0.013532,intraday,intraday,0,0
2020-02-25 15:50,14.6800,2020-02-25 15:53,14.8700,2020-02-25 15:53,14.8700,2020-02-25 15:54,14.7400,0,1,1,0,1,1,0.000000,0.012943,intraday,intraday,0,0
2020-02-25 15:59,14.7000,2020-02-26 09:30,15.2700,2020-02-26 09:30,15.2700,2020-02-26 09:31,15.2100,0,1,1,0,1,1,0.000000,0.038776,intraday,intraday,0,0
2020-02-26 09:34,15.1700,2020-02-26 09:36,15.4100,2020-02-26 09:37,15.4600,2020-02-26 09:38,15.4200,1,1,2,1,1,2,0.003245,0.019117,intraday,intraday,0,0
2020-02-26 09:38,15.4200,2020-02-26 09:42,15.5900,2020-02-26 09:43,15.7200,2020-02-26 09:44,15.6300,1,1,2,1,1,2,0.008339,0.019455,intraday,intraday,0,0
2020-02-26 10:06,15.2600,2020-02-26 10:14,15.5200,2020-02-26 10:15,15.5700,2020-02-26 10:16,15.5300,1,1,2,1,1,2,0.003222,0.020315,intraday,intraday,0,0
2020-02-26 10:16,15.5300,2020-02-26 10:27,15.7500,2020-02-26 10:27,15.7500,2020-02-26 10:28,15.6500,0,1,1,0,1,1,0.000000,0.014166,intraday,intraday,0,0
2020-02-26 10:31,15.5600,2020-02-26 10:43,15.7400,2020-02-26 10:44,15.7600,2020-02-26 10:45,15.7200,1,1,2,1,1,2,0.001271,0.012853,intraday,intraday,0,0
2020-02-26 11:12,15.3400,2020-02-26 11:17,15.5100,2020-02-26 11:24,15.6600,2020-02-26 11:27,15.6200,7,3,10,7,3,10,0.009671,0.020860,intraday,intraday,0,0
2020-02-26 12:08,14.7800,2020-02-26 12:10,14.9500,2020-02-26 12:10,14.9500,2020-02-26 12:12,14.8500,0,2,2,0,2,2,0.000000,0.011502,intraday,intraday,0,0
2020-02-26 12:16,14.8000,2020-02-26 12:20,15.0000,2020-02-26 12:20,15.0000,2020-02-26 12:22,14.9500,0,2,2,0,2,2,0.000000,0.013514,intraday,intraday,0,0
2020-02-26 12:27,14.9200,2020-02-26 12:30,15.1200,2020-02-26 12:35,15.2100,2020-02-26 12:36,15.1500,5,1,6,5,1,6,0.005952,0.019437,intraday,intraday,0,0
2020-02-26 12:44,15.0200,2020-02-26 12:47,15.2200,2020-02-26 12:47,15.2200,2020-02-26 12:48,15.1600,0,1,1,0,1,1,0.000000,0.013316,intraday,intraday,0,0
2020-02-26 13:40,14.5300,2020-02-26 13:46,14.6900,2020-02-26 13:46,14.6900,2020-02-26 13:47,14.6300,0,1,1,0,1,1,0.000000,0.011012,intraday,intraday,0,0
2020-02-26 13:47,14.6300,2020-02-26 13:48,14.8900,2020-02-26 13:49,14.9000,2020-02-26 13:50,14.8300,1,1,2,1,1,2,0.000672,0.018455,intraday,intraday,0,0
2020-02-26 13:58,14.6300,2020-02-26 14:02,14.8600,2020-02-26 14:02,14.8600,2020-02-26 14:03,14.8200,0,1,1,0,1,1,0.000000,0.015721,intraday,intraday,0,0
2020-02-26 14:04,14.7700,2020-02-26 14:06,14.9200,2020-02-26 14:07,14.9300,2020-02-26 14:09,14.8200,1,2,3,1,2,3,0.000670,0.010833,intraday,intraday,0,0
2020-02-26 14:10,14.7900,2020-02-26 14:13,14.9600,2020-02-26 14:14,14.9700,2020-02-26 14:16,14.8400,1,2,3,1,2,3,0.000668,0.012170,intraday,intraday,0,0
2020-02-26 14:17,14.7900,2020-02-26 14:25,14.9600,2020-02-26 14:25,14.9600,2020-02-26 14:27,14.8700,0,2,2,0,2,2,0.000000,0.011494,intraday,intraday,0,0
2020-02-26 14:30,14.7400,2020-02-26 14:36,14.9400,2020-02-26 14:36,14.9400,2020-02-26 14:39,14.8900,0,3,3,0,3,3,0.000000,0.013569,intraday,intraday,0,0
2020-02-26 14:43,14.7300,2020-02-26 14:45,14.9000,2020-02-26 14:45,14.9000,2020-02-26 14:46,14.8000,0,1,1,0,1,1,0.000000,0.011541,intraday,intraday,0,0
2020-02-26 14:59,14.7500,2020-02-26 15:12,14.9200,2020-02-26 15:17,15.0400,2020-02-26 15:21,14.9300,5,4,9,5,4,9,0.008043,0.019661,intraday,intraday,0,0
2020-02-26 15:34,14.7700,2020-02-26 15:52,14.9300,2020-02-26 15:52,14.9300,2020-02-26 15:54,14.8600,0,2,2,0,2,2,0.000000,0.010833,intraday,intraday,0,0
2020-02-27 09:32,13.3400,2020-02-27 09:33,13.5500,2020-02-27 09:33,13.5500,2020-02-27 09:34,13.5000,0,1,1,0,1,1,0.000000,0.015742,intraday,intraday,0,0
2020-02-27 09:35,13.4800,2020-02-27 09:37,13.6200,2020-02-27 09:38,13.8100,2020-02-27 09:41,13.7200,1,3,4,1,3,4,0.013950,0.024481,intraday,intraday,0,0
2020-02-27 09:47,13.2800,2020-02-27 09:54,13.4700,2020-02-27 09:56,13.5600,2020-02-27 09:57,13.4700,2,1,3,2,1,3,0.006682,0.021084,intraday,intraday,0,0
2020-02-27 10:04,13.2100,2020-02-27 10:08,13.3600,2020-02-27 10:08,13.3600,2020-02-27 10:09,13.2400,0,1,1,0,1,1,0.000000,0.011355,intraday,intraday,0,0
2020-02-27 10:34,12.6800,2020-02-27 10:36,12.9900,2020-02-27 10:39,13.0900,2020-02-27 10:42,12.9700,3,3,6,3,3,6,0.007698,0.032334,intraday,intraday,0,0
2020-02-27 10:42,12.9700,2020-02-27 10:45,13.1300,2020-02-27 10:51,13.3300,2020-02-27 10:52,13.2800,6,1,7,6,1,7,0.015232,0.027756,intraday,intraday,0,0
2020-02-27 10:55,13.1500,2020-02-27 10:56,13.3200,2020-02-27 11:01,13.5400,2020-02-27 11:02,13.4300,5,1,6,5,1,6,0.016517,0.029658,intraday,intraday,0,0
2020-02-27 11:03,13.4000,2020-02-27 11:07,13.7000,2020-02-27 11:09,13.8000,2020-02-27 11:10,13.6900,2,1,3,2,1,3,0.007299,0.029851,intraday,intraday,0,0
2020-02-27 11:11,13.6300,2020-02-27 11:17,13.7700,2020-02-27 11:19,13.8700,2020-02-27 11:20,13.8000,2,1,3,2,1,3,0.007262,0.017608,intraday,intraday,0,0
2020-02-27 11:30,13.4100,2020-02-27 11:32,13.5600,2020-02-27 11:32,13.5600,2020-02-27 11:33,13.5200,0,1,1,0,1,1,0.000000,0.011186,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 11:47,13.4400,2020-02-27 11:54,13.6300,2020-02-27 11:55,13.5900,7,1,8,7,1,8,0.014137,0.027129,intraday,intraday,0,0
2020-02-27 11:55,13.5900,2020-02-27 11:58,13.7700,2020-02-27 11:59,13.7800,2020-02-27 12:00,13.7400,1,1,2,1,1,2,0.000726,0.013981,intraday,intraday,0,0
2020-02-27 12:03,13.6600,2020-02-27 12:08,13.8300,2020-02-27 12:14,14.0200,2020-02-27 12:15,13.9100,6,1,7,6,1,7,0.013738,0.026354,intraday,intraday,0,0
2020-02-27 12:15,13.9100,2020-02-27 12:19,14.0700,2020-02-27 12:19,14.0700,2020-02-27 12:20,13.9300,0,1,1,0,1,1,0.000000,0.011503,intraday,intraday,0,0
2020-02-27 12:24,13.7600,2020-02-27 12:29,13.9500,2020-02-27 12:33,14.1400,2020-02-27 12:34,14.0900,4,1,5,4,1,5,0.013620,0.027616,intraday,intraday,0,0
2020-02-27 12:34,14.0900,2020-02-27 12:39,14.2600,2020-02-27 12:39,14.2600,2020-02-27 12:40,14.1300,0,1,1,0,1,1,0.000000,0.012065,intraday,intraday,0,0
2020-02-27 12:40,14.1300,2020-02-27 12:49,14.3400,2020-02-27 12:49,14.3400,2020-02-27 12:50,14.2900,0,1,1,0,1,1,0.000000,0.014862,intraday,intraday,0,0
2020-02-27 13:01,14.0000,2020-02-27 13:03,14.1800,2020-02-27 13:03,14.1800,2020-02-27 13:05,14.0900,0,2,2,0,2,2,0.000000,0.012857,intraday,intraday,0,0
2020-02-27 13:05,14.0900,2020-02-27 13:10,14.2800,2020-02-27 13:14,14.3300,2020-02-27 13:15,14.2600,4,1,5,4,1,5,0.003501,0.017033,intraday,intraday,0,0
2020-02-27 13:37,13.7300,2020-02-27 13:40,13.8800,2020-02-27 13:40,13.8800,2020-02-27 13:41,13.8300,0,1,1,0,1,1,0.000000,0.010925,intraday,intraday,0,0
2020-02-27 13:42,13.6000,2020-02-27 13:46,13.8600,2020-02-27 13:48,13.9200,2020-02-27 13:49,13.8800,2,1,3,2,1,3,0.004329,0.023529,intraday,intraday,0,0
2020-02-27 13:51,13.7200,2020-02-27 13:54,14.0000,2020-02-27 13:54,14.0000,2020-02-27 13:56,13.9300,0,2,2,0,2,2,0.000000,0.020408,intraday,intraday,0,0
2020-02-27 14:09,13.5900,2020-02-27 14:15,13.7500,2020-02-27 14:15,13.7500,2020-02-27 14:16,13.6200,0,1,1,0,1,1,0.000000,0.011773,intraday,intraday,0,0
2020-02-27 14:19,13.5800,2020-02-27 14:23,13.7500,2020-02-27 14:26,13.8900,2020-02-27 14:27,13.8400,3,1,4,3,1,4,0.010182,0.022828,intraday,intraday,0,0
