anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-23 09:41,4.1800,2020-03-23 09:47,4.3500,2020-03-23 09:52,4.5400,2020-03-23 09:54,4.4700,5,2,7,5,2,7,0.043678,0.086124,intraday,intraday,0,0
2020-03-23 09:54,4.4700,2020-03-23 09:59,4.6600,2020-03-23 09:59,4.6600,2020-03-23 10:01,4.5500,0,2,2,0,2,2,0.000000,0.042506,intraday,intraday,0,0
2020-03-23 10:03,4.4900,2020-03-23 10:11,4.6800,2020-03-23 10:12,4.7600,2020-03-23 10:18,4.6400,1,6,7,1,6,7,0.017094,0.060134,intraday,intraday,0,0
2020-03-23 11:44,4.1000,2020-03-23 11:53,4.2700,2020-03-23 11:53,4.2700,2020-03-23 11:56,4.1700,0,3,3,0,3,3,0.000000,0.041463,intraday,intraday,0,0
2020-03-23 11:57,4.1600,2020-03-23 12:18,4.3600,2020-03-23 12:22,4.4200,2020-03-23 12:29,4.3500,4,7,11,4,7,11,0.013761,0.062500,intraday,intraday,0,0
2020-03-23 12:30,4.2600,2020-03-23 12:40,4.4500,2020-03-23 12:49,4.6900,2020-03-23 12:52,4.6100,9,3,12,9,3,12,0.053933,0.100939,intraday,intraday,0,0
2020-03-23 12:53,4.6000,2020-03-23 13:11,4.7900,2020-03-23 13:14,4.9100,2020-03-23 13:15,4.8300,3,1,4,3,1,4,0.025052,0.067391,intraday,intraday,0,0
2020-03-23 13:43,4.5900,2020-03-23 13:49,4.8300,2020-03-23 13:49,4.8300,2020-03-23 13:51,4.7300,0,2,2,0,2,2,0.000000,0.052288,intraday,intraday,0,0
2020-03-23 14:03,4.4600,2020-03-23 14:06,4.6400,2020-03-23 14:06,4.6400,2020-03-23 14:07,4.5700,0,1,1,0,1,1,0.000000,0.040359,intraday,intraday,0,0
2020-03-23 14:10,4.4800,2020-03-23 14:28,4.7000,2020-03-23 14:28,4.7000,2020-03-23 14:33,4.6000,0,5,5,0,5,5,0.000000,0.049107,intraday,intraday,0,0
2020-03-23 14:34,4.5900,2020-03-23 14:49,4.8400,2020-03-23 14:49,4.8400,2020-03-23 14:51,4.7100,0,2,2,0,2,2,0.000000,0.054466,intraday,intraday,0,0
2020-03-23 15:35,4.3800,2020-03-23 15:50,4.5700,2020-03-23 15:54,4.7500,2020-03-23 15:59,4.6700,4,5,9,4,5,9,0.039387,0.084475,intraday,intraday,0,0
2020-03-23 15:59,4.6700,2020-03-24 09:30,5.7100,2020-03-24 09:36,5.9900,2020-03-24 09:37,5.8500,6,1,7,6,1,7,0.049037,0.282655,intraday,intraday,0,0
2020-03-24 09:42,5.6700,2020-03-24 09:53,5.9000,2020-03-24 09:53,5.9000,2020-03-24 09:57,5.8100,0,4,4,0,4,4,0.000000,0.040564,intraday,intraday,0,0
2020-03-24 10:04,5.7000,2020-03-24 10:25,5.9600,2020-03-24 10:26,5.9900,2020-03-24 10:30,5.8900,1,4,5,1,4,5,0.005034,0.050877,intraday,intraday,0,0
2020-03-24 11:06,5.8600,2020-03-24 11:38,6.1000,2020-03-24 12:39,6.2400,2020-03-24 12:46,6.1300,61,7,68,61,7,68,0.022951,0.064846,intraday,intraday,0,0
2020-03-24 14:10,5.5700,2020-03-24 14:35,5.8300,2020-03-24 14:39,5.8700,2020-03-24 14:46,5.7700,4,7,11,4,7,11,0.006861,0.053860,intraday,intraday,0,0
2020-03-24 14:48,5.7300,2020-03-24 15:07,5.9600,2020-03-24 15:43,6.1600,2020-03-24 15:48,6.0600,36,5,41,36,5,41,0.033557,0.075044,intraday,intraday,0,0
2020-03-24 15:50,6.0100,2020-03-24 15:58,6.2700,2020-03-24 15:58,6.2700,2020-03-25 09:30,6.1300,0,2,2,0,1052,1052,0.000000,0.043261,overnight,overnight,1,1
2020-03-25 09:30,6.1300,2020-03-25 09:33,6.4000,2020-03-25 09:36,6.6500,2020-03-25 09:41,6.5100,3,5,8,3,5,8,0.039062,0.084829,intraday,intraday,0,0
2020-03-25 10:12,5.7300,2020-03-25 10:30,5.9800,2020-03-25 10:41,6.1300,2020-03-25 10:47,6.0300,11,6,17,11,6,17,0.025084,0.069808,intraday,intraday,0,0
2020-03-25 10:48,6.0000,2020-03-25 11:26,6.2500,2020-03-25 11:26,6.2500,2020-03-25 11:35,6.1400,0,9,9,0,9,9,0.000000,0.041667,intraday,intraday,0,0
2020-03-25 11:46,6.0700,2020-03-25 12:03,6.3200,2020-03-25 12:28,6.5700,2020-03-25 12:31,6.4300,25,3,28,25,3,28,0.039557,0.082372,intraday,intraday,0,0
2020-03-25 12:31,6.4300,2020-03-25 12:45,6.6900,2020-03-25 12:51,6.7200,2020-03-25 12:57,6.5900,6,6,12,6,6,12,0.004484,0.045101,intraday,intraday,0,0
2020-03-25 13:00,6.5800,2020-03-25 13:17,6.8500,2020-03-25 13:23,6.9100,2020-03-25 13:27,6.7900,6,4,10,6,4,10,0.008759,0.050152,intraday,intraday,0,0
2020-03-25 15:59,5.9900,2020-03-26 09:30,6.6000,2020-03-26 09:30,6.6000,2020-03-26 09:32,6.4800,0,2,2,0,2,2,0.000000,0.101836,intraday,intraday,0,0
2020-03-26 09:33,6.2900,2020-03-26 09:55,6.5700,2020-03-26 10:18,6.8300,2020-03-26 10:26,6.7000,23,8,31,23,8,31,0.039574,0.085851,intraday,intraday,0,0
2020-03-26 10:56,6.5700,2020-03-26 11:21,6.8400,2020-03-26 11:33,6.9800,2020-03-26 11:46,6.8400,12,13,25,12,13,25,0.020468,0.062405,intraday,intraday,0,0
2020-03-26 12:18,6.7300,2020-03-26 12:51,7.0000,2020-03-26 13:01,7.0900,2020-03-26 13:08,6.9700,10,7,17,10,7,17,0.012857,0.053492,intraday,intraday,0,0
2020-03-26 13:33,6.6600,2020-03-26 14:30,6.9400,2020-03-26 15:04,7.0300,2020-03-26 15:15,6.9200,34,11,45,34,11,45,0.012968,0.055556,intraday,intraday,0,0
2020-03-26 15:48,6.8800,2020-03-26 15:54,7.1800,2020-03-26 15:59,7.2700,2020-03-27 09:30,6.4700,5,1,6,5,1051,1056,0.012535,0.056686,overnight,overnight,1,1
2020-03-27 09:43,6.2400,2020-03-27 09:58,6.5100,2020-03-27 09:58,6.5100,2020-03-27 10:01,6.4000,0,3,3,0,3,3,0.000000,0.043269,intraday,intraday,0,0
2020-03-27 10:37,6.3000,2020-03-27 11:08,6.5700,2020-03-27 11:17,6.6900,2020-03-27 11:21,6.5700,9,4,13,9,4,13,0.018265,0.061905,intraday,intraday,0,0
2020-03-27 12:07,6.2900,2020-03-27 13:34,6.5600,2020-03-27 13:51,6.6900,2020-03-27 13:56,6.5600,17,5,22,17,5,22,0.019817,0.063593,intraday,intraday,0,0
2020-03-27 14:50,6.4300,2020-03-27 15:18,6.6900,2020-03-27 15:27,6.8100,2020-03-27 15:30,6.6900,9,3,12,9,3,12,0.017937,0.059098,intraday,intraday,0,0
2020-03-27 15:58,6.0500,2020-03-30 09:30,6.3700,2020-03-30 09:31,6.4400,2020-03-30 09:35,6.3400,1,4,5,1,4,5,0.010989,0.064463,intraday,intraday,0,0
2020-03-30 09:45,6.1700,2020-03-30 10:05,6.4300,2020-03-30 10:41,6.7300,2020-03-30 10:51,6.6200,36,10,46,36,10,46,0.046656,0.090762,intraday,intraday,0,0
2020-03-30 12:07,6.5600,2020-03-31 09:35,6.8500,2020-03-31 09:42,6.9300,2020-03-31 09:45,6.8100,7,3,10,7,3,10,0.011679,0.056402,intraday,intraday,0,0
2020-03-31 09:52,6.6900,2020-03-31 10:11,6.9800,2020-03-31 10:20,7.0700,2020-03-31 10:27,6.9300,9,7,16,9,7,16,0.012894,0.056801,intraday,intraday,0,0
2020-04-01 10:02,5.6600,2020-04-01 10:15,5.9300,2020-04-01 10:49,6.1200,2020-04-01 10:58,6.0200,34,9,43,34,9,43,0.032040,0.081272,intraday,intraday,0,0
2020-04-01 15:39,5.1200,2020-04-01 15:55,5.3400,2020-04-02 09:35,5.4500,2020-04-02 09:42,5.3500,10,7,17,1060,7,1067,0.020599,0.064453,overnight,intraday,0,1
2020-04-02 09:46,5.2100,2020-04-02 10:09,5.4400,2020-04-02 10:20,5.5000,2020-04-02 10:27,5.4100,11,7,18,11,7,18,0.011029,0.055662,intraday,intraday,0,0
2020-04-02 10:27,5.4100,2020-04-02 10:35,5.6600,2020-04-02 10:39,5.7000,2020-04-02 10:42,5.6000,4,3,7,4,3,7,0.007067,0.053604,intraday,intraday,0,0
2020-04-02 10:52,5.5100,2020-04-02 11:56,5.7500,2020-04-02 12:05,5.7600,2020-04-02 12:24,5.6600,9,19,28,9,19,28,0.001739,0.045372,intraday,intraday,0,0
2020-04-02 14:11,5.3500,2020-04-02 14:53,5.5800,2020-04-02 15:20,5.7200,2020-04-02 15:27,5.6300,27,7,34,27,7,34,0.025090,0.069159,intraday,intraday,0,0
2020-04-02 15:37,5.5600,2020-04-02 15:56,5.7900,2020-04-02 15:56,5.7900,2020-04-03 09:30,5.7000,0,4,4,0,1054,1054,0.000000,0.041367,overnight,overnight,1,1
2020-04-03 09:30,5.7000,2020-04-03 09:42,5.9500,2020-04-03 09:42,5.9500,2020-04-03 09:47,5.8400,0,5,5,0,5,5,0.000000,0.043860,intraday,intraday,0,0
2020-04-03 14:10,5.2200,2020-04-03 15:01,5.4600,2020-04-03 15:01,5.4600,2020-04-03 15:05,5.3600,0,4,4,0,4,4,0.000000,0.045977,intraday,intraday,0,0
2020-04-03 15:44,5.2400,2020-04-03 15:50,5.4800,2020-04-06 10:24,6.6500,2020-04-06 10:30,6.5100,64,6,70,3994,6,4000,0.213504,0.269084,weekend,intraday,0,1
2020-04-06 10:48,6.4600,2020-04-06 12:24,6.7200,2020-04-06 13:52,6.8700,2020-04-06 14:10,6.7600,88,18,106,88,18,106,0.022321,0.063467,intraday,intraday,0,0
2020-04-06 14:22,6.7200,2020-04-06 15:50,7.0400,2020-04-07 09:30,7.8000,2020-04-07 09:35,7.6100,10,5,15,1060,5,1065,0.107955,0.160714,overnight,intraday,0,1
2020-04-07 09:41,7.4400,2020-04-07 09:58,7.7400,2020-04-07 09:58,7.7400,2020-04-07 10:03,7.5800,0,5,5,0,5,5,0.000000,0.040323,intraday,intraday,0,0
2020-04-07 10:53,7.0200,2020-04-07 11:14,7.3200,2020-04-07 12:18,7.8400,2020-04-07 12:24,7.7200,64,6,70,64,6,70,0.071038,0.116809,intraday,intraday,0,0
2020-04-07 14:55,7.0600,2020-04-07 15:13,7.3500,2020-04-07 15:13,7.3500,2020-04-07 15:16,7.2200,0,3,3,0,3,3,0.000000,0.041076,intraday,intraday,0,0
2020-04-07 15:24,7.0900,2020-04-07 15:48,7.3800,2020-04-07 15:49,7.4000,2020-04-07 15:50,7.1700,1,1,2,1,1,2,0.002710,0.043724,intraday,intraday,0,0
2020-04-07 15:59,6.9900,2020-04-08 09:30,7.3700,2020-04-08 09:31,7.4700,2020-04-08 09:36,7.3300,1,5,6,1,5,6,0.013569,0.068670,intraday,intraday,0,0
2020-04-08 10:08,7.0700,2020-04-08 10:34,7.3800,2020-04-08 11:40,7.6900,2020-04-08 11:55,7.5600,66,15,81,66,15,81,0.042005,0.087694,intraday,intraday,0,0
2020-04-08 13:55,7.5200,2020-04-09 09:30,8.0000,2020-04-09 09:43,8.1900,2020-04-09 09:46,8.0500,13,3,16,13,3,16,0.023750,0.089096,intraday,intraday,0,0
2020-04-09 10:23,7.5000,2020-04-09 11:38,7.8100,2020-04-09 12:19,7.9600,2020-04-09 12:35,7.8200,41,16,57,41,16,57,0.019206,0.061333,intraday,intraday,0,0
2020-04-13 09:32,6.9900,2020-04-13 12:13,7.2700,2020-04-13 12:17,7.3200,2020-04-13 12:31,7.2100,4,14,18,4,14,18,0.006878,0.047210,intraday,intraday,0,0
2020-04-13 13:16,7.1400,2020-04-13 15:29,7.4300,2020-04-14 09:59,8.4000,2020-04-14 10:05,8.2600,60,6,66,1110,6,1116,0.130552,0.176471,overnight,intraday,0,1
2020-04-14 11:11,8.0200,2020-04-14 12:01,8.3500,2020-04-14 12:21,8.3900,2020-04-14 13:01,8.2600,20,40,60,20,40,60,0.004790,0.046135,intraday,intraday,0,0
2020-04-15 10:04,7.5100,2020-04-15 14:22,7.8300,2020-04-15 15:02,7.9100,2020-04-15 15:08,7.7900,40,6,46,40,6,46,0.010217,0.053262,intraday,intraday,0,0
2020-04-15 15:54,7.7300,2020-04-16 09:30,8.2000,2020-04-16 09:32,8.2200,2020-04-16 09:34,8.0800,2,2,4,2,2,4,0.002439,0.063389,intraday,intraday,0,0
2020-04-16 10:04,7.8300,2020-04-16 10:29,8.1500,2020-04-16 11:55,8.4100,2020-04-16 12:06,8.2800,86,11,97,86,11,97,0.031902,0.074074,intraday,intraday,0,0
2020-04-16 12:33,7.9300,2020-04-16 14:37,8.2800,2020-04-16 14:37,8.2800,2020-04-16 15:10,8.1500,0,33,33,0,33,33,0.000000,0.044136,intraday,intraday,0,0
2020-04-16 15:10,8.1500,2020-04-17 09:30,8.8000,2020-04-17 09:30,8.8000,2020-04-17 09:32,8.6200,0,2,2,0,2,2,0.000000,0.079755,intraday,intraday,0,0
2020-04-17 12:10,8.2700,2020-04-17 15:37,8.6200,2020-04-17 15:50,8.6700,2020-04-17 15:56,8.5200,13,6,19,13,6,19,0.005800,0.048368,intraday,intraday,0,0
2020-04-20 09:30,8.0900,2020-04-20 10:33,8.4200,2020-04-20 11:06,8.5300,2020-04-20 11:30,8.3900,33,24,57,33,24,57,0.013064,0.054388,intraday,intraday,0,0
2020-04-21 11:15,6.7700,2020-04-21 12:26,7.0500,2020-04-21 12:26,7.0500,2020-04-21 12:34,6.9300,0,8,8,0,8,8,0.000000,0.041359,intraday,intraday,0,0
2020-04-21 12:42,6.9000,2020-04-21 13:37,7.1900,2020-04-21 14:23,7.3200,2020-04-21 14:33,7.2100,46,10,56,46,10,56,0.018081,0.060870,intraday,intraday,0,0
2020-04-21 15:54,6.8400,2020-04-22 09:30,7.5800,2020-04-22 09:30,7.5800,2020-04-22 09:32,7.4500,0,2,2,0,2,2,0.000000,0.108187,intraday,intraday,0,0
2020-04-22 09:33,7.4400,2020-04-22 10:40,7.7400,2020-04-22 10:41,7.7600,2020-04-22 10:56,7.6300,1,15,16,1,15,16,0.002584,0.043011,intraday,intraday,0,0
2020-04-22 10:56,7.6300,2020-04-22 14:21,7.9500,2020-04-22 15:50,8.1500,2020-04-23 09:30,8.0200,89,10,99,89,1060,1149,0.025157,0.068152,overnight,overnight,1,1
2020-04-23 09:54,7.9300,2020-04-23 10:34,8.2500,2020-04-23 11:26,8.3300,2020-04-23 11:39,8.1800,52,13,65,52,13,65,0.009697,0.050441,intraday,intraday,0,0
2020-04-23 12:46,7.7600,2020-04-23 12:56,8.1200,2020-04-23 13:12,8.1800,2020-04-23 13:20,8.0400,16,8,24,16,8,24,0.007389,0.054124,intraday,intraday,0,0
2020-04-23 13:53,7.7900,2020-04-23 14:56,8.1100,2020-04-23 14:56,8.1100,2020-04-23 15:11,7.9800,0,15,15,0,15,15,0.000000,0.041078,intraday,intraday,0,0
2020-04-24 09:59,7.6500,2020-04-24 11:48,7.9600,2020-04-27 09:58,8.9100,2020-04-27 10:24,8.7700,280,26,306,4210,26,4236,0.119347,0.164706,weekend,intraday,0,1
2020-04-27 14:30,8.5400,2020-04-28 09:30,9.2600,2020-04-28 09:30,9.2600,2020-04-28 09:42,9.1000,0,12,12,0,12,12,0.000000,0.084309,intraday,intraday,0,0
2020-04-28 12:18,8.6000,2020-04-28 14:10,8.9500,2020-04-28 14:26,8.9900,2020-04-28 14:44,8.8400,16,18,34,16,18,34,0.004469,0.045349,intraday,intraday,0,0
2020-04-28 15:59,8.5100,2020-04-29 09:30,9.0400,2020-04-29 13:04,9.6500,2020-04-29 14:13,9.4900,214,69,283,214,69,283,0.067478,0.133960,intraday,intraday,0,0
2020-05-04 09:35,7.1400,2020-05-04 10:03,7.4400,2020-05-04 10:18,7.4600,2020-05-04 10:31,7.3300,15,13,28,15,13,28,0.002688,0.044818,intraday,intraday,0,0
2020-05-04 13:17,7.1800,2020-05-04 15:32,7.4700,2020-05-05 10:01,8.4100,2020-05-05 10:13,8.2700,59,12,71,1109,12,1121,0.125837,0.171309,overnight,intraday,0,1
2020-05-05 15:37,7.8700,2020-05-06 09:30,8.3100,2020-05-06 09:52,8.5400,2020-05-06 09:55,8.4100,22,3,25,22,3,25,0.027677,0.085133,intraday,intraday,0,0
2020-05-06 10:09,8.2400,2020-05-06 10:45,8.6200,2020-05-06 10:50,8.6300,2020-05-06 11:22,8.5000,5,32,37,5,32,37,0.001160,0.047330,intraday,intraday,0,0
2020-05-06 15:49,8.2400,2020-05-07 09:30,8.7700,2020-05-07 09:32,8.8000,2020-05-07 09:38,8.6600,2,6,8,2,6,8,0.003421,0.067961,intraday,intraday,0,0
2020-05-07 10:12,8.4000,2020-05-07 13:13,8.7400,2020-05-07 13:14,8.7500,2020-05-07 14:16,8.6100,1,62,63,1,62,63,0.001144,0.041667,intraday,intraday,0,0
2020-05-07 15:55,8.5000,2020-05-08 09:32,8.8400,2020-05-08 10:28,9.1700,2020-05-08 10:49,9.0300,56,21,77,56,21,77,0.037330,0.078824,intraday,intraday,0,0
2020-05-11 09:31,8.9600,2020-05-11 13:06,9.3200,2020-05-11 13:39,9.4700,2020-05-11 14:05,9.3200,33,26,59,33,26,59,0.016094,0.056920,intraday,intraday,0,0
2020-05-13 09:36,8.2500,2020-05-13 10:02,8.5800,2020-05-13 10:31,8.7200,2020-05-13 10:44,8.5800,29,13,42,29,13,42,0.016317,0.056970,intraday,intraday,0,0
2020-05-13 15:25,7.6400,2020-05-13 15:50,7.9600,2020-05-13 15:53,8.0300,2020-05-14 09:30,7.7900,3,7,10,3,1057,1060,0.008794,0.051047,overnight,overnight,1,1
2020-05-14 09:54,7.4100,2020-05-14 10:48,7.7200,2020-05-14 11:17,8.1000,2020-05-14 11:21,7.9700,29,4,33,29,4,33,0.049223,0.093117,intraday,intraday,0,0
2020-05-14 12:02,7.6700,2020-05-14 12:59,7.9800,2020-05-14 13:30,8.0500,2020-05-14 13:57,7.9200,31,27,58,31,27,58,0.008772,0.049544,intraday,intraday,0,0
2020-05-14 14:06,7.8300,2020-05-14 14:57,8.2000,2020-05-14 15:29,8.5100,2020-05-14 15:41,8.3800,32,12,44,32,12,44,0.037805,0.086845,intraday,intraday,0,0
2020-05-15 09:36,7.7300,2020-05-15 10:09,8.0400,2020-05-15 10:15,8.1800,2020-05-15 10:23,8.0300,6,8,14,6,8,14,0.017413,0.058215,intraday,intraday,0,0
2020-05-15 11:04,7.6600,2020-05-15 12:34,7.9800,2020-05-15 12:43,8.0100,2020-05-15 12:48,7.8700,9,5,14,9,5,14,0.003759,0.045692,intraday,intraday,0,0
2020-05-15 12:48,7.8700,2020-05-18 09:30,8.7900,2020-05-18 09:36,8.9000,2020-05-18 09:53,8.7500,6,17,23,6,17,23,0.012514,0.130877,intraday,intraday,0,0
2020-05-18 09:53,8.7500,2020-05-18 11:21,9.1000,2020-05-18 13:29,9.2900,2020-05-18 14:19,9.1500,128,50,178,128,50,178,0.020879,0.061714,intraday,intraday,0,0
2020-05-18 14:22,9.1300,2020-05-19 10:07,9.5000,2020-05-19 13:27,9.7500,2020-05-19 14:55,9.6000,200,88,288,200,88,288,0.026316,0.067908,intraday,intraday,0,0
2020-05-19 15:59,9.1300,2020-05-20 09:30,9.8400,2020-05-20 11:32,10.3100,2020-05-20 12:11,10.1500,122,39,161,122,39,161,0.047764,0.129244,intraday,intraday,0,0
2020-05-21 11:22,9.3600,2020-05-21 12:06,9.7500,2020-05-21 12:26,9.7700,2020-05-21 12:39,9.6000,20,13,33,20,13,33,0.002051,0.043803,intraday,intraday,0,0
2020-05-22 09:39,9.0600,2020-05-22 13:02,9.4400,2020-05-26 09:33,10.3200,2020-05-26 09:36,10.1500,181,3,184,5551,3,5554,0.093220,0.139073,weekend,intraday,0,1
2020-05-27 11:00,9.0700,2020-05-27 11:47,9.4400,2020-05-27 12:53,9.6300,2020-05-27 13:17,9.4600,66,24,90,66,24,90,0.020127,0.061742,intraday,intraday,0,0
2020-05-27 13:17,9.4600,2020-05-27 13:53,9.8400,2020-05-28 09:35,10.2700,2020-05-28 09:39,10.0400,132,4,136,1182,4,1186,0.043699,0.085624,overnight,intraday,0,1
2020-05-28 09:57,10.0100,2020-05-28 13:29,10.4200,2020-05-28 13:29,10.4200,2020-05-28 13:57,10.2500,0,28,28,0,28,28,0.000000,0.040959,intraday,intraday,0,0
2020-05-28 15:50,9.4200,2020-05-29 09:41,9.8000,2020-05-29 09:53,10.0500,2020-05-29 10:07,9.8600,12,14,26,12,14,26,0.025510,0.066879,intraday,intraday,0,0
2020-05-29 11:04,9.5900,2020-05-29 14:10,9.9800,2020-05-29 14:27,10.0600,2020-05-29 14:49,9.8400,17,22,39,17,22,39,0.008016,0.049009,intraday,intraday,0,0
2020-05-29 14:53,9.6500,2020-05-29 14:59,10.0500,2020-05-29 15:54,10.3500,2020-06-01 09:30,9.9800,55,6,61,55,3936,3991,0.029851,0.072539,weekend,weekend,1,1
2020-06-01 09:36,9.9200,2020-06-02 09:58,10.3400,2020-06-02 10:25,10.5100,2020-06-02 10:40,10.3300,27,15,42,27,15,42,0.016441,0.059476,intraday,intraday,0,0
2020-06-02 11:14,10.1000,2020-06-02 14:00,10.5100,2020-06-03 09:33,11.5900,2020-06-03 09:38,11.3900,123,5,128,1173,5,1178,0.102759,0.147525,overnight,intraday,0,1
2020-06-03 09:38,11.3900,2020-06-03 13:28,11.8600,2020-06-03 15:24,11.8800,2020-06-04 09:30,11.5600,116,36,152,116,1086,1202,0.001686,0.043020,overnight,overnight,1,1
2020-06-04 09:36,11.5000,2020-06-04 10:15,12.0100,2020-06-04 10:58,12.3100,2020-06-04 11:10,12.0400,43,12,55,43,12,55,0.024979,0.070435,intraday,intraday,0,0
2020-06-04 15:15,11.7800,2020-06-05 09:30,13.0200,2020-06-05 09:38,13.3000,2020-06-05 09:56,13.0900,8,18,26,8,18,26,0.021505,0.129032,intraday,intraday,0,0
2020-06-09 09:32,12.3100,2020-06-09 09:56,12.8100,2020-06-09 09:56,12.8100,2020-06-09 10:12,12.5800,0,16,16,0,16,16,0.000000,0.040617,intraday,intraday,0,0
2020-06-09 10:15,12.5300,2020-06-10 09:30,13.0800,2020-06-10 09:31,13.1400,2020-06-10 09:34,12.9200,1,3,4,1,3,4,0.004587,0.048683,intraday,intraday,0,0
2020-06-11 09:41,11.5100,2020-06-11 10:12,11.9800,2020-06-11 10:38,12.1400,2020-06-11 10:46,11.9100,26,8,34,26,8,34,0.013356,0.054735,intraday,intraday,0,0
2020-06-11 15:55,10.5100,2020-06-12 09:30,11.5300,2020-06-12 09:34,11.5800,2020-06-12 09:55,11.3900,4,21,25,4,21,25,0.004337,0.101808,intraday,intraday,0,0
2020-06-12 11:24,10.5200,2020-06-12 11:38,10.9800,2020-06-12 12:06,11.1800,2020-06-12 12:24,11.0000,28,18,46,28,18,46,0.018215,0.062738,intraday,intraday,0,0
2020-06-12 13:59,10.2700,2020-06-12 15:00,10.7100,2020-06-12 15:12,10.8600,2020-06-12 15:18,10.6700,12,6,18,12,6,18,0.014006,0.057449,intraday,intraday,0,0
2020-06-12 15:27,10.5300,2020-06-12 15:50,10.9900,2020-06-12 15:58,11.0100,2020-06-15 09:30,10.2800,8,2,10,8,3932,3940,0.001820,0.045584,weekend,weekend,1,1
2020-06-15 09:34,10.1800,2020-06-15 09:58,10.5900,2020-06-15 10:19,10.7700,2020-06-15 10:30,10.5500,21,11,32,21,11,32,0.016997,0.057957,intraday,intraday,0,0
2020-06-15 10:40,10.4700,2020-06-15 12:07,10.8900,2020-06-15 13:17,11.2200,2020-06-15 13:43,11.0500,70,26,96,70,26,96,0.030303,0.071633,intraday,intraday,0,0
2020-06-15 13:48,11.0100,2020-06-16 09:30,12.5000,2020-06-16 09:45,12.6000,2020-06-16 09:51,12.4100,15,6,21,15,6,21,0.008000,0.144414,intraday,intraday,0,0
2020-06-16 11:01,11.5400,2020-06-16 11:15,12.0900,2020-06-16 11:31,12.1300,2020-06-16 11:38,11.9400,16,7,23,16,7,23,0.003309,0.051127,intraday,intraday,0,0
2020-06-16 15:19,11.7800,2020-06-17 09:30,12.2900,2020-06-17 09:49,12.5600,2020-06-17 09:55,12.3300,19,6,25,19,6,25,0.021969,0.066214,intraday,intraday,0,0
2020-06-17 10:19,12.1300,2020-06-17 13:39,12.6200,2020-06-17 13:44,12.6600,2020-06-17 15:19,12.4600,5,95,100,5,95,100,0.003170,0.043693,intraday,intraday,0,0
2020-06-18 15:13,12.1100,2020-06-19 09:30,12.7100,2020-06-19 10:18,12.8500,2020-06-19 10:46,12.6400,48,28,76,48,28,76,0.011015,0.061107,intraday,intraday,0,0
2020-06-22 09:34,11.7600,2020-06-22 12:12,12.2400,2020-06-22 14:58,12.4400,2020-06-22 15:20,12.2500,166,22,188,166,22,188,0.016340,0.057823,intraday,intraday,0,0
2020-06-22 15:24,12.1800,2020-06-23 09:30,12.7100,2020-06-23 09:30,12.7100,2020-06-23 09:51,12.5000,0,21,21,0,21,21,0.000000,0.043514,intraday,intraday,0,0
2020-06-24 11:49,11.4000,2020-06-24 15:16,11.8900,2020-06-24 15:19,11.9400,2020-06-24 15:38,11.7500,3,19,22,3,19,22,0.004205,0.047368,intraday,intraday,0,0
2020-06-25 09:50,11.1500,2020-06-25 12:21,11.6200,2020-06-25 12:21,11.6200,2020-06-25 14:20,11.4300,0,119,119,0,119,119,0.000000,0.042152,intraday,intraday,0,0
2020-06-25 14:35,11.3500,2020-06-25 15:27,11.8700,2020-06-26 09:38,12.0000,2020-06-26 09:40,11.8000,41,2,43,1091,2,1093,0.010952,0.057269,overnight,intraday,0,1
2020-06-29 09:51,10.8400,2020-06-29 10:25,11.2800,2020-06-29 13:13,11.5600,2020-06-29 15:02,11.3700,168,109,277,168,109,277,0.024823,0.066421,intraday,intraday,0,0
2020-06-29 15:11,11.3300,2020-06-30 09:30,11.8400,2020-06-30 12:11,12.6200,2020-06-30 12:33,12.3800,161,22,183,161,22,183,0.065878,0.113857,intraday,intraday,0,0
2020-07-01 15:58,12.0100,2020-07-02 09:30,12.5200,2020-07-02 10:09,12.7800,2020-07-02 10:34,12.5600,39,25,64,39,25,64,0.020767,0.064113,intraday,intraday,0,0
2020-07-02 11:10,12.3700,2020-07-06 09:30,13.2100,2020-07-06 11:37,13.5900,2020-07-06 13:11,13.3600,127,94,221,127,94,221,0.028766,0.098626,intraday,intraday,0,0
2020-07-07 15:59,12.9200,2020-07-08 10:54,13.4400,2020-07-08 10:54,13.4400,2020-07-08 11:07,13.2000,0,13,13,0,13,13,0.000000,0.040248,intraday,intraday,0,0
2020-07-08 11:23,12.9800,2020-07-08 15:57,13.5000,2020-07-09 09:30,13.6900,2020-07-09 09:48,13.4800,3,18,21,1053,18,1071,0.014074,0.054700,overnight,intraday,0,1
2020-07-09 11:19,13.0700,2020-07-09 12:58,13.6000,2020-07-09 13:14,14.0400,2020-07-09 13:45,13.8100,16,31,47,16,31,47,0.032353,0.074216,intraday,intraday,0,0
2020-07-10 10:03,13.5000,2020-07-13 09:30,14.5500,2020-07-13 09:40,14.9300,2020-07-13 09:46,14.6200,10,6,16,10,6,16,0.026117,0.105926,intraday,intraday,0,0
