anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-03 14:44,13.2000,2020-03-03 14:47,13.4800,2020-03-03 14:49,13.5500,2020-03-03 14:50,13.4700,2,1,3,2,1,3,0.005193,0.026515,intraday,intraday,0,0
2020-03-03 14:51,13.3800,2020-03-03 14:54,13.6500,2020-03-03 14:54,13.6500,2020-03-03 14:58,13.5500,0,4,4,0,4,4,0.000000,0.020179,intraday,intraday,0,0
2020-03-03 14:58,13.5500,2020-03-03 15:13,13.8300,2020-03-03 15:13,13.8300,2020-03-03 15:16,13.7100,0,3,3,0,3,3,0.000000,0.020664,intraday,intraday,0,0
2020-03-03 15:24,13.5200,2020-03-03 15:27,13.9100,2020-03-03 15:28,13.9600,2020-03-03 15:30,13.8300,1,2,3,1,2,3,0.003595,0.032544,intraday,intraday,0,0
2020-03-03 15:39,13.4600,2020-03-03 15:42,13.7800,2020-03-03 15:45,13.8900,2020-03-03 15:49,13.6700,3,4,7,3,4,7,0.007983,0.031947,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-03 15:54,13.7000,2020-03-03 15:54,13.7000,2020-03-03 15:55,13.6300,0,1,1,0,1,1,0.000000,0.022388,intraday,intraday,0,0
2020-03-03 15:59,13.4600,2020-03-04 09:30,14.3000,2020-03-04 09:32,14.3400,2020-03-04 09:33,14.2300,2,1,3,2,1,3,0.002797,0.065379,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:02,14.0700,2020-03-04 10:02,14.0700,2020-03-04 10:03,13.9500,0,1,1,0,1,1,0.000000,0.024017,intraday,intraday,0,0
2020-03-04 10:05,13.8700,2020-03-04 10:11,14.2600,2020-03-04 10:22,14.6100,2020-03-04 10:27,14.5000,11,5,16,11,5,16,0.024544,0.053353,intraday,intraday,0,0
2020-03-04 11:08,14.1300,2020-03-04 12:04,14.4500,2020-03-04 12:16,14.6100,2020-03-04 12:26,14.5300,12,10,22,12,10,22,0.011073,0.033970,intraday,intraday,0,0
2020-03-04 12:26,14.5300,2020-03-04 12:57,14.8300,2020-03-04 13:25,15.1100,2020-03-04 13:27,15.0100,28,2,30,28,2,30,0.018881,0.039917,intraday,intraday,0,0
2020-03-04 14:05,14.8200,2020-03-04 15:22,15.1200,2020-03-04 15:34,15.3000,2020-03-04 15:41,15.2200,12,7,19,12,7,19,0.011905,0.032389,intraday,intraday,0,0
2020-03-04 15:46,15.1300,2020-03-04 15:58,15.4700,2020-03-04 15:59,15.4900,2020-03-05 09:30,14.3900,1,1,2,1,1051,1052,0.001293,0.023794,overnight,overnight,1,1
2020-03-05 09:30,14.3900,2020-03-05 09:35,14.6800,2020-03-05 09:36,14.8200,2020-03-05 09:39,14.7200,1,3,4,1,3,4,0.009537,0.029882,intraday,intraday,0,0
2020-03-05 09:56,14.2800,2020-03-05 10:13,14.6100,2020-03-05 10:14,14.6300,2020-03-05 10:16,14.5500,1,2,3,1,2,3,0.001369,0.024510,intraday,intraday,0,0
2020-03-05 10:16,14.5500,2020-03-05 10:48,14.9100,2020-03-05 10:53,14.9500,2020-03-05 10:56,14.8500,5,3,8,5,3,8,0.002683,0.027491,intraday,intraday,0,0
2020-03-05 10:59,14.7800,2020-03-05 11:12,15.1200,2020-03-05 11:19,15.2300,2020-03-05 11:20,15.1500,7,1,8,7,1,8,0.007275,0.030447,intraday,intraday,0,0
2020-03-05 13:15,14.0100,2020-03-05 13:33,14.3500,2020-03-05 13:36,14.3800,2020-03-05 13:37,14.3000,3,1,4,3,1,4,0.002091,0.026410,intraday,intraday,0,0
2020-03-05 14:26,13.8700,2020-03-05 14:40,14.1700,2020-03-05 14:40,14.1700,2020-03-05 14:44,14.0600,0,4,4,0,4,4,0.000000,0.021629,intraday,intraday,0,0
2020-03-05 15:16,13.7600,2020-03-05 15:34,14.1100,2020-03-05 15:34,14.1100,2020-03-05 15:36,14.0200,0,2,2,0,2,2,0.000000,0.025436,intraday,intraday,0,0
2020-03-06 09:53,12.6200,2020-03-06 09:58,12.9900,2020-03-06 09:58,12.9900,2020-03-06 09:59,12.9100,0,1,1,0,1,1,0.000000,0.029319,intraday,intraday,0,0
2020-03-06 10:10,12.7300,2020-03-06 10:15,13.0000,2020-03-06 10:16,13.1300,2020-03-06 10:17,13.0500,1,1,2,1,1,2,0.010000,0.031422,intraday,intraday,0,0
2020-03-06 10:21,12.9600,2020-03-06 10:26,13.2700,2020-03-06 10:30,13.4800,2020-03-06 10:31,13.4000,4,1,5,4,1,5,0.015825,0.040123,intraday,intraday,0,0
2020-03-06 10:35,13.2500,2020-03-06 10:42,13.5400,2020-03-06 10:42,13.5400,2020-03-06 10:45,13.3900,0,3,3,0,3,3,0.000000,0.021887,intraday,intraday,0,0
2020-03-06 12:03,12.6700,2020-03-06 12:37,13.0100,2020-03-06 12:37,13.0100,2020-03-06 12:40,12.9200,0,3,3,0,3,3,0.000000,0.026835,intraday,intraday,0,0
2020-03-06 15:09,12.2200,2020-03-06 15:18,12.5400,2020-03-06 15:19,12.5900,2020-03-06 15:20,12.4800,1,1,2,1,1,2,0.003987,0.030278,intraday,intraday,0,0
2020-03-06 15:29,12.4600,2020-03-06 15:32,12.8200,2020-03-06 15:35,12.8400,2020-03-06 15:36,12.7600,3,1,4,3,1,4,0.001560,0.030498,intraday,intraday,0,0
2020-03-06 15:39,12.5800,2020-03-06 15:45,12.8900,2020-03-06 15:45,12.8900,2020-03-06 15:47,12.7700,0,2,2,0,2,2,0.000000,0.024642,intraday,intraday,0,0
2020-03-06 15:47,12.7700,2020-03-06 15:50,13.0500,2020-03-06 15:53,13.2300,2020-03-06 15:54,13.1500,3,1,4,3,1,4,0.013793,0.036022,intraday,intraday,0,0
2020-03-09 09:30,10.2000,2020-03-09 09:32,10.4700,2020-03-09 09:32,10.4700,2020-03-09 09:33,10.4100,0,1,1,0,1,1,0.000000,0.026471,intraday,intraday,0,0
2020-03-09 09:49,10.1900,2020-03-09 09:52,10.5800,2020-03-09 09:56,11.3300,2020-03-09 09:57,11.2600,4,1,5,4,1,5,0.070888,0.111874,intraday,intraday,0,0
2020-03-09 10:04,10.7300,2020-03-09 10:06,11.1400,2020-03-09 10:09,11.1900,2020-03-09 10:10,11.0700,3,1,4,3,1,4,0.004488,0.042870,intraday,intraday,0,0
2020-03-09 10:14,10.9600,2020-03-09 10:15,11.1800,2020-03-09 10:15,11.1800,2020-03-09 10:16,11.0800,0,1,1,0,1,1,0.000000,0.020073,intraday,intraday,0,0
2020-03-09 10:25,10.8700,2020-03-09 10:27,11.1000,2020-03-09 10:27,11.1000,2020-03-09 10:28,11.0000,0,1,1,0,1,1,0.000000,0.021159,intraday,intraday,0,0
2020-03-09 11:08,10.5900,2020-03-09 11:12,10.8300,2020-03-09 11:18,11.0800,2020-03-09 11:21,10.9700,6,3,9,6,3,9,0.023084,0.046270,intraday,intraday,0,0
2020-03-09 11:30,10.9100,2020-03-09 11:34,11.1300,2020-03-09 11:44,11.4200,2020-03-09 11:46,11.3500,10,2,12,10,2,12,0.026056,0.046746,intraday,intraday,0,0
2020-03-09 11:46,11.3500,2020-03-09 11:57,11.5900,2020-03-09 11:58,11.6100,2020-03-09 12:00,11.5500,1,2,3,1,2,3,0.001726,0.022907,intraday,intraday,0,0
2020-03-09 12:02,11.4700,2020-03-09 12:06,11.7000,2020-03-09 12:08,11.7900,2020-03-09 12:11,11.6900,2,3,5,2,3,5,0.007692,0.027899,intraday,intraday,0,0
2020-03-09 13:06,10.7700,2020-03-09 13:14,10.9900,2020-03-09 13:14,10.9900,2020-03-09 13:15,10.9300,0,1,1,0,1,1,0.000000,0.020427,intraday,intraday,0,0
2020-03-09 14:06,10.0400,2020-03-09 14:15,10.4000,2020-03-09 14:16,10.4400,2020-03-09 14:18,10.3400,1,2,3,1,2,3,0.003846,0.039841,intraday,intraday,0,0
2020-03-09 14:44,9.9600,2020-03-09 14:47,10.1600,2020-03-09 14:47,10.1600,2020-03-09 14:48,10.0700,0,1,1,0,1,1,0.000000,0.020080,intraday,intraday,0,0
2020-03-09 14:49,10.0500,2020-03-09 14:51,10.2700,2020-03-09 14:51,10.2700,2020-03-09 14:52,10.2100,0,1,1,0,1,1,0.000000,0.021891,intraday,intraday,0,0
2020-03-09 14:52,10.2100,2020-03-09 14:57,10.4300,2020-03-09 14:57,10.4300,2020-03-09 14:59,10.3000,0,2,2,0,2,2,0.000000,0.021548,intraday,intraday,0,0
2020-03-09 15:02,10.2400,2020-03-09 15:04,10.5000,2020-03-09 15:04,10.5000,2020-03-09 15:06,10.4300,0,2,2,0,2,2,0.000000,0.025391,intraday,intraday,0,0
2020-03-09 15:14,10.2400,2020-03-09 15:18,10.4500,2020-03-09 15:18,10.4500,2020-03-09 15:19,10.3300,0,1,1,0,1,1,0.000000,0.020508,intraday,intraday,0,0
2020-03-09 15:20,10.2800,2020-03-09 15:25,10.5800,2020-03-09 15:26,10.6100,2020-03-09 15:29,10.5000,1,3,4,1,3,4,0.002836,0.032101,intraday,intraday,0,0
2020-03-09 15:32,10.3800,2020-03-09 15:37,10.6200,2020-03-09 15:38,10.6400,2020-03-09 15:43,10.5500,1,5,6,1,5,6,0.001883,0.025048,intraday,intraday,0,0
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.0900,2020-03-10 09:30,11.0900,2020-03-10 09:31,10.9000,0,1,1,0,1,1,0.000000,0.123607,intraday,intraday,0,0
2020-03-10 09:52,10.6400,2020-03-10 10:08,10.9000,2020-03-10 10:12,10.9800,2020-03-10 10:15,10.9100,4,3,7,4,3,7,0.007339,0.031955,intraday,intraday,0,0
2020-03-10 10:54,10.4100,2020-03-10 11:07,10.6300,2020-03-10 11:08,10.6700,2020-03-10 11:10,10.5900,1,2,3,1,2,3,0.003763,0.024976,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 11:42,10.1700,2020-03-10 11:48,10.3400,2020-03-10 11:50,10.2200,6,2,8,6,2,8,0.016716,0.041289,intraday,intraday,0,0
2020-03-10 11:53,10.1200,2020-03-10 12:00,10.3700,2020-03-10 12:02,10.4800,2020-03-10 12:03,10.4100,2,1,3,2,1,3,0.010608,0.035573,intraday,intraday,0,0
2020-03-10 12:05,10.3600,2020-03-10 12:11,10.5900,2020-03-10 12:15,10.6700,2020-03-10 12:17,10.5500,4,2,6,4,2,6,0.007554,0.029923,intraday,intraday,0,0
2020-03-10 12:33,10.3000,2020-03-10 12:44,10.5300,2020-03-10 12:44,10.5300,2020-03-10 12:48,10.4600,0,4,4,0,4,4,0.000000,0.022330,intraday,intraday,0,0
2020-03-10 13:05,10.3300,2020-03-10 13:08,10.5400,2020-03-10 13:14,10.6100,2020-03-10 13:16,10.4700,6,2,8,6,2,8,0.006641,0.027106,intraday,intraday,0,0
2020-03-10 13:16,10.4700,2020-03-10 13:34,10.7400,2020-03-10 13:34,10.7400,2020-03-10 13:36,10.6500,0,2,2,0,2,2,0.000000,0.025788,intraday,intraday,0,0
2020-03-10 14:05,10.2800,2020-03-10 14:16,10.5100,2020-03-10 14:20,10.5500,2020-03-10 14:23,10.4300,4,3,7,4,3,7,0.003806,0.026265,intraday,intraday,0,0
2020-03-10 14:25,10.3900,2020-03-10 14:31,10.6200,2020-03-10 14:31,10.6200,2020-03-10 14:32,10.5600,0,1,1,0,1,1,0.000000,0.022137,intraday,intraday,0,0
2020-03-10 14:32,10.5600,2020-03-10 14:41,10.8900,2020-03-10 14:49,11.0900,2020-03-10 14:50,11.0000,8,1,9,8,1,9,0.018365,0.050189,intraday,intraday,0,0
2020-03-10 14:57,10.9400,2020-03-10 15:03,11.1900,2020-03-10 15:04,11.2500,2020-03-10 15:08,11.1800,1,4,5,1,4,5,0.005362,0.028336,intraday,intraday,0,0
2020-03-10 15:09,11.1700,2020-03-10 15:19,11.4400,2020-03-10 15:22,11.4900,2020-03-10 15:24,11.4100,3,2,5,3,2,5,0.004371,0.028648,intraday,intraday,0,0
2020-03-10 15:31,11.2500,2020-03-10 15:39,11.4900,2020-03-10 15:39,11.4900,2020-03-10 15:43,11.4200,0,4,4,0,4,4,0.000000,0.021333,intraday,intraday,0,0
2020-03-10 15:44,11.3800,2020-03-10 15:54,11.6900,2020-03-10 15:56,11.7200,2020-03-10 15:57,11.6600,2,1,3,2,1,3,0.002566,0.029877,intraday,intraday,0,0
2020-03-11 09:30,10.6700,2020-03-11 09:32,10.9100,2020-03-11 09:34,11.0300,2020-03-11 09:36,10.9600,2,2,4,2,2,4,0.010999,0.033739,intraday,intraday,0,0
2020-03-11 09:40,10.6700,2020-03-11 09:53,10.8900,2020-03-11 09:57,10.9500,2020-03-11 09:58,10.8300,4,1,5,4,1,5,0.005510,0.026242,intraday,intraday,0,0
2020-03-11 09:58,10.8300,2020-03-11 10:08,11.1000,2020-03-11 10:13,11.1100,2020-03-11 10:15,11.0000,5,2,7,5,2,7,0.000901,0.025854,intraday,intraday,0,0
2020-03-11 11:24,10.2900,2020-03-11 11:38,10.5000,2020-03-11 11:38,10.5000,2020-03-11 11:41,10.4300,0,3,3,0,3,3,0.000000,0.020408,intraday,intraday,0,0
2020-03-11 12:02,10.2800,2020-03-11 12:08,10.5300,2020-03-11 12:20,10.7700,2020-03-11 12:22,10.6400,12,2,14,12,2,14,0.022792,0.047665,intraday,intraday,0,0
2020-03-11 13:05,10.0300,2020-03-11 13:26,10.2500,2020-03-11 13:26,10.2500,2020-03-11 13:27,10.1900,0,1,1,0,1,1,0.000000,0.021934,intraday,intraday,0,0
2020-03-11 14:26,9.7300,2020-03-11 14:40,9.9300,2020-03-11 14:41,9.9800,2020-03-11 14:42,9.9300,1,1,2,1,1,2,0.005035,0.025694,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:28,9.6200,2020-03-11 15:29,9.6700,2020-03-11 15:30,9.6000,1,1,2,1,1,2,0.005198,0.026539,intraday,intraday,0,0
2020-03-11 15:30,9.6000,2020-03-11 15:34,9.8000,2020-03-11 15:41,9.9700,2020-03-11 15:42,9.8800,7,1,8,7,1,8,0.017347,0.038542,intraday,intraday,0,0
2020-03-11 15:51,9.7400,2020-03-11 15:53,10.0200,2020-03-11 15:53,10.0200,2020-03-11 15:54,9.8100,0,1,1,0,1,1,0.000000,0.028747,intraday,intraday,0,0
2020-03-12 09:53,7.5800,2020-03-12 09:55,7.7500,2020-03-12 10:00,8.1700,2020-03-12 10:01,8.0700,5,1,6,5,1,6,0.054194,0.077836,intraday,intraday,0,0
2020-03-12 10:04,7.8000,2020-03-12 10:10,7.9700,2020-03-12 10:11,8.0700,2020-03-12 10:12,7.9700,1,1,2,1,1,2,0.012547,0.034615,intraday,intraday,0,0
2020-03-12 10:21,7.8600,2020-03-12 10:26,8.0800,2020-03-12 10:26,8.0800,2020-03-12 10:27,7.9500,0,1,1,0,1,1,0.000000,0.027990,intraday,intraday,0,0
2020-03-12 10:35,7.6800,2020-03-12 10:47,7.8500,2020-03-12 10:54,8.0900,2020-03-12 10:55,8.0300,7,1,8,7,1,8,0.030573,0.053385,intraday,intraday,0,0
2020-03-12 11:51,7.2000,2020-03-12 11:56,7.3500,2020-03-12 11:56,7.3500,2020-03-12 11:57,7.3000,0,1,1,0,1,1,0.000000,0.020833,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:15,7.2100,2020-03-12 12:17,7.2600,2020-03-12 12:18,7.1900,2,1,3,2,1,3,0.006935,0.037143,intraday,intraday,0,0
2020-03-12 12:19,7.1500,2020-03-12 12:23,7.3400,2020-03-12 12:25,7.4700,2020-03-12 12:26,7.4300,2,1,3,2,1,3,0.017711,0.044755,intraday,intraday,0,0
2020-03-12 12:40,7.2700,2020-03-12 12:52,7.4200,2020-03-12 12:59,8.0800,2020-03-12 13:00,8.0000,7,1,8,7,1,8,0.088949,0.111417,intraday,intraday,0,0
2020-03-12 13:00,8.0000,2020-03-12 13:01,8.2300,2020-03-12 13:05,8.9000,2020-03-12 13:06,8.7300,4,1,5,4,1,5,0.081409,0.112500,intraday,intraday,0,0
2020-03-12 13:12,8.0100,2020-03-12 13:15,8.2300,2020-03-12 13:15,8.2300,2020-03-12 13:16,8.0000,0,1,1,0,1,1,0.000000,0.027466,intraday,intraday,0,0
2020-03-12 13:19,7.9900,2020-03-12 13:22,8.1500,2020-03-12 13:22,8.1500,2020-03-12 13:23,8.0000,0,1,1,0,1,1,0.000000,0.020025,intraday,intraday,0,0
2020-03-12 13:27,7.9000,2020-03-12 13:30,8.0700,2020-03-12 13:30,8.0700,2020-03-12 13:31,7.9800,0,1,1,0,1,1,0.000000,0.021519,intraday,intraday,0,0
2020-03-12 13:45,7.4300,2020-03-12 13:48,7.6700,2020-03-12 13:48,7.6700,2020-03-12 13:50,7.6200,0,2,2,0,2,2,0.000000,0.032301,intraday,intraday,0,0
2020-03-12 13:54,7.5500,2020-03-12 13:58,7.7600,2020-03-12 13:59,7.8400,2020-03-12 14:00,7.7200,1,1,2,1,1,2,0.010309,0.038411,intraday,intraday,0,0
2020-03-12 14:01,7.5600,2020-03-12 14:04,7.8600,2020-03-12 14:05,7.8800,2020-03-12 14:06,7.7800,1,1,2,1,1,2,0.002545,0.042328,intraday,intraday,0,0
2020-03-12 14:38,7.2300,2020-03-12 14:47,7.4000,2020-03-12 14:50,7.6500,2020-03-12 14:51,7.5800,3,1,4,3,1,4,0.033784,0.058091,intraday,intraday,0,0
2020-03-12 14:58,7.2800,2020-03-12 15:10,7.5300,2020-03-12 15:10,7.5300,2020-03-12 15:11,7.4700,0,1,1,0,1,1,0.000000,0.034341,intraday,intraday,0,0
2020-03-12 15:29,7.1500,2020-03-12 15:41,7.3000,2020-03-12 15:41,7.3000,2020-03-12 15:42,7.2000,0,1,1,0,1,1,0.000000,0.020979,intraday,intraday,0,0
2020-03-12 15:47,7.0200,2020-03-12 15:50,7.2000,2020-03-12 15:50,7.2000,2020-03-12 15:52,7.1000,0,2,2,0,2,2,0.000000,0.025641,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0000,2020-03-13 09:31,8.1700,2020-03-13 09:32,8.1000,1,1,2,1,1,2,0.021250,0.201471,intraday,intraday,0,0
2020-03-13 09:41,7.4000,2020-03-13 09:45,7.5500,2020-03-13 09:45,7.5500,2020-03-13 09:46,7.4700,0,1,1,0,1,1,0.000000,0.020270,intraday,intraday,0,0
2020-03-13 09:57,7.1900,2020-03-13 10:08,7.3800,2020-03-13 10:08,7.3800,2020-03-13 10:09,7.3300,0,1,1,0,1,1,0.000000,0.026426,intraday,intraday,0,0
2020-03-13 10:13,7.2100,2020-03-13 10:17,7.3600,2020-03-13 10:23,7.5900,2020-03-13 10:24,7.5500,6,1,7,6,1,7,0.031250,0.052705,intraday,intraday,0,0
2020-03-13 11:49,6.5700,2020-03-13 11:54,6.7800,2020-03-13 11:57,6.9400,2020-03-13 11:59,6.8900,3,2,5,3,2,5,0.023599,0.056317,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:14,6.8800,2020-03-13 12:16,6.9300,2020-03-13 12:17,6.8700,2,1,3,2,1,3,0.007267,0.032787,intraday,intraday,0,0
2020-03-13 12:25,6.8600,2020-03-13 12:31,7.0000,2020-03-13 12:33,7.1100,2020-03-13 12:34,7.0300,2,1,3,2,1,3,0.015714,0.036443,intraday,intraday,0,0
2020-03-13 12:37,7.0000,2020-03-13 12:41,7.1600,2020-03-13 12:47,7.3000,2020-03-13 12:48,7.2600,6,1,7,6,1,7,0.019553,0.042857,intraday,intraday,0,0
2020-03-13 13:07,7.0900,2020-03-13 13:12,7.2500,2020-03-13 13:12,7.2500,2020-03-13 13:13,7.2000,0,1,1,0,1,1,0.000000,0.022567,intraday,intraday,0,0
2020-03-13 13:13,7.2000,2020-03-13 13:28,7.3500,2020-03-13 13:31,7.3700,2020-03-13 13:33,7.3300,3,2,5,3,2,5,0.002721,0.023611,intraday,intraday,0,0
2020-03-13 13:37,7.1700,2020-03-13 13:41,7.3200,2020-03-13 13:52,7.4900,2020-03-13 13:55,7.4300,11,3,14,11,3,14,0.023224,0.044630,intraday,intraday,0,0
2020-03-13 14:38,7.0000,2020-03-13 14:43,7.2000,2020-03-13 14:44,7.2900,2020-03-13 14:45,7.2400,1,1,2,1,1,2,0.012500,0.041429,intraday,intraday,0,0
2020-03-13 14:49,7.2000,2020-03-13 15:00,7.3600,2020-03-13 15:01,7.3900,2020-03-13 15:02,7.2900,1,1,2,1,1,2,0.004076,0.026389,intraday,intraday,0,0
2020-03-13 15:02,7.2900,2020-03-13 15:05,7.4500,2020-03-13 15:06,7.4700,2020-03-13 15:07,7.4300,1,1,2,1,1,2,0.002685,0.024691,intraday,intraday,0,0
2020-03-13 15:13,7.2900,2020-03-13 15:16,7.4400,2020-03-13 15:17,7.4800,2020-03-13 15:19,7.4200,1,2,3,1,2,3,0.005376,0.026063,intraday,intraday,0,0
2020-03-13 15:33,7.2300,2020-03-13 15:38,7.5300,2020-03-13 15:47,7.9700,2020-03-13 15:48,7.8800,9,1,10,9,1,10,0.058433,0.102351,intraday,intraday,0,0
2020-03-13 15:48,7.8800,2020-03-13 15:53,8.0500,2020-03-13 15:54,8.2000,2020-03-13 15:56,8.1200,1,2,3,1,2,3,0.018634,0.040609,intraday,intraday,0,0
2020-03-13 15:56,8.1200,2020-03-13 15:57,8.2900,2020-03-13 15:59,8.7100,2020-03-16 09:30,5.9700,2,1,3,2,3931,3933,0.050663,0.072660,weekend,weekend,1,1
2020-03-16 09:48,5.6400,2020-03-16 09:51,5.8000,2020-03-16 09:55,6.5100,2020-03-16 09:56,6.4300,4,1,5,4,1,5,0.122414,0.154255,intraday,intraday,0,0
2020-03-16 10:04,6.0300,2020-03-16 10:05,6.2200,2020-03-16 10:09,6.3700,2020-03-16 10:10,6.2600,4,1,5,4,1,5,0.024116,0.056385,intraday,intraday,0,0
2020-03-16 10:20,6.0600,2020-03-16 10:22,6.2000,2020-03-16 10:22,6.2000,2020-03-16 10:23,6.1600,0,1,1,0,1,1,0.000000,0.023102,intraday,intraday,0,0
2020-03-16 10:23,6.1600,2020-03-16 10:27,6.3100,2020-03-16 10:27,6.3100,2020-03-16 10:28,6.2700,0,1,1,0,1,1,0.000000,0.024351,intraday,intraday,0,0
2020-03-16 10:29,6.2000,2020-03-16 10:32,6.3900,2020-03-16 10:35,6.7600,2020-03-16 10:36,6.6900,3,1,4,3,1,4,0.057903,0.090323,intraday,intraday,0,0
2020-03-16 10:38,6.5500,2020-03-16 10:39,6.7100,2020-03-16 10:39,6.7100,2020-03-16 10:40,6.6200,0,1,1,0,1,1,0.000000,0.024427,intraday,intraday,0,0
2020-03-16 10:40,6.6200,2020-03-16 10:46,6.7900,2020-03-16 10:46,6.7900,2020-03-16 10:48,6.7200,0,2,2,0,2,2,0.000000,0.025680,intraday,intraday,0,0
2020-03-16 10:51,6.4800,2020-03-16 10:54,6.6400,2020-03-16 10:55,6.7200,2020-03-16 10:56,6.6300,1,1,2,1,1,2,0.012048,0.037037,intraday,intraday,0,0
2020-03-16 11:01,6.5400,2020-03-16 11:03,6.7200,2020-03-16 11:03,6.7200,2020-03-16 11:04,6.6100,0,1,1,0,1,1,0.000000,0.027523,intraday,intraday,0,0
2020-03-16 11:04,6.6100,2020-03-16 11:07,6.7500,2020-03-16 11:07,6.7500,2020-03-16 11:08,6.7000,0,1,1,0,1,1,0.000000,0.021180,intraday,intraday,0,0
2020-03-16 11:08,6.7000,2020-03-16 11:10,6.8600,2020-03-16 11:12,6.9400,2020-03-16 11:13,6.8400,2,1,3,2,1,3,0.011662,0.035821,intraday,intraday,0,0
2020-03-16 11:14,6.7700,2020-03-16 11:16,6.9100,2020-03-16 11:25,7.0700,2020-03-16 11:27,7.0100,9,2,11,9,2,11,0.023155,0.044313,intraday,intraday,0,0
2020-03-16 11:45,6.6700,2020-03-16 11:59,6.8700,2020-03-16 11:59,6.8700,2020-03-16 12:01,6.8000,0,2,2,0,2,2,0.000000,0.029985,intraday,intraday,0,0
2020-03-16 12:01,6.8000,2020-03-16 12:04,6.9600,2020-03-16 12:06,6.9800,2020-03-16 12:08,6.8700,2,2,4,2,2,4,0.002874,0.026471,intraday,intraday,0,0
2020-03-16 12:23,6.5400,2020-03-16 12:26,6.6900,2020-03-16 12:26,6.6900,2020-03-16 12:27,6.5900,0,1,1,0,1,1,0.000000,0.022936,intraday,intraday,0,0
2020-03-16 12:33,6.4900,2020-03-16 12:35,6.7100,2020-03-16 12:35,6.7100,2020-03-16 12:36,6.6200,0,1,1,0,1,1,0.000000,0.033898,intraday,intraday,0,0
2020-03-16 13:08,6.2300,2020-03-16 13:11,6.4000,2020-03-16 13:13,6.4800,2020-03-16 13:14,6.3700,2,1,3,2,1,3,0.012500,0.040128,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:29,5.8500,2020-03-16 14:34,6.1300,2020-03-16 14:36,6.0300,5,2,7,5,2,7,0.047863,0.081129,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 14:51,5.8300,2020-03-16 14:52,5.9100,2020-03-16 14:53,5.8500,1,1,2,1,1,2,0.013722,0.036842,intraday,intraday,0,0
2020-03-16 14:56,5.8000,2020-03-16 14:57,5.9500,2020-03-16 14:58,5.9800,2020-03-16 14:59,5.9300,1,1,2,1,1,2,0.005042,0.031034,intraday,intraday,0,0
2020-03-16 15:38,5.2900,2020-03-16 15:44,5.5600,2020-03-16 15:44,5.5600,2020-03-16 15:45,5.4900,0,1,1,0,1,1,0.000000,0.051040,intraday,intraday,0,0
2020-03-17 09:44,4.5600,2020-03-17 09:45,4.6600,2020-03-17 09:46,4.7400,2020-03-17 09:47,4.6500,1,1,2,1,1,2,0.017167,0.039474,intraday,intraday,0,0
2020-03-17 10:01,4.3900,2020-03-17 10:05,4.5000,2020-03-17 10:11,4.6500,2020-03-17 10:14,4.6000,6,3,9,6,3,9,0.033333,0.059226,intraday,intraday,0,0
2020-03-17 10:15,4.5400,2020-03-17 10:17,4.6700,2020-03-17 10:17,4.6700,2020-03-17 10:18,4.6200,0,1,1,0,1,1,0.000000,0.028634,intraday,intraday,0,0
2020-03-17 10:21,4.5800,2020-03-17 10:23,4.6800,2020-03-17 10:23,4.6800,2020-03-17 10:24,4.6200,0,1,1,0,1,1,0.000000,0.021834,intraday,intraday,0,0
2020-03-17 10:24,4.6200,2020-03-17 10:28,4.7300,2020-03-17 10:31,4.8000,2020-03-17 10:32,4.7500,3,1,4,3,1,4,0.014799,0.038961,intraday,intraday,0,0
2020-03-17 10:34,4.7400,2020-03-17 10:43,4.8400,2020-03-17 10:49,4.9900,2020-03-17 10:50,4.9600,6,1,7,6,1,7,0.030992,0.052743,intraday,intraday,0,0
2020-03-17 10:53,4.8800,2020-03-17 10:56,4.9800,2020-03-17 11:00,5.0500,2020-03-17 11:01,5.0000,4,1,5,4,1,5,0.014056,0.034836,intraday,intraday,0,0
2020-03-17 11:01,5.0000,2020-03-17 11:05,5.1200,2020-03-17 11:10,5.3300,2020-03-17 11:11,5.3000,5,1,6,5,1,6,0.041016,0.066000,intraday,intraday,0,0
2020-03-17 11:11,5.3000,2020-03-17 11:14,5.4200,2020-03-17 11:15,5.4600,2020-03-17 11:16,5.3600,1,1,2,1,1,2,0.007380,0.030189,intraday,intraday,0,0
2020-03-17 11:23,5.3200,2020-03-17 11:46,5.4300,2020-03-17 11:52,5.6400,2020-03-17 11:53,5.5700,6,1,7,6,1,7,0.038674,0.060150,intraday,intraday,0,0
