entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2025-11-24,2026-01-16,2026-01-16,expiry,35.86,36.0,36.0,-11.95,-24.72,1.3,1275.7,0.35574456218628,1.0601,46-60d,tp50
2026-01-20,2026-03-20,2026-03-20,expiry,57.940000000000005,58.0,58.0,-22.1,-6.859999999999999,1.3,-1525.3000000000002,-0.26325509147393855,1.0708,46-60d,tp50
2026-03-23,2026-04-14,2026-05-15,tp50,53.03,53.0,53.0,-20.450000000000003,-34.08,2.6,1360.3999999999996,0.25653403733735614,1.20085,46-60d,tp50
2026-04-20,2026-05-05,2026-06-18,tp50,95.94,96.0,96.0,-35.2,-59.349999999999994,2.6,2412.3999999999987,0.2514488221805294,1.1108500000000001,46-60d,tp50
2026-05-07,2026-06-02,2026-06-26,tp50,152.1,152.0,152.0,-60.9,-120.5,2.6,5957.4,0.3916765285996055,1.2814,46-60d,tp50
2026-06-04,2026-07-24,2026-07-24,expiry,262.7,262.5,262.5,-126.9,-125.71000000000001,1.3,-120.29999999999977,-0.004579368100494852,1.6015000000000001,46-60d,tp50
2022-01-03,2022-02-02,2022-02-18,roll21,72.10000000000001,72.0,72.0,-15.9,-22.61,2.6,668.4,0.09270457697642162,0.7692000000000001,46-60d,roll21
2022-02-03,2022-03-04,2022-03-25,roll21,42.63,43.5,43.5,-14.350000000000001,-10.95,2.6,-342.60000000000025,-0.08036593947924003,1.108,46-60d,roll21
2022-03-07,2022-04-01,2022-04-22,roll21,29.58,30.0,30.0,-11.5,-8.07,2.6,-345.6,-0.11683569979716026,1.3343,46-60d,roll21
2022-04-04,2022-04-29,2022-05-20,roll21,37.96,38.0,38.0,-9.55,-15.75,2.6,617.4,0.16264488935721813,0.8793500000000001,46-60d,roll21
2022-05-02,2022-05-27,2022-06-17,roll21,24.5,24.0,24.0,-8.5,-5.24,2.6,-328.6,-0.13412244897959186,1.21635,46-60d,roll21
2022-06-02,2022-07-22,2022-07-22,expiry,26.200000000000003,26.0,26.0,-8.100000000000001,-8.379999999999999,1.3,26.699999999999758,0.010190839694656395,1.03025,46-60d,roll21
2022-07-25,2022-08-26,2022-09-16,roll21,17.3,17.0,17.0,-5.66,-3.44,2.6,-224.60000000000005,-0.12982658959537574,1.0735999999999999,46-60d,roll21
2022-08-29,2022-10-04,2022-10-21,roll21,15.05,15.0,15.0,-5.24,-4.12,2.6,-114.60000000000001,-0.07614617940199336,1.1268,46-60d,roll21
2022-10-06,2022-11-04,2022-11-25,roll21,11.19,11.0,11.0,-3.9299999999999997,-2.61,2.6,-134.6,-0.12028596961572832,1.1760000000000002,46-60d,roll21
2022-11-07,2022-12-02,2022-12-23,roll21,9.59,9.5,9.5,-3.21,-3.84,2.6,60.39999999999999,0.0629822732012513,1.1719500000000003,46-60d,roll21
2022-12-05,2022-12-30,2023-01-20,roll21,12.59,12.67,12.67,-3.64,-3.25,2.6,-41.60000000000001,-0.03304209690230342,1.0144,46-60d,roll21
2023-01-05,2023-02-24,2023-02-24,expiry,9.57,9.5,9.5,-3.04,-4.779999999999999,1.3,172.69999999999993,0.18045977011494246,1.06425,46-60d,roll21
2023-02-27,2023-03-31,2023-04-21,roll21,14.5,14.0,14.0,-4.29,-4.75,2.6,43.400000000000006,0.029931034482758623,0.9886,46-60d,roll21
2023-04-03,2023-04-28,2023-05-19,roll21,17.810000000000002,18.0,18.0,-4.54,-3.82,2.6,-74.60000000000001,-0.04188658057271196,0.87965,46-60d,roll21
2023-05-01,2023-05-26,2023-06-16,roll21,14.66,15.0,15.0,-3.34,-8.15,2.6,478.40000000000003,0.32633015006821287,0.7841,46-60d,roll21
2023-05-30,2023-06-30,2023-07-21,roll21,22.87,23.0,23.0,-6.45,-3.54,2.6,-293.6,-0.12837778749453432,0.923,46-60d,roll21
2023-07-03,2023-07-28,2023-08-18,roll21,25.49,25.0,25.0,-5.53,-4.64,2.6,-91.60000000000005,-0.03593566104354651,0.7665500000000001,46-60d,roll21
2023-07-31,2023-08-25,2023-09-15,roll21,28.41,28.0,28.0,-6.27,-7.510000000000001,2.6,121.40000000000012,0.04273143259415703,0.7775500000000001,46-60d,roll21
2023-08-28,2023-09-29,2023-10-20,roll21,21.42,21.0,21.0,-5.37,-3.25,2.6,-214.60000000000002,-0.10018674136321196,0.8266500000000001,46-60d,roll21
2023-10-02,2023-10-27,2023-11-17,roll21,19.08,19.0,19.0,-4.550000000000001,-4.3,2.6,-27.60000000000009,-0.014465408805031495,0.8360000000000001,46-60d,roll21
2023-10-30,2023-12-15,2023-12-15,expiry,14.53,15.0,15.0,-3.8600000000000003,-15.57,1.3,1169.7,0.8050240880935995,0.9177,46-60d,roll21
2023-12-18,2024-01-26,2024-02-16,roll21,30.290000000000003,30.0,30.0,-7.050000000000001,-6.04,2.6,-103.60000000000007,-0.034202707164080574,0.7136500000000001,46-60d,roll21
2024-01-29,2024-02-23,2024-03-15,roll21,35.04,35.0,35.0,-7.8,-6.49,2.6,-133.6,-0.03812785388127854,0.79145,46-60d,roll21
2024-02-26,2024-04-01,2024-04-19,roll21,41.21,41.0,41.0,-10.2,-9.049999999999999,2.6,-117.60000000000002,-0.02853676292162097,0.8231,46-60d,roll21
2024-04-04,2024-05-03,2024-05-24,roll21,42.370000000000005,42.5,42.5,-11.55,-7.32,2.6,-425.6000000000001,-0.10044843049327357,0.90515,46-60d,roll21
2024-05-06,2024-05-31,2024-06-21,roll21,41.3,41.0,41.0,-10.0,-9.26,2.6,-76.60000000000002,-0.018547215496368043,0.85445,46-60d,roll21
2024-06-03,2024-06-28,2024-07-19,roll21,48.59,49.0,49.0,-11.100000000000001,-8.78,2.6,-234.60000000000022,-0.04828153941140157,0.76375,46-60d,roll21
2024-07-01,2024-07-26,2024-08-16,roll21,55.36,55.0,55.0,-12.850000000000001,-13.72,2.6,84.39999999999992,0.015245664739884379,0.8121,46-60d,roll21
2024-07-29,2024-08-30,2024-09-20,roll21,41.81,42.0,42.0,-13.899999999999999,-6.5600000000000005,2.6,-736.5999999999997,-0.17617794785936372,1.0483500000000001,46-60d,roll21
2024-09-05,2024-10-04,2024-10-25,roll21,29.75,29.5,29.5,-11.55,-7.61,2.6,-396.6000000000001,-0.13331092436974792,1.0425,46-60d,roll21
2024-10-07,2024-11-01,2024-11-22,roll21,36.41,36.5,36.5,-10.8,-7.91,2.6,-291.6000000000001,-0.08008788794287287,1.00285,46-60d,roll21
2024-11-04,2024-11-29,2024-12-20,roll21,30.35,30.0,30.0,-8.9,-4.56,2.6,-436.6000000000001,-0.1438550247116969,1.0373999999999999,46-60d,roll21
2024-12-02,2024-12-27,2025-01-17,roll21,30.200000000000003,30.0,30.0,-7.15,-4.42,2.6,-275.6000000000001,-0.09125827814569537,0.8339000000000001,46-60d,roll21
2024-12-30,2025-01-31,2025-02-21,roll21,27.94,28.0,28.0,-7.65,-4.45,2.6,-322.6,-0.11546170365068004,0.8949,46-60d,roll21
2025-02-03,2025-02-28,2025-03-21,roll21,25.61,26.0,26.0,-7.5,-4.47,2.6,-305.6,-0.11932838734869193,1.0272999999999999,46-60d,roll21
2025-03-06,2025-04-04,2025-04-25,roll21,19.23,19.0,19.0,-6.85,-9.51,2.6,263.4,0.13697347893915757,0.9752,46-60d,roll21
2025-04-07,2025-05-02,2025-05-23,roll21,9.15,9.0,9.0,-4.46,-3.21,2.6,-127.6,-0.1394535519125683,1.6606999999999998,46-60d,roll21
2025-05-05,2025-05-30,2025-06-20,roll21,13.05,13.0,13.0,-3.9,-4.0200000000000005,2.6,9.400000000000054,0.007203065134099658,1.0460500000000001,46-60d,roll21
2025-06-02,2025-06-27,2025-07-18,roll21,16.9,17.0,17.0,-4.34,-8.3,2.6,393.4000000000001,0.23278106508875748,0.8934,46-60d,roll21
2025-06-30,2025-07-25,2025-08-15,roll21,25.11,25.0,25.0,-6.199999999999999,-3.67,2.6,-255.59999999999997,-0.10179211469534048,0.86355,46-60d,roll21
2025-07-28,2025-08-29,2025-09-19,roll21,26.88,27.0,27.0,-6.6,-3.84,2.6,-278.6,-0.10364583333333334,0.79905,46-60d,roll21
2025-09-04,2025-10-03,2025-10-24,roll21,25.65,25.5,25.5,-10.5,-10.89,2.6,36.40000000000006,0.014191033138401584,1.0715,46-60d,roll21
2025-10-06,2025-10-31,2025-11-21,roll21,41.71,42.0,42.0,-11.9,-10.02,2.6,-190.6000000000001,-0.04569647566530811,0.9722,46-60d,roll21
2025-11-03,2025-11-28,2025-12-19,roll21,48.58,49.0,49.0,-15.55,-9.56,2.6,-601.5999999999999,-0.12383696994648001,1.0396,46-60d,roll21
2025-12-01,2025-12-26,2026-01-16,roll21,41.31,41.0,41.0,-11.6,-6.16,2.6,-546.5999999999999,-0.132316630355846,0.9586,46-60d,roll21
2025-12-29,2026-01-30,2026-02-20,roll21,43.82,44.0,44.0,-12.35,-19.240000000000002,2.6,686.4000000000003,0.15664080328617078,0.8996999999999999,46-60d,roll21
2026-02-02,2026-02-27,2026-03-20,roll21,65.2,65.0,65.0,-22.95,-12.8,2.6,-1017.5999999999998,-0.1560736196319018,1.1125,46-60d,roll21
2026-03-02,2026-03-27,2026-04-17,roll21,62.760000000000005,63.0,63.0,-23.299999999999997,-17.7,2.6,-562.5999999999997,-0.08964308476736768,1.2195999999999998,46-60d,roll21
2026-03-30,2026-05-15,2026-05-15,expiry,40.620000000000005,41.0,41.0,-15.8,-123.22999999999999,1.3,10741.7,2.6444362383062527,1.30525,46-60d,roll21
2026-05-18,2026-06-26,2026-07-17,roll21,151.75,152.0,152.0,-68.55000000000001,-82.85,2.6,1427.3999999999983,0.09406260296540352,1.33515,46-60d,roll21
