entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2024-07-01,2024-07-26,2024-08-16,roll21,55.36,55.0,55.0,12.4,16.31,2.6,-393.59999999999985,-0.07109826589595374,0.8121,46-60d,roll21
2024-07-29,2024-08-30,2024-09-20,roll21,41.81,42.0,42.0,12.55,7.210000000000001,2.6,531.4000000000001,0.12709878019612536,1.0483500000000001,46-60d,roll21
2024-09-05,2024-10-04,2024-10-25,roll21,29.75,29.5,29.5,6.54,9.879999999999999,2.6,-336.5999999999999,-0.11314285714285711,1.0425,46-60d,roll21
2024-10-07,2024-11-01,2024-11-22,roll21,36.41,36.5,36.5,9.75,8.71,2.6,101.39999999999992,0.027849491897830248,1.00285,46-60d,roll21
2024-11-04,2024-11-29,2024-12-20,roll21,30.35,30.0,30.0,8.7,4.99,2.6,368.39999999999986,0.12138385502471165,1.0373999999999999,46-60d,roll21
2024-12-02,2024-12-27,2025-01-17,roll21,30.200000000000003,30.0,30.0,7.0,4.890000000000001,2.6,208.39999999999992,0.06900662251655626,0.8339000000000001,46-60d,roll21
2024-12-30,2025-01-31,2025-02-21,roll21,27.94,28.0,28.0,7.449999999999999,5.18,2.6,224.39999999999992,0.08031496062992123,0.8949,46-60d,roll21
2025-02-03,2025-02-28,2025-03-21,roll21,25.61,26.0,26.0,7.25,5.4399999999999995,2.6,178.40000000000003,0.06966028894962907,1.0272999999999999,46-60d,roll21
2025-03-06,2025-04-04,2025-04-25,roll21,19.23,19.0,19.0,3.98,12.75,2.6,-879.5999999999999,-0.45741029641185643,0.9752,46-60d,roll21
2025-04-07,2025-05-02,2025-05-23,roll21,9.15,9.0,9.0,3.96,4.7299999999999995,2.6,-79.59999999999995,-0.08699453551912563,1.6606999999999998,46-60d,roll21
2025-05-05,2025-05-30,2025-06-20,roll21,13.05,13.0,13.0,3.7800000000000002,4.140000000000001,2.6,-38.60000000000002,-0.0295785440613027,1.0460500000000001,46-60d,roll21
2025-06-02,2025-06-27,2025-07-18,roll21,16.9,17.0,17.0,4.1899999999999995,8.57,2.6,-440.6000000000001,-0.26071005917159773,0.8934,46-60d,roll21
2025-06-30,2025-07-25,2025-08-15,roll21,25.11,25.0,25.0,6.0,3.84,2.6,213.39999999999998,0.08498606133014734,0.86355,46-60d,roll21
2025-07-28,2025-08-29,2025-09-19,roll21,26.88,27.0,27.0,6.4,4.23,2.6,214.39999999999998,0.07976190476190476,0.79905,46-60d,roll21
2025-09-04,2025-10-03,2025-10-24,roll21,25.65,25.5,25.5,5.54,16.03,2.6,-1051.6000000000001,-0.4099805068226121,1.0715,46-60d,roll21
2025-10-06,2025-10-31,2025-11-21,roll21,41.71,42.0,42.0,11.0,11.3,2.6,-32.60000000000007,-0.007815871493646626,0.9722,46-60d,roll21
2025-11-03,2025-11-28,2025-12-19,roll21,48.58,49.0,49.0,12.95,11.09,2.6,183.39999999999992,0.037752161383285285,1.0396,46-60d,roll21
2025-12-01,2025-12-26,2026-01-16,roll21,41.31,41.0,41.0,10.6,8.12,2.6,245.40000000000003,0.05940450254175745,0.9586,46-60d,roll21
2025-12-29,2026-01-30,2026-02-20,roll21,43.82,44.0,44.0,11.5,21.240000000000002,2.6,-976.6000000000001,-0.22286627110908264,0.8996999999999999,46-60d,roll21
2026-02-02,2026-02-27,2026-03-20,roll21,65.2,65.0,65.0,17.3,14.350000000000001,2.6,292.3999999999999,0.04484662576687115,1.1125,46-60d,roll21
2026-03-02,2026-03-27,2026-04-17,roll21,62.760000000000005,63.0,63.0,19.25,19.52,2.6,-29.59999999999996,-0.004716379859783295,1.2195999999999998,46-60d,roll21
2026-03-30,2026-05-15,2026-05-15,expiry,40.620000000000005,41.0,41.0,14.05,123.22999999999999,1.3,-10919.3,-2.6881585425898566,1.30525,46-60d,roll21
2026-05-18,2026-06-26,2026-07-17,roll21,151.75,152.0,152.0,60.7,91.45,2.6,-3077.6000000000004,-0.2028072487644152,1.33515,46-60d,roll21
